name,snapshot,teammate1,usage1,teammate2,usage2,teammate3,usage3,teammate4,usage4,teammate5,usage5,teammate6,usage6,teammate7,usage7,teammate8,usage8,teammate9,usage9,teammate10,usage10,teammate11,usage11,teammate12,usage12
Slaking,2023-11,Hoopa-Unbound,31.926,Landorus-Therian,31.144,Gholdengo,20.943,Dragonite,20.336,Ogerpon-Wellspring,19.009,Kingambit,18.283,Ribombee,18.129,Maushold,16.419,Iron Moth,15.260,Zoroark-Hisui,11.284,Great Tusk,11.260,,
Decidueye,2023-11,Landorus-Therian,47.340,Kingambit,46.808,Haxorus,46.612,Volcanion,46.578,Clefable,42.472,Uxie,11.691,Salazzle,9.761,Scyther,9.720,Gholdengo,8.040,Cramorant,7.521,Maushold,7.511,,
Mudsdale,2023-11,Gholdengo,56.867,Greninja,34.298,Infernape,34.254,Kleavor,34.243,Sylveon,33.915,Meowscarada,23.937,Toxapex,23.931,Rotom-Wash,22.931,Scizor,22.261,Dragapult,10.489,Rillaboom,10.340,,
Medicham,2023-11,Gholdengo,71.439,Dragonite,47.469,Zapdos,44.100,Cinderace,39.369,Ting-Lu,38.983,Great Tusk,33.432,Ribombee,33.042,Iron Valiant,14.959,Enamorus,14.512,Iron Moth,8.966,Vivillon,8.430,,
Typhlosion,2023-11,Torkoal,52.657,Great Tusk,48.906,Walking Wake,48.465,Hatterene,29.933,Dragapult,24.345,Corviknight,12.948,Espeon,11.810,Quagsire,11.675,Heracross,11.598,Blissey,11.470,Ampharos,11.372,,
Hoopa,2023-11,Hatterene,61.724,Ursaluna,61.098,Maushold,58.546,Torkoal,56.556,Indeedee,56.555,Garchomp,21.203,Scizor,21.153,Lokix,21.046,Heatran,21.046,Oricorio-Sensu,21.046,Bronzong,4.524,,
Dusknoir,2023-11,Slowking-Galar,33.094,Great Tusk,28.207,Kingambit,25.416,Blissey,24.822,Samurott-Hisui,23.792,Toxapex,22.697,Mandibuzz,20.989,Ting-Lu,19.122,Azumarill,15.705,Zapdos,12.508,Ogerpon,12.270,,
Great Tusk,2023-12,Kingambit,27.072,Gholdengo,21.302,Rillaboom,18.300,Dragapult,17.568,Slowking-Galar,14.854,Samurott-Hisui,13.819,Raging Bolt,13.507,Walking Wake,13.373,Torkoal,13.143,Gouging Fire,11.921,Heatran,11.613,,
Kingambit,2023-12,Great Tusk,28.420,Iron Valiant,20.593,Glimmora,18.938,Dragapult,17.915,Hatterene,17.605,Iron Boulder,17.439,Gholdengo,15.785,Roaring Moon,15.583,Volcarona,14.665,Enamorus,12.955,Ogerpon-Wellspring,11.832,,
Gholdengo,2023-12,Great Tusk,32.256,Kingambit,22.770,Iron Valiant,19.159,Samurott-Hisui,19.091,Dragonite,18.196,Zamazenta,16.089,Ting-Lu,15.944,Ribombee,14.152,Deoxys-Speed,12.131,Iron Boulder,11.422,Roaring Moon,10.854,,
Iron Valiant,2023-12,Kingambit,39.298,Gholdengo,25.347,Great Tusk,22.590,Glimmora,18.613,Ogerpon-Wellspring,17.923,Cinderace,16.067,Zamazenta,15.897,Dragonite,15.662,Iron Moth,14.741,Samurott-Hisui,14.216,Dragapult,13.039,,
Dragapult,2023-12,Great Tusk,38.848,Kingambit,37.738,Zapdos,15.238,Slowking-Galar,14.810,Ting-Lu,14.462,Iron Valiant,14.393,Gholdengo,13.997,Rillaboom,13.801,Samurott-Hisui,13.050,Cinderace,11.648,Landorus-Therian,10.241,,
Iron Boulder,2023-12,Kingambit,37.830,Roaring Moon,30.318,Volcarona,26.532,Deoxys-Speed,25.283,Glimmora,22.361,Raging Bolt,20.379,Hatterene,20.284,Great Tusk,20.255,Gholdengo,17.177,Darkrai,16.451,Iron Valiant,14.162,,
Hatterene,2023-12,Kingambit,40.944,Roaring Moon,29.828,Great Tusk,25.662,Volcarona,22.165,Iron Boulder,21.748,Gouging Fire,21.479,Torkoal,20.651,Glimmora,18.957,Walking Wake,17.906,Deoxys-Speed,12.986,Raging Bolt,11.704,,
Roaring Moon,2023-12,Kingambit,36.776,Iron Boulder,32.985,Hatterene,30.268,Volcarona,29.468,Great Tusk,26.497,Glimmora,26.456,Gouging Fire,18.319,Gholdengo,17.758,Torkoal,17.549,Deoxys-Speed,16.326,Raging Bolt,13.376,,
Slowking-Galar,2023-12,Great Tusk,36.727,Kingambit,23.614,Gliscor,21.617,Meowscarada,18.565,Cinderace,16.631,Dragapult,16.559,Ting-Lu,15.658,Gholdengo,15.092,Clefable,14.573,Zapdos,14.268,Kyurem,14.020,,
Rillaboom,2023-12,Great Tusk,47.712,Heatran,23.467,Kingambit,22.214,Samurott-Hisui,17.427,Hawlucha,16.396,Dragapult,16.271,Archaludon,14.687,Skeledirge,12.863,Gholdengo,12.702,Primarina,12.615,Hatterene,10.714,,
Raging Bolt,2023-12,Great Tusk,35.844,Iron Boulder,23.749,Gouging Fire,22.909,Torkoal,21.304,Walking Wake,17.736,Kingambit,17.699,Gholdengo,14.984,Deoxys-Speed,14.765,Roaring Moon,14.328,Darkrai,13.599,Hatterene,12.722,,
Gouging Fire,2023-12,Torkoal,35.011,Great Tusk,32.364,Walking Wake,29.094,Kingambit,25.384,Hatterene,23.884,Raging Bolt,23.436,Deoxys-Speed,20.929,Enamorus,20.160,Roaring Moon,20.074,Gholdengo,16.976,Iron Boulder,14.738,,
Samurott-Hisui,2023-12,Great Tusk,37.886,Gholdengo,34.564,Kingambit,19.596,Iron Valiant,19.454,Rillaboom,18.325,Dragapult,16.178,Iron Boulder,16.001,Slowking-Galar,13.248,Dragonite,12.814,Deoxys-Speed,11.441,Skeledirge,11.262,,
Cinderace,2023-12,Kingambit,29.749,Iron Valiant,22.490,Landorus-Therian,20.525,Slowking-Galar,18.861,Great Tusk,18.166,Ogerpon-Wellspring,16.445,Gholdengo,15.204,Dragapult,14.771,Zapdos,13.033,Enamorus,12.395,Darkrai,11.858,,
Zamazenta,2023-12,Gholdengo,31.293,Kingambit,26.831,Iron Valiant,23.371,Ting-Lu,20.159,Ogerpon-Wellspring,14.836,Zapdos,14.025,Slowking-Galar,13.428,Glimmora,12.242,Iron Moth,12.020,Samurott-Hisui,11.836,Meowscarada,11.440,,
Gliscor,2023-12,Slowking-Galar,26.105,Clefable,25.833,Dondozo,19.367,Kingambit,19.045,Skarmory,17.172,Meowscarada,16.528,Clodsire,15.102,Gholdengo,14.779,Skeledirge,13.162,Dragapult,12.021,Toxapex,11.414,,
Deoxys-Speed,2023-12,Kingambit,33.913,Iron Boulder,33.562,Great Tusk,24.335,Gholdengo,24.216,Gouging Fire,23.303,Darkrai,21.831,Roaring Moon,19.920,Enamorus,17.218,Raging Bolt,16.819,Hatterene,16.078,Iron Crown,15.059,,
Dragonite,2023-12,Gholdengo,36.600,Great Tusk,35.289,Kingambit,28.075,Iron Valiant,23.812,Samurott-Hisui,14.236,Enamorus,12.940,Iron Moth,12.839,Glimmora,11.651,Darkrai,11.539,Deoxys-Speed,11.298,Dragapult,10.695,,
Enamorus,2023-12,Kingambit,39.547,Great Tusk,35.662,Gouging Fire,23.798,Gholdengo,22.904,Deoxys-Speed,18.254,Dragapult,14.333,Cinderace,14.166,Dragonite,13.615,Roaring Moon,12.346,Iron Boulder,11.671,Slowking-Galar,10.866,,
Darkrai,2023-12,Great Tusk,24.295,Iron Boulder,24.151,Deoxys-Speed,24.143,Gholdengo,21.911,Raging Bolt,17.132,Iron Valiant,16.361,Landorus-Therian,15.433,Kingambit,14.924,Cinderace,14.137,Gouging Fire,13.469,Dragonite,12.665,,
Glimmora,2023-12,Kingambit,61.627,Roaring Moon,36.480,Iron Boulder,33.545,Iron Valiant,31.741,Volcarona,29.096,Hatterene,26.525,Gholdengo,21.169,Ogerpon-Wellspring,17.561,Iron Moth,16.973,Zamazenta,14.200,Dragonite,13.068,,
Ogerpon-Wellspring,2023-12,Kingambit,39.491,Iron Valiant,31.345,Great Tusk,27.234,Gholdengo,24.269,Iron Moth,21.268,Cinderace,20.547,Glimmora,18.011,Zamazenta,17.648,Zapdos,16.828,Dragapult,15.756,Slowking-Galar,13.774,,
Ting-Lu,2023-12,Gholdengo,37.936,Zamazenta,24.660,Zapdos,24.195,Great Tusk,23.694,Dragapult,23.562,Slowking-Galar,22.816,Meowscarada,18.701,Skarmory,18.499,Iron Valiant,15.216,Clefable,11.816,Cinderace,11.459,,
Volcarona,2023-12,Kingambit,50.599,Roaring Moon,43.083,Iron Boulder,42.202,Hatterene,32.883,Glimmora,30.850,Deoxys-Speed,15.891,Gholdengo,15.819,Great Tusk,13.940,Iron Valiant,12.827,Ninetales-Alola,11.398,Dragonite,10.529,,
Zapdos,2023-12,Great Tusk,34.971,Kingambit,33.118,Dragapult,25.502,Ting-Lu,24.853,Iron Valiant,22.335,Slowking-Galar,21.357,Gholdengo,19.142,Ogerpon-Wellspring,17.776,Zamazenta,17.624,Cinderace,17.201,Clefable,17.012,,
Clefable,2023-12,Gliscor,32.443,Dondozo,23.258,Slowking-Galar,22.102,Kingambit,18.361,Great Tusk,18.203,Zapdos,17.237,Clodsire,15.823,Gholdengo,15.413,Dragapult,14.717,Zamazenta,14.390,Meowscarada,14.000,,
Landorus-Therian,2023-12,Kingambit,32.247,Cinderace,27.972,Iron Valiant,23.660,Slowking-Galar,19.291,Dragapult,17.699,Darkrai,17.642,Gholdengo,16.712,Samurott-Hisui,15.098,Ogerpon-Wellspring,14.335,Great Tusk,12.265,Corviknight,12.110,,
Walking Wake,2023-12,Torkoal,68.938,Great Tusk,54.691,Gouging Fire,43.828,Hatterene,29.994,Raging Bolt,27.333,Kingambit,24.893,Roaring Moon,21.774,Venusaur,16.313,Gholdengo,9.962,Dragonite,8.418,Iron Valiant,8.066,,
Corviknight,2023-12,Dondozo,19.196,Clodsire,19.162,Great Tusk,18.500,Dragapult,17.250,Slowking-Galar,16.687,Landorus-Therian,13.426,Clefable,13.115,Cinderace,12.715,Kingambit,11.951,Ting-Lu,11.396,Iron Valiant,11.076,,
Serperior,2023-12,Great Tusk,29.598,Kingambit,28.220,Gholdengo,24.031,Deoxys-Speed,21.490,Iron Boulder,20.622,Roaring Moon,19.579,Gouging Fire,19.103,Dragonite,13.292,Volcarona,12.750,Rillaboom,12.500,Gliscor,12.304,,
Kyurem,2023-12,Great Tusk,31.894,Slowking-Galar,25.034,Kingambit,24.436,Iron Boulder,20.037,Ninetales-Alola,18.828,Gliscor,16.276,Gholdengo,15.210,Cinderace,14.074,Darkrai,12.726,Deoxys-Speed,11.880,Volcarona,11.614,,
Archaludon,2023-12,Pelipper,44.960,Great Tusk,33.251,Barraskewda,30.249,Rillaboom,25.012,Primarina,20.596,Kingdra,19.874,Samurott-Hisui,16.438,Skeledirge,16.332,Raging Bolt,15.674,Kingambit,15.412,Iron Treads,12.903,,
Torkoal,2023-12,Walking Wake,75.874,Great Tusk,59.156,Gouging Fire,58.049,Hatterene,38.073,Raging Bolt,36.135,Roaring Moon,31.884,Venusaur,23.547,Kingambit,18.276,Enamorus,11.486,Lilligant-Hisui,7.502,Iron Moth,6.349,,
Meowscarada,2023-12,Slowking-Galar,34.323,Gholdengo,30.696,Great Tusk,26.699,Gliscor,25.304,Ting-Lu,23.727,Skarmory,23.331,Dondozo,18.999,Clodsire,17.906,Zamazenta,17.755,Clefable,17.067,Toxapex,13.912,,
Iron Moth,2023-12,Kingambit,41.402,Iron Valiant,34.828,Ogerpon-Wellspring,28.732,Great Tusk,27.601,Gholdengo,26.253,Glimmora,23.517,Dragonite,19.952,Zamazenta,19.317,Dragapult,17.570,Samurott-Hisui,15.443,Rillaboom,10.195,,
Heatran,2023-12,Great Tusk,55.086,Rillaboom,42.697,Dragapult,21.461,Hawlucha,19.568,Kingambit,14.466,Zapdos,13.922,Hatterene,13.562,Serperior,12.681,Iron Valiant,12.363,Roaring Moon,12.067,Zamazenta,12.053,,
Dondozo,2023-12,Clodsire,39.640,Gliscor,34.646,Clefable,33.128,Slowking-Galar,28.007,Blissey,26.322,Corviknight,24.201,Meowscarada,22.199,Great Tusk,22.067,Alomomola,19.499,Dragapult,15.729,Toxapex,14.651,,
Skeledirge,2023-12,Great Tusk,38.006,Rillaboom,26.940,Gliscor,24.070,Samurott-Hisui,22.430,Archaludon,20.085,Primarina,18.472,Skarmory,17.228,Kingambit,12.719,Clefable,12.548,Zamazenta,11.666,Corviknight,11.494,,
Skarmory,2023-12,Gliscor,33.518,Slowking-Galar,30.191,Ting-Lu,29.924,Meowscarada,29.746,Toxapex,29.412,Zamazenta,20.876,Great Tusk,20.616,Gholdengo,20.115,Skeledirge,18.388,Clefable,18.192,Weavile,17.415,,
Amoonguss,2023-12,Great Tusk,30.543,Kingambit,25.249,Cinderace,23.674,Dragapult,16.918,Ting-Lu,16.535,Samurott-Hisui,16.266,Garganacl,15.947,Gholdengo,12.512,Alomomola,12.233,Iron Valiant,11.681,Tornadus-Therian,11.146,,
Clodsire,2023-12,Dondozo,45.857,Gliscor,31.253,Corviknight,27.946,Clefable,26.073,Meowscarada,24.203,Alomomola,22.427,Blissey,21.800,Slowking-Galar,17.726,Great Tusk,16.918,Gholdengo,15.941,Kingambit,11.040,,
Pelipper,2023-12,Archaludon,67.944,Barraskewda,53.540,Kingdra,32.073,Iron Treads,25.255,Kingambit,18.774,Raging Bolt,16.916,Zapdos,15.686,Greninja,15.455,Ting-Lu,13.598,Basculegion,13.294,Amoonguss,12.661,,
Garchomp,2023-12,Gholdengo,30.442,Kingambit,28.677,Great Tusk,21.878,Iron Valiant,21.314,Dragapult,20.089,Cinderace,19.136,Slowking-Galar,13.831,Dragonite,12.753,Tornadus-Therian,12.695,Zapdos,12.694,Samurott-Hisui,11.285,,
Toxapex,2023-12,Skarmory,35.082,Great Tusk,33.346,Gliscor,26.575,Zamazenta,21.601,Dragapult,21.217,Meowscarada,21.157,Ting-Lu,20.324,Dondozo,19.068,Gholdengo,18.930,Kingambit,17.032,Clefable,16.939,,
Greninja,2023-12,Iron Valiant,24.199,Kingambit,23.215,Great Tusk,19.255,Dragonite,16.709,Gholdengo,16.460,Pelipper,16.227,Landorus-Therian,16.107,Corviknight,13.861,Dragapult,12.177,Samurott-Hisui,11.110,Glimmora,11.088,,
Alomomola,2023-12,Blissey,27.927,Dondozo,26.180,Clodsire,26.029,Great Tusk,22.597,Cinderace,21.533,Gliscor,20.237,Slowking-Galar,18.578,Amoonguss,14.956,Kingambit,14.129,Corviknight,13.035,Clefable,11.423,,
Terapagos,2023-12,Deoxys-Speed,33.185,Iron Boulder,29.369,Kingambit,25.221,Gouging Fire,23.790,Darkrai,20.349,Gholdengo,19.147,Raging Bolt,16.952,Great Tusk,15.873,Roaring Moon,15.629,Serperior,15.129,Iron Valiant,12.470,,
Excadrill,2023-12,Tyranitar,43.486,Iron Boulder,16.645,Kingambit,16.570,Gholdengo,15.022,Skarmory,14.548,Dragapult,12.436,Gouging Fire,11.572,Roaring Moon,11.304,Raging Bolt,11.263,Darkrai,10.236,Corviknight,9.899,,
Iron Crown,2023-12,Deoxys-Speed,37.547,Great Tusk,35.091,Iron Boulder,34.412,Raging Bolt,24.669,Roaring Moon,22.156,Samurott-Hisui,20.302,Kingambit,16.705,Indeedee,14.691,Darkrai,13.668,Hatterene,12.442,Iron Valiant,11.885,,
Ninetales-Alola,2023-12,Kyurem,32.760,Iron Boulder,28.771,Kingambit,24.651,Volcarona,24.173,Great Tusk,20.465,Latias,16.067,Darkrai,16.048,Roaring Moon,15.572,Deoxys-Speed,13.388,Gouging Fire,12.573,Rillaboom,11.736,,
Weavile,2023-12,Gliscor,28.134,Skarmory,23.315,Great Tusk,21.913,Slowking-Galar,19.545,Clefable,16.649,Skeledirge,15.382,Gholdengo,15.313,Kingambit,15.015,Amoonguss,13.472,Samurott-Hisui,12.179,Rillaboom,11.824,,
Garganacl,2023-12,Great Tusk,38.570,Kingambit,33.091,Gholdengo,23.492,Cinderace,23.035,Amoonguss,21.183,Rillaboom,17.032,Iron Valiant,15.722,Zapdos,15.326,Corviknight,14.726,Samurott-Hisui,14.567,Dragapult,13.910,,
Ribombee,2023-12,Gholdengo,74.792,Manaphy,33.081,Kingambit,32.036,Great Tusk,24.954,Serperior,21.813,Iron Moth,16.884,Dragonite,16.465,Ogerpon-Wellspring,14.883,Samurott-Hisui,13.994,Zamazenta,13.162,Cinderace,13.066,,
Primarina,2023-12,Great Tusk,52.887,Rillaboom,41.184,Archaludon,39.483,Skeledirge,28.794,Samurott-Hisui,27.364,Raging Bolt,16.424,Gouging Fire,11.938,Iron Boulder,10.709,Excadrill,10.500,Kingambit,10.204,Darkrai,9.763,,
Iron Treads,2023-12,Pelipper,33.017,Kingambit,26.103,Archaludon,25.492,Barraskewda,21.114,Iron Valiant,19.764,Raging Bolt,18.141,Rillaboom,14.425,Gholdengo,14.250,Iron Boulder,14.156,Dragapult,13.645,Dragonite,12.802,,
Hydrapple,2023-12,Great Tusk,26.212,Iron Boulder,19.583,Gliscor,18.766,Slowking-Galar,18.190,Skeledirge,17.443,Kingambit,16.785,Skarmory,15.711,Gouging Fire,13.634,Raging Bolt,12.857,Excadrill,10.730,Archaludon,10.412,,
Latios,2023-12,Darkrai,23.822,Great Tusk,22.686,Kingambit,21.862,Cinderace,19.905,Landorus-Therian,18.539,Clefable,17.782,Ogerpon-Wellspring,13.281,Excadrill,13.035,Iron Boulder,12.795,Gliscor,11.529,Gholdengo,11.165,,
Blaziken,2023-12,Deoxys-Speed,31.156,Iron Boulder,21.875,Kingambit,21.724,Rillaboom,20.447,Gholdengo,19.515,Great Tusk,18.813,Darkrai,17.766,Roaring Moon,16.989,Raging Bolt,15.572,Iron Valiant,15.536,Ninetales-Alola,12.903,,
Blissey,2023-12,Dondozo,51.258,Alomomola,40.506,Clodsire,36.697,Gliscor,32.409,Corviknight,25.356,Clefable,23.215,Toxapex,18.659,Amoonguss,18.197,Dragapult,12.972,Zamazenta,11.711,Cyclizar,11.634,,
Manaphy,2023-12,Ribombee,47.264,Gholdengo,42.741,Kingambit,33.239,Great Tusk,20.527,Pelipper,18.319,Samurott-Hisui,14.377,Iron Moth,13.900,Dragapult,12.620,Ogerpon-Cornerstone,12.129,Dragonite,12.055,Landorus-Therian,11.862,,
Tyranitar,2023-12,Excadrill,67.677,Great Tusk,19.279,Skarmory,18.233,Dragapult,16.535,Rillaboom,14.777,Clefable,12.971,Corviknight,12.947,Zapdos,10.861,Latios,10.639,Garchomp,10.347,Rotom-Wash,10.316,,
Keldeo,2023-12,Kingambit,26.691,Great Tusk,19.446,Slowking-Galar,17.180,Gliscor,16.773,Raging Bolt,15.659,Volcarona,14.486,Serperior,14.405,Excadrill,14.259,Gholdengo,13.604,Archaludon,13.124,Iron Boulder,12.954,,
Latias,2023-12,Kingambit,51.722,Deoxys-Speed,48.530,Gouging Fire,39.118,Enamorus,34.683,Hatterene,32.680,Ninetales-Alola,24.863,Iron Boulder,20.224,Roaring Moon,13.413,Gholdengo,11.613,Blaziken,11.161,Great Tusk,10.332,,
Ceruledge,2023-12,Great Tusk,34.456,Kingambit,25.594,Iron Valiant,20.575,Roaring Moon,15.362,Hatterene,15.354,Glimmora,14.333,Torkoal,12.910,Walking Wake,12.358,Greninja,12.081,Rillaboom,11.746,Enamorus,11.487,,
Tornadus-Therian,2023-12,Great Tusk,41.545,Kingambit,25.562,Amoonguss,22.790,Garchomp,22.139,Gholdengo,21.306,Slowking-Galar,16.930,Cinderace,16.409,Heatran,16.180,Dragapult,15.537,Toxapex,13.004,Excadrill,12.143,,
Barraskewda,2023-12,Pelipper,97.910,Archaludon,83.595,Kingdra,38.404,Iron Treads,29.533,Raging Bolt,26.936,Ting-Lu,21.518,Great Tusk,13.573,Kingambit,13.240,Zapdos,12.414,Primarina,9.672,Greninja,9.616,,
Ogerpon-Cornerstone,2023-12,Great Tusk,36.881,Iron Valiant,28.815,Samurott-Hisui,26.544,Dragapult,24.514,Kingambit,24.113,Gholdengo,23.026,Rillaboom,21.856,Cinderace,18.098,Hatterene,16.784,Ribombee,14.702,Greninja,13.575,,
Hawlucha,2023-12,Rillaboom,83.907,Heatran,55.039,Great Tusk,48.663,Roaring Moon,30.593,Hatterene,26.885,Serperior,23.174,Glimmora,11.643,Gholdengo,11.106,Dragapult,10.751,Iron Valiant,10.668,Indeedee,10.513,,
Maushold,2023-12,Kingambit,40.640,Samurott-Hisui,32.923,Amoonguss,21.821,Gholdengo,21.595,Zamazenta,20.651,Slowking-Galar,18.876,Weavile,16.026,Garganacl,16.025,Salamence,14.492,Archaludon,12.054,Great Tusk,11.600,,
Ursaluna,2023-12,Hatterene,56.776,Kingambit,41.616,Cresselia,35.257,Hoopa-Unbound,20.329,Raging Bolt,17.013,Iron Hands,14.813,Rillaboom,14.704,Slowking-Galar,14.491,Deoxys-Defense,10.114,Ogerpon-Wellspring,9.928,Dragapult,9.560,,
Rotom-Wash,2023-12,Great Tusk,35.157,Kingambit,32.566,Gliscor,29.576,Skeledirge,21.886,Weavile,20.652,Dragapult,20.115,Skarmory,19.839,Gholdengo,16.792,Iron Valiant,16.184,Hydrapple,14.000,Excadrill,12.924,,
Hoopa-Unbound,2023-12,Kingambit,35.054,Hatterene,33.954,Great Tusk,25.318,Cresselia,22.311,Ursaluna,22.234,Gholdengo,16.063,Cinderace,15.446,Dondozo,13.783,Dragapult,13.719,Garchomp,13.090,Clefable,12.629,,
Venusaur,2023-12,Torkoal,94.643,Walking Wake,72.166,Gouging Fire,65.171,Great Tusk,46.343,Roaring Moon,37.998,Raging Bolt,37.660,Hatterene,35.536,Kingambit,23.887,Enamorus,9.771,Garganacl,4.558,Blaziken,3.912,,
Deoxys-Defense,2023-12,Darkrai,20.413,Gliscor,18.512,Hatterene,18.049,Great Tusk,17.937,Iron Valiant,14.567,Kingambit,14.348,Ursaluna,13.552,Raging Bolt,13.395,Excadrill,13.380,Corviknight,12.940,Kyurem,12.280,,
Iron Hands,2023-12,Kingambit,31.438,Hatterene,29.716,Landorus-Therian,22.721,Ursaluna,20.304,Cresselia,19.098,Slowking-Galar,18.459,Corviknight,18.369,Rillaboom,17.478,Greninja,16.516,Arcanine-Hisui,15.258,Great Tusk,14.514,,
Goodra-Hisui,2023-12,Kingambit,40.908,Cinderace,39.452,Landorus-Therian,34.389,Iron Valiant,22.665,Rillaboom,21.748,Zapdos,20.423,Garganacl,20.369,Dragapult,18.636,Samurott-Hisui,17.749,Alomomola,14.861,Zamazenta,14.822,,
Azumarill,2023-12,Great Tusk,27.450,Hatterene,24.359,Dragonite,23.801,Kingambit,23.482,Pelipper,21.259,Zapdos,17.911,Skeledirge,16.882,Gholdengo,16.866,Breloom,15.965,Garchomp,15.299,Amoonguss,13.656,,
Weezing-Galar,2023-12,Gliscor,28.391,Garchomp,18.554,Raging Bolt,18.420,Meowscarada,17.151,Dragapult,15.541,Zamazenta,15.488,Kingambit,14.811,Skeledirge,14.481,Empoleon,13.863,Great Tusk,12.336,Hoopa-Unbound,12.003,,
Kingdra,2023-12,Pelipper,95.394,Archaludon,89.329,Barraskewda,62.461,Ting-Lu,30.191,Iron Treads,19.271,Great Tusk,17.784,Kingambit,12.788,Zapdos,12.146,Amoonguss,10.988,Ogerpon-Wellspring,10.063,Raging Bolt,8.798,,
Mandibuzz,2023-12,Slowking-Galar,27.834,Dragapult,26.841,Gholdengo,21.424,Clefable,18.595,Heatran,18.369,Great Tusk,17.482,Gliscor,16.237,Meowscarada,15.270,Garchomp,13.869,Dondozo,13.236,Tornadus-Therian,13.100,,
Scizor,2023-12,Great Tusk,23.730,Dragapult,20.793,Iron Valiant,16.442,Samurott-Hisui,14.844,Glimmora,14.180,Zapdos,14.128,Garchomp,13.414,Dragonite,12.200,Archaludon,12.148,Kingambit,11.925,Greninja,11.378,,
Sandy Shocks,2023-12,Kingambit,39.243,Gholdengo,28.708,Dragonite,21.371,Cinderace,20.377,Dragapult,19.132,Tornadus-Therian,18.129,Amoonguss,17.809,Garchomp,16.728,Meowscarada,15.738,Great Tusk,15.075,Iron Moth,14.991,,
Cresselia,2023-12,Hatterene,65.835,Ursaluna,58.498,Kingambit,57.013,Hoopa-Unbound,33.846,Iron Hands,23.116,Raging Bolt,18.851,Enamorus-Therian,17.601,Slowking-Galar,16.187,Dragonite,10.373,Torkoal,9.746,Great Tusk,8.742,,
Moltres,2023-12,Great Tusk,49.915,Kingambit,29.155,Dragapult,26.583,Ting-Lu,19.507,Rillaboom,18.900,Slowking-Galar,18.403,Gholdengo,15.978,Clefable,14.074,Zamazenta,12.095,Meowscarada,11.915,Walking Wake,11.308,,
Volcanion,2023-12,Clefable,38.121,Zapdos,32.575,Kingambit,30.405,Iron Valiant,23.833,Zamazenta,22.778,Weavile,21.401,Slowking-Galar,21.107,Dragapult,18.543,Ting-Lu,16.013,Corviknight,15.598,Weezing-Galar,13.986,,
Thundurus-Therian,2023-12,Great Tusk,49.262,Cinderace,39.187,Kingambit,34.275,Slowking-Galar,28.591,Alomomola,23.071,Samurott-Hisui,19.453,Dragapult,14.516,Amoonguss,14.425,Gholdengo,13.705,Corviknight,12.892,Clodsire,11.667,,
Indeedee,2023-12,Hatterene,65.501,Deoxys-Speed,63.508,Iron Crown,53.137,Roaring Moon,40.632,Polteageist,37.268,Iron Boulder,31.869,Hawlucha,21.480,Armarouge,20.158,Great Tusk,19.563,Maushold,9.681,Blaziken,9.633,,
Grimmsnarl,2023-12,Roaring Moon,30.470,Kingambit,27.037,Volcarona,25.624,Iron Boulder,20.284,Terapagos,17.006,Great Tusk,14.979,Maushold,14.826,Archaludon,13.870,Raging Bolt,13.512,Gholdengo,13.362,Iron Valiant,11.112,,
Araquanid,2023-12,Kingambit,35.229,Raging Bolt,32.056,Gholdengo,29.994,Great Tusk,22.422,Gouging Fire,20.098,Iron Valiant,17.647,Excadrill,16.912,Gliscor,14.115,Serperior,13.192,Archaludon,12.733,Roaring Moon,12.140,,
Breloom,2023-12,Great Tusk,34.989,Dragonite,34.775,Skeledirge,26.183,Azumarill,26.016,Hatterene,25.951,Gholdengo,24.350,Iron Moth,22.024,Kingambit,16.962,Cinderace,16.543,Darkrai,14.571,Ribombee,12.922,,
Metagross,2023-12,Great Tusk,26.134,Darkrai,22.045,Hydrapple,21.203,Raging Bolt,16.352,Iron Boulder,15.462,Landorus-Therian,14.311,Rillaboom,13.699,Deoxys-Speed,12.971,Iron Valiant,12.520,Volcarona,12.461,Ninetales-Alola,10.984,,
Arcanine-Hisui,2023-12,Slowking-Galar,46.799,Corviknight,39.323,Greninja,34.484,Landorus-Therian,32.655,Iron Hands,30.052,Great Tusk,29.151,Rillaboom,16.705,Ogerpon-Wellspring,15.845,Dragapult,13.269,Gholdengo,13.211,Zapdos,11.868,,
Minior,2023-12,Iron Boulder,36.852,Ninetales-Alola,30.705,Kingambit,28.482,Hatterene,27.884,Kyurem,25.394,Roaring Moon,22.124,Volcarona,21.258,Glimmora,15.841,Great Tusk,15.824,Gouging Fire,15.439,Deoxys-Speed,15.394,,
Kommo-o,2023-12,Cinderace,37.936,Dragapult,24.786,Gholdengo,23.715,Iron Valiant,23.052,Ogerpon-Wellspring,22.339,Enamorus,18.672,Ceruledge,16.915,Slowking-Galar,16.285,Ribombee,15.405,Greninja,14.154,Great Tusk,14.118,,
Ditto,2023-12,Great Tusk,35.150,Roaring Moon,21.868,Ceruledge,20.988,Garchomp,20.885,Toxapex,20.229,Alomomola,15.723,Deoxys-Speed,14.336,Amoonguss,13.973,Blissey,13.922,Gholdengo,12.981,Slowking-Galar,12.675,,
Cinccino,2023-12,Deoxys-Speed,22.573,Iron Boulder,21.390,Iron Valiant,18.863,Kingambit,17.273,Serperior,16.364,Darkrai,15.986,Archaludon,14.330,Zamazenta,11.798,Gliscor,11.299,Gouging Fire,10.855,Gholdengo,10.747,,
