name,snapshot,move1,usage1,move2,usage2,move3,usage3,move4,usage4,move5,usage5,move6,usage6,move7,usage7,move8,usage8,move9,usage9,move10,usage10,move11,usage11,move12,usage12,move13,usage13,move14,usage14,move15,usage15,move16,usage16,move17,usage17,move18,usage18
Kricketune,2023-11,Infestation,99.155,Perish Song,98.694,Endeavor,98.645,Protect,98.645,Other,4.862,,,,,,,,,,,,,,,,,,,,,,,,,,
Linoone,2023-11,Belly Drum,100.000,Extreme Speed,99.994,Stomping Tantrum,63.704,Throat Chop,49.906,Seed Bomb,49.859,Substitute,13.809,Play Rough,11.715,Other,11.013,,,,,,,,,,,,,,,,,,,,
Pangoro,2023-11,Bullet Punch,73.468,Knock Off,68.379,Drain Punch,67.509,Darkest Lariat,66.712,Ice Punch,33.971,Close Combat,16.641,Substitute,12.440,Focus Punch,12.440,Thunder Punch,8.620,Fire Punch,6.927,Crunch,6.082,Toxic,6.082,Swords Dance,4.607,Other,16.121,,,,,,,,
Rampardos,2023-11,Rock Slide,90.894,Earthquake,73.065,Rock Polish,41.768,Power-Up Punch,40.657,Zen Headbutt,38.791,Superpower,36.862,Iron Head,33.783,Head Smash,15.501,Thunder Punch,11.620,Other,17.059,,,,,,,,,,,,,,,,
Silvally-Water,2023-11,Multi-Attack,100.000,Defog,98.982,Swords Dance,91.025,Flame Charge,90.007,Other,19.985,,,,,,,,,,,,,,,,,,,,,,,,,,
Pincurchin,2023-11,Spikes,62.983,Toxic Spikes,56.433,Scald,54.017,Rising Voltage,52.104,Memento,31.823,Discharge,27.293,Sucker Punch,22.178,Electric Terrain,18.344,Recover,18.306,Zing Zap,14.728,Liquidation,12.736,Substitute,7.600,Rest,3.589,Other,17.866,,,,,,,,
Qwilfish,2023-11,Flip Turn,99.944,Barb Barrage,99.893,Spikes,68.069,Aqua Jet,57.740,Liquidation,45.008,Taunt,19.208,Other,10.138,,,,,,,,,,,,,,,,,,,,,,
Audino,2023-11,Wish,65.263,Toxic,56.650,Encore,56.610,Protect,52.351,Draining Kiss,34.709,Charge Beam,34.335,Psyshock,34.335,Flamethrower,34.335,Ice Beam,8.537,Calm Mind,8.537,Other,14.339,,,,,,,,,,,,,,
Golem,2023-11,Earthquake,99.910,Explosion,97.983,Sucker Punch,72.299,Fire Punch,70.509,Stone Edge,26.896,Stealth Rock,25.841,Other,6.562,,,,,,,,,,,,,,,,,,,,,,
Medicham,2023-11,Zen Headbutt,89.206,Close Combat,68.784,Trailblaze,55.985,Taunt,55.945,Ice Punch,26.584,High Jump Kick,22.376,Bullet Punch,18.116,Fake Out,8.266,Reflect,7.838,Light Screen,7.838,Toxic,7.832,Brick Break,6.326,Fire Punch,6.218,Other,18.685,,,,,,,,
Eiscue,2023-11,Ice Spinner,79.875,Belly Drum,74.421,Liquidation,49.324,Iron Head,29.438,Substitute,25.157,Flip Turn,24.256,Aurora Veil,24.256,Snowscape,24.217,Zen Headbutt,21.064,Icicle Crash,19.253,Head Smash,19.129,Other,9.611,,,,,,,,,,,,
Registeel,2023-11,Curse,99.961,Amnesia,88.221,Earthquake,77.494,Body Press,36.721,Shadow Claw,36.590,Heavy Slam,22.234,Iron Head,11.698,Thunder Wave,11.536,Other,15.545,,,,,,,,,,,,,,,,,,
Eelektross,2023-11,Thunder Punch,74.821,Drain Punch,70.692,Coil,38.731,Close Combat,33.839,Crunch,33.101,Liquidation,28.911,Dragon Tail,24.318,Knock Off,13.377,U-turn,11.502,Fire Punch,10.691,Flamethrower,9.621,Discharge,8.692,Zen Headbutt,8.402,Giga Drain,6.697,Dragon Claw,5.289,Flash Cannon,5.235,Other,16.081,,
Arcanine,2023-11,Flare Blitz,98.027,Extreme Speed,94.407,Close Combat,93.043,Wild Charge,62.089,Will-O-Wisp,12.450,Morning Sun,11.417,Outrage,9.357,Other,19.210,,,,,,,,,,,,,,,,,,,,
Rabsca,2023-11,Revival Blessing,84.473,Psychic,59.530,Bug Buzz,44.831,Earth Power,34.298,Trick Room,22.363,Energy Ball,19.515,Recover,19.122,Dazzling Gleam,13.457,Psychic Terrain,13.167,Memento,11.814,Protect,11.275,Extrasensory,9.837,Reflect,8.252,Calm Mind,8.067,Sludge Bomb,7.999,Leech Life,7.386,Trick,6.295,Other,18.319
Sylveon,2023-11,Hyper Voice,98.501,Calm Mind,78.424,Mystical Fire,77.514,Substitute,63.567,Wish,15.590,Psyshock,13.565,Shadow Ball,12.610,Protect,8.014,Heal Bell,7.274,Psychic,5.868,Other,19.074,,,,,,,,,,,,,,
Mienshao,2023-11,U-turn,76.429,High Jump Kick,73.963,Fake Out,62.691,Knock Off,62.622,Poison Jab,28.175,Stone Edge,19.972,Ice Spinner,16.651,Close Combat,14.649,Hone Claws,13.838,Rock Slide,9.964,Brick Break,9.674,Other,11.373,,,,,,,,,,,,
Hariyama,2023-11,Close Combat,88.963,Knock Off,85.500,Stone Edge,84.531,Bullet Punch,75.215,Fake Out,21.496,Drain Punch,9.378,Belly Drum,7.974,Rest,7.200,Other,19.744,,,,,,,,,,,,,,,,,,
Drampa,2023-11,Thunderbolt,63.844,Defog,56.738,Dragon Pulse,51.146,Toxic,43.810,Draco Meteor,39.565,Flamethrower,29.097,Ice Beam,24.059,Fire Blast,23.848,Hyper Voice,19.028,Focus Blast,17.435,Glare,13.320,Other,18.109,,,,,,,,,,,,
Gourgeist,2023-11,Trick-or-Treat,99.487,Poltergeist,96.049,Power Whip,52.080,Seed Bomb,47.885,Shadow Sneak,47.371,Rock Slide,25.389,Focus Blast,17.115,Other,14.625,,,,,,,,,,,,,,,,,,,,
Tangrowth,2023-11,Knock Off,97.254,Giga Drain,96.391,Hidden Power Ice,94.162,Earthquake,90.144,Sludge Bomb,5.111,Other,16.938,,,,,,,,,,,,,,,,,,,,,,,,
Qwilfish-Hisui,2023-11,Crunch,84.411,Toxic Spikes,75.550,Spikes,72.976,Gunk Shot,66.785,Barb Barrage,25.605,Destiny Bond,16.375,Haze,15.571,Taunt,7.616,Self-Destruct,7.453,Protect,7.043,Swords Dance,7.007,Other,13.610,,,,,,,,,,,,
Lycanroc,2023-11,Accelerock,92.505,Stone Edge,91.517,Swords Dance,67.662,Brick Break,55.830,Close Combat,34.818,Psychic Fangs,19.103,Play Rough,10.480,Crunch,8.244,Other,19.841,,,,,,,,,,,,,,,,,,
Toxtricity,2023-11,Boomburst,95.039,Overdrive,86.640,Volt Switch,65.587,Sludge Wave,64.530,Drain Punch,20.441,Throat Chop,15.650,Sludge Bomb,12.935,Shift Gear,8.561,Toxic Spikes,6.900,Thunder Punch,4.229,Other,19.489,,,,,,,,,,,,,,
Dewgong,2023-11,Perish Song,58.169,Whirlpool,55.938,Protect,51.553,Surf,42.047,Ice Shard,38.315,Substitute,37.675,Icy Wind,25.676,Encore,25.676,Aqua Ring,18.254,Rest,15.036,Rain Dance,14.149,Other,17.512,,,,,,,,,,,,
Furfrou,2023-11,Toxic,99.220,Thunder Wave,91.009,Swagger,90.871,Headbutt,90.871,Hidden Power Fire,8.349,Other,19.679,,,,,,,,,,,,,,,,,,,,,,,,
Stoutland,2023-11,Return,99.920,Superpower,99.705,Facade,99.667,Fire Fang,96.152,Other,4.556,,,,,,,,,,,,,,,,,,,,,,,,,,
Emboar,2023-11,Flare Blitz,99.556,Wild Charge,87.034,Head Smash,74.098,Sucker Punch,50.903,Earthquake,32.577,Superpower,24.642,Stone Edge,13.154,Other,18.035,,,,,,,,,,,,,,,,,,,,
Unfezant,2023-11,Brave Bird,99.983,Defog,99.366,Quick Attack,99.319,Tailwind,99.315,Other,2.018,,,,,,,,,,,,,,,,,,,,,,,,,,
Braviary,2023-11,Brave Bird,91.647,Roost,81.423,Bulk Up,76.778,Defog,54.149,Close Combat,48.690,Whirlwind,7.025,Return,6.430,Facade,5.221,U-turn,4.861,Sky Attack,4.622,Other,19.154,,,,,,,,,,,,,,
Kecleon,2023-11,Shadow Sneak,97.707,Fake Out,95.981,Magic Coat,94.980,Focus Punch,94.959,Other,16.373,,,,,,,,,,,,,,,,,,,,,,,,,,
Walrein,2023-11,Liquidation,50.481,Icicle Spear,41.650,Yawn,36.850,Blizzard,30.640,Curse,25.538,Toxic,24.053,Protect,22.680,Rest,21.686,Sleep Talk,19.488,Signal Beam,18.553,Hydro Pump,17.187,Ice Beam,16.345,Surf,16.292,Hidden Power Psychic,16.136,Roar,12.525,Substitute,10.104,Other,19.793,,
Flamigo,2023-11,Close Combat,99.987,Brave Bird,99.872,U-turn,97.132,Liquidation,91.678,Other,11.331,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevenant,2023-11,Horn Leech,83.200,Leech Seed,60.821,Will-O-Wisp,43.465,Phantom Force,41.961,Poltergeist,38.772,Earthquake,34.847,Wood Hammer,20.900,Substitute,16.956,Protect,16.077,Hone Claws,14.094,Curse,12.713,Other,16.194,,,,,,,,,,,,
Cryogonal,2023-11,Freeze-Dry,96.484,Rapid Spin,65.448,Recover,50.697,Toxic,46.747,Hidden Power Grass,44.449,Defog,30.547,Ancient Power,22.665,Chilling Water,21.960,Knock Off,4.603,Other,16.401,,,,,,,,,,,,,,,,
Gardevoir,2023-11,Moonblast,59.146,Trick,49.021,Psychic,47.836,Energy Ball,33.708,Psyshock,32.568,Shadow Ball,30.505,Aura Sphere,22.666,Will-O-Wisp,20.100,Thunderbolt,19.955,Calm Mind,18.113,Wish,14.680,Mystical Fire,13.560,Expanding Force,10.301,Destiny Bond,8.930,Other,18.912,,,,,,
Goodra,2023-11,Thunderbolt,87.202,Sludge Bomb,78.348,Dragon Pulse,59.505,Flamethrower,43.622,Scald,34.554,Surf,29.837,Ice Beam,22.451,Dragon Tail,18.483,Draco Meteor,12.319,Other,13.680,,,,,,,,,,,,,,,,
Silvally,2023-11,Multi-Attack,94.435,Crunch,92.439,Explosion,91.850,U-turn,55.297,Flame Charge,36.595,Parting Shot,7.553,Defog,5.741,Other,16.090,,,,,,,,,,,,,,,,,,,,
Mr. Rime,2023-11,Freeze-Dry,95.671,Psychic,93.448,Rapid Spin,82.300,Nasty Plot,81.255,Shadow Ball,12.881,Dazzling Gleam,12.226,Trick Room,3.389,Other,18.829,,,,,,,,,,,,,,,,,,,,
Avalugg-Hisui,2023-11,Rapid Spin,87.043,Recover,58.966,Stealth Rock,48.618,Body Press,45.128,Stone Edge,30.338,Avalanche,26.162,Rock Slide,25.139,Crunch,17.547,Ice Fang,17.151,Mountain Gale,15.571,Gyro Ball,11.505,Other,16.833,,,,,,,,,,,,
Exeggutor-Alola,2023-11,Earthquake,93.122,Draco Meteor,91.680,Flamethrower,90.109,Giga Drain,88.151,Swords Dance,7.497,Endure,7.497,Leaf Storm,5.886,Other,16.058,,,,,,,,,,,,,,,,,,,,
Glastrier,2023-11,Icicle Crash,96.662,Close Combat,94.719,High Horsepower,94.544,Zen Headbutt,83.580,Heavy Slam,8.771,Swords Dance,5.453,Other,16.272,,,,,,,,,,,,,,,,,,,,,,
Typhlosion,2023-11,Shadow Ball,94.992,Eruption,89.495,Fire Blast,73.237,Focus Blast,43.380,Hidden Power Grass,35.402,Flamethrower,26.742,Extrasensory,10.750,Tera Blast,10.497,Other,15.505,,,,,,,,,,,,,,,,,,
Sigilyph,2023-11,Air Slash,53.360,Roost,45.689,Cosmic Power,42.669,Stored Power,42.668,Psycho Shift,42.668,Psychic,36.388,Heat Wave,34.388,Energy Ball,32.388,Defog,14.281,Tailwind,13.575,Whirlwind,9.284,Future Sight,5.963,Trick,4.882,Dark Pulse,4.530,Other,17.269,,,,,,
Solrock,2023-11,Flare Blitz,93.136,Stealth Rock,88.319,Explosion,88.294,Trick Room,87.893,Will-O-Wisp,11.287,Zen Headbutt,9.384,Protect,9.384,Other,12.303,,,,,,,,,,,,,,,,,,,,
Dodrio,2023-11,Quick Attack,89.308,Drill Peck,77.717,Swords Dance,65.760,Jump Kick,58.937,Frustration,38.582,Stomping Tantrum,27.331,Brave Bird,22.269,Return,6.174,Other,13.922,,,,,,,,,,,,,,,,,,
Absol,2023-11,Play Rough,98.612,Sucker Punch,98.218,Close Combat,87.552,Knock Off,87.486,Night Slash,12.626,Other,15.506,,,,,,,,,,,,,,,,,,,,,,,,
Rhydon,2023-11,Earthquake,99.854,Stone Edge,99.019,Rock Polish,83.398,Substitute,82.950,Ice Punch,12.779,Hammer Arm,12.774,Other,9.225,,,,,,,,,,,,,,,,,,,,,,
Dusclops,2023-11,Pain Split,86.333,Will-O-Wisp,67.591,Night Shade,52.308,Trick Room,41.845,Destiny Bond,27.760,Disable,27.756,Confuse Ray,23.238,Protect,19.264,Toxic,12.496,Leech Life,9.434,Sucker Punch,9.430,Shadow Sneak,5.093,Other,17.453,,,,,,,,,,
Milotic,2023-11,Recover,99.687,Scald,89.656,Haze,80.539,Mirror Coat,78.649,Coil,9.551,Dragon Tail,9.424,Waterfall,9.259,Toxic,7.289,Other,15.946,,,,,,,,,,,,,,,,,,
Slowbro-Galar,2023-11,Flamethrower,67.691,Ice Beam,60.110,Sludge Wave,42.700,Psychic,35.362,Sludge Bomb,26.218,Shell Side Arm,25.854,Focus Blast,24.712,Calm Mind,17.602,Fire Blast,14.583,Psyshock,13.466,Surf,11.621,Nasty Plot,11.197,Future Sight,6.572,Sandstorm,6.480,Drain Punch,6.207,Foul Play,4.900,Gunk Shot,4.890,Other,19.835
Hitmontop,2023-11,Rapid Spin,97.442,Bullet Punch,50.737,Sucker Punch,39.928,Toxic,37.794,Close Combat,36.660,Triple Axel,25.017,Mach Punch,24.371,Fake Out,20.422,Earthquake,19.649,Seismic Toss,18.840,Aerial Ace,13.753,Other,15.388,,,,,,,,,,,,
Barbaracle,2023-11,Shell Smash,92.958,Liquidation,91.751,Brick Break,45.766,Aerial Ace,33.463,Stone Edge,29.678,Poison Jab,18.951,Shadow Claw,18.897,X-Scissor,13.322,Cross Chop,13.246,Night Slash,9.818,Rock Slide,9.124,Razor Shell,8.064,Other,14.962,,,,,,,,,,
Sceptile,2023-11,Leaf Blade,75.942,Acrobatics,75.901,Swords Dance,64.647,Drain Punch,62.512,Dragon Dance,23.462,Earthquake,15.327,Grassy Glide,12.051,Bullet Seed,12.016,Brick Break,12.016,Seed Bomb,11.428,Return,11.428,Thunder Punch,9.598,Other,13.672,,,,,,,,,,
Roserade,2023-11,Sludge Bomb,93.453,Dazzling Gleam,52.052,Giga Drain,38.983,Sleep Powder,27.396,Extrasensory,23.717,Hidden Power Ice,22.274,Leech Seed,20.901,Hidden Power Fire,18.077,Leaf Storm,16.593,Petal Dance,16.530,Shadow Ball,16.396,Spikes,10.855,Toxic,7.944,Mega Drain,6.967,Energy Ball,6.402,Synthesis,4.616,Other,16.843,,
Escavalier,2023-11,Iron Head,71.083,Knock Off,59.185,Swords Dance,55.734,Megahorn,53.883,Drill Run,43.987,Close Combat,34.368,X-Scissor,33.555,Poison Jab,15.651,Encore,9.803,Pursuit,7.551,Other,15.200,,,,,,,,,,,,,,
Gourgeist-Super,2023-11,Synthesis,97.934,Will-O-Wisp,83.549,Seed Bomb,80.885,Leech Seed,80.743,Poltergeist,15.961,Power Whip,15.956,Shadow Sneak,15.078,Other,9.894,,,,,,,,,,,,,,,,,,,,
Feraligatr,2023-11,Liquidation,84.259,Ice Punch,81.838,Dragon Dance,52.146,Crunch,47.578,Earthquake,44.606,Outrage,22.304,Waterfall,15.741,Body Slam,14.237,Brick Break,12.149,Superpower,12.144,Other,12.999,,,,,,,,,,,,,,
Drednaw,2023-11,Shell Smash,94.916,Liquidation,93.650,Ice Spinner,86.290,Earthquake,60.278,Rock Slide,26.592,Crunch,13.397,Stone Edge,7.866,Other,17.012,,,,,,,,,,,,,,,,,,,,
Dugtrio,2023-11,Earthquake,99.941,Sucker Punch,99.862,Rock Slide,72.151,Reversal,70.533,Shadow Claw,24.934,Stone Edge,13.650,Other,18.929,,,,,,,,,,,,,,,,,,,,,,
Boltund,2023-11,Psychic Fangs,100.000,Crunch,86.446,Fire Fang,81.632,Nuzzle,49.404,Thunder Fang,33.432,Bulk Up,30.313,Other,18.773,,,,,,,,,,,,,,,,,,,,,,
Swoobat,2023-11,Calm Mind,90.479,Air Slash,81.177,Stored Power,78.186,Heat Wave,73.107,Psychic,15.855,Giga Drain,15.564,Roost,14.375,Expanding Force,10.565,Nasty Plot,9.519,Other,11.176,,,,,,,,,,,,,,,,
Murkrow,2023-11,Tailwind,92.804,Taunt,90.021,Brave Bird,89.917,Thunder Wave,86.806,Defog,17.927,Haze,8.118,Other,14.407,,,,,,,,,,,,,,,,,,,,,,
Chatot,2023-11,Boomburst,100.000,Chatter,95.110,Heat Wave,92.028,Nasty Plot,61.996,U-turn,36.219,Other,14.647,,,,,,,,,,,,,,,,,,,,,,,,
Guzzlord,2023-11,Crunch,90.324,Knock Off,86.890,Earthquake,84.654,Outrage,83.852,Drain Punch,15.027,Draco Meteor,6.922,Flamethrower,6.919,Dragon Claw,6.016,Other,19.396,,,,,,,,,,,,,,,,,,
Miltank,2023-11,Milk Drink,99.733,Toxic,62.850,Body Slam,52.490,Stealth Rock,40.560,Earthquake,32.426,Thunder Wave,26.729,Heal Bell,26.147,Body Press,21.967,Substitute,12.876,Protect,11.193,Other,13.029,,,,,,,,,,,,,,
Bellibolt,2023-11,Slack Off,88.795,Volt Switch,86.693,Parabolic Charge,84.072,Soak,71.258,Chilling Water,23.689,Discharge,15.323,Weather Ball,8.576,Thunderbolt,7.627,Other,13.967,,,,,,,,,,,,,,,,,,
Scyther,2023-11,Close Combat,89.073,Dual Wingbeat,75.946,Bug Bite,35.726,Lunge,29.595,Quick Attack,29.296,U-turn,26.243,Swords Dance,24.380,Aerial Ace,24.263,Knock Off,23.349,Defog,21.030,Trailblaze,7.979,Other,13.120,,,,,,,,,,,,
Lapras,2023-11,Freeze-Dry,80.365,Ancient Power,41.751,Future Sight,41.279,Brine,41.279,Hydro Pump,33.028,Toxic,27.226,Roar,20.821,Perish Song,18.188,Rest,16.770,Protect,14.070,Whirlpool,12.755,Ice Beam,11.025,Thunderbolt,8.853,Surf,7.840,Sparkling Aria,3.697,Thunder,3.394,Other,17.661,,
Bruxish,2023-11,Psychic Fangs,100.000,Crunch,99.947,Aqua Jet,50.619,Flip Turn,49.041,Wave Crash,39.017,Ice Fang,35.111,Swords Dance,10.436,Other,15.829,,,,,,,,,,,,,,,,,,,,
Eevee,2023-11,Quick Attack,63.052,Wish,60.746,Return,51.825,Last Resort,42.368,Stored Power,37.341,Reflect,35.341,Nothing,23.409,Frustration,17.790,Charm,16.484,Hyper Voice,16.132,Double-Edge,11.636,Curse,10.655,Other,13.222,,,,,,,,,,
Wyrdeer,2023-11,Psyshield Bash,53.945,Earthquake,45.041,Psychic,28.137,Earth Power,27.806,Body Slam,25.629,Shadow Ball,25.472,Lunge,25.037,Calm Mind,24.323,Trailblaze,22.030,Facade,21.897,Zen Headbutt,18.378,Megahorn,18.361,Trick Room,18.187,Energy Ball,17.187,Thunderbolt,8.732,Other,19.837,,,,
Conkeldurr,2023-11,Mach Punch,99.026,Knock Off,86.622,Drain Punch,61.024,Ice Punch,47.138,Facade,26.910,Brick Break,20.124,Earthquake,11.104,Bulk Up,8.696,Thunder Punch,8.295,Defog,7.705,Focus Punch,6.644,Other,16.713,,,,,,,,,,,,
Silvally-Fire,2023-11,Defog,98.198,Multi-Attack,68.278,Swords Dance,62.153,Flame Charge,61.813,Ice Beam,31.722,Thunderbolt,31.401,Flamethrower,31.401,Other,15.033,,,,,,,,,,,,,,,,,,,,
Luxray,2023-11,Crunch,93.226,Volt Switch,61.645,Psychic Fangs,61.243,Ice Fang,61.149,Facade,34.371,Wild Charge,34.145,Superpower,17.415,Fire Fang,14.295,Trailblaze,4.541,Other,17.969,,,,,,,,,,,,,,,,
Dedenne,2023-11,Dazzling Gleam,89.755,Nuzzle,58.919,Discharge,53.788,Volt Switch,51.309,Toxic,32.732,Protect,32.659,Substitute,32.657,Draining Kiss,7.882,Thunderbolt,7.855,U-turn,7.449,Thunder Wave,6.306,Other,18.688,,,,,,,,,,,,
Dunsparce,2023-11,Roost,99.210,Glare,80.059,Coil,76.132,Earthquake,65.679,Air Slash,16.156,Headbutt,14.097,Ancient Power,13.556,Stealth Rock,10.117,Toxic,10.101,Other,14.893,,,,,,,,,,,,,,,,
Meowstic,2023-11,Light Screen,85.654,Reflect,85.654,Psychic,65.889,Yawn,62.838,Toxic,17.446,Recycle,13.454,Barrier,13.454,Protect,13.454,Thunder Wave,12.671,Sucker Punch,9.861,Other,19.625,,,,,,,,,,,,,,
Hitmonlee,2023-11,High Jump Kick,81.054,Mach Punch,71.014,Knock Off,65.522,Stone Edge,41.529,Double-Edge,40.650,Poison Jab,20.211,Hidden Power Ghost,19.186,Endure,16.318,Reversal,16.067,Sucker Punch,9.902,Other,18.548,,,,,,,,,,,,,,
Pyroar,2023-11,Hyper Voice,88.844,Dark Pulse,86.717,Flamethrower,79.960,Yawn,65.165,Fire Blast,13.398,Overheat,9.334,Psychic Fangs,8.733,Toxic,7.839,Will-O-Wisp,7.792,Crunch,7.343,Flame Charge,7.203,Other,17.671,,,,,,,,,,,,
Clawitzer,2023-11,Aura Sphere,94.105,Water Pulse,72.619,Dragon Pulse,70.065,Dark Pulse,69.642,Shadow Ball,29.935,Sludge Bomb,29.935,Muddy Water,21.986,Other,11.714,,,,,,,,,,,,,,,,,,,,
Furret,2023-11,Tidy Up,87.263,Play Rough,58.111,Shadow Claw,50.234,Body Slam,36.369,Double-Edge,30.701,Nothing,30.512,Knock Off,25.423,Last Resort,21.858,Return,13.622,Trick,12.670,U-turn,12.670,Ice Punch,7.131,Other,13.434,,,,,,,,,,
Dudunsparce,2023-11,Coil,56.623,Roost,52.411,Body Slam,39.009,Rock Slide,32.610,Stealth Rock,32.451,Ice Spinner,32.100,Boomburst,27.991,Calm Mind,27.940,Earth Power,19.439,Dragon Tail,19.270,Ancient Power,8.440,Air Slash,8.397,Earthquake,8.150,Scale Shot,7.909,Hurricane,7.816,Other,19.444,,,,
Azelf,2023-11,Explosion,63.947,Stealth Rock,58.401,Taunt,55.890,Mystical Power,33.742,Dazzling Gleam,27.294,U-turn,26.840,Flamethrower,26.433,Psycho Cut,22.305,Ice Punch,21.369,Nasty Plot,13.335,Draining Kiss,13.080,Knock Off,12.138,Calm Mind,7.330,Other,17.895,,,,,,,,
Ariados,2023-11,Sticky Web,84.302,Knock Off,61.965,Toxic Spikes,58.229,Lunge,43.405,Toxic Thread,17.542,Sucker Punch,17.213,Disable,13.198,Leech Life,13.054,Toxic,12.943,Cross Poison,12.655,Stomping Tantrum,11.943,Poison Jab,8.634,Focus Energy,7.013,Night Slash,7.004,Megahorn,6.656,Shadow Sneak,5.270,Other,18.975,,
Zangoose,2023-11,Facade,99.409,Knock Off,86.002,Close Combat,83.544,Quick Attack,58.992,Giga Impact,34.816,Swords Dance,15.276,Night Slash,9.765,Other,12.197,,,,,,,,,,,,,,,,,,,,
Wigglytuff,2023-11,Dazzling Gleam,98.977,Light Screen,67.623,Reflect,67.623,Stealth Rock,60.614,Ice Beam,20.036,Flamethrower,16.741,Hyper Beam,15.283,Wish,11.131,Hyper Voice,10.459,Calm Mind,6.420,Hidden Power Ground,5.863,Other,19.230,,,,,,,,,,,,
Persian,2023-11,Fake Out,71.400,Knock Off,56.414,Thunder Wave,50.515,Taunt,50.515,Nasty Plot,28.380,Hidden Power Fire,25.705,Swift,25.705,Shock Wave,25.705,Aerial Ace,15.024,Bite,13.165,Metal Claw,13.155,U-turn,7.719,Other,16.598,,,,,,,,,,
Silvally-Ice,2023-11,Defog,94.670,Flamethrower,94.543,Ice Beam,94.543,Tailwind,94.543,Multi-Attack,3.034,Other,18.666,,,,,,,,,,,,,,,,,,,,,,,,
Primeape,2023-11,Rage Fist,70.515,Drain Punch,70.308,Stealth Rock,58.302,Taunt,39.893,Earthquake,34.197,Bulk Up,30.416,Thunder,18.409,Toxic,18.409,Protect,18.409,Close Combat,11.282,Stone Edge,7.472,Gunk Shot,7.472,Other,14.916,,,,,,,,,,
Arbok,2023-11,Scale Shot,86.057,Coil,75.923,Gunk Shot,74.307,Knock Off,61.563,Earthquake,33.298,Poison Jab,25.227,Glare,20.471,Sucker Punch,9.546,Other,13.608,,,,,,,,,,,,,,,,,,
Sandaconda,2023-11,Glare,93.235,Stealth Rock,64.642,Iron Head,38.600,Coil,38.508,Sand Tomb,37.842,Stone Edge,28.141,Earthquake,24.662,Fire Fang,23.688,Rest,9.731,Drill Run,9.650,Earth Power,7.915,Sandstorm,7.915,Other,15.469,,,,,,,,,,
Articuno-Galar,2023-11,Freezing Glare,67.988,Calm Mind,60.792,Air Slash,58.804,Shadow Ball,46.871,Agility,23.531,Recover,22.342,Ancient Power,22.321,Hyper Voice,16.977,Psyshock,15.946,Air Cutter,15.642,Expanding Force,14.154,Psychic,9.913,Hurricane,6.302,Other,18.416,,,,,,,,
Tatsugiri,2023-11,Nasty Plot,99.951,Dragon Pulse,98.452,Surf,92.776,Rapid Spin,92.749,Other,16.072,,,,,,,,,,,,,,,,,,,,,,,,,,
Rapidash,2023-11,Flare Blitz,100.000,High Horsepower,88.777,Play Rough,88.687,Swords Dance,71.075,Wild Charge,17.790,Drill Run,11.223,Low Kick,11.134,Other,11.313,,,,,,,,,,,,,,,,,,,,
Vaporeon,2023-11,Wish,95.082,Heal Bell,90.423,Protect,86.419,Scald,57.187,Toxic,38.313,Quick Attack,7.999,Ice Beam,5.337,Other,19.240,,,,,,,,,,,,,,,,,,,,
Chesnaught,2023-11,Body Press,94.316,Synthesis,56.762,Iron Defense,52.451,Rock Slide,37.884,Wood Hammer,26.407,Spikes,26.045,Crunch,22.193,Trailblaze,20.547,Leech Seed,18.797,Seed Bomb,18.243,Knock Off,11.611,Other,14.745,,,,,,,,,,,,
Oricorio-Sensu,2023-11,Quiver Dance,98.287,Revelation Dance,95.472,Hurricane,84.716,Roost,80.653,Defog,22.887,Other,17.986,,,,,,,,,,,,,,,,,,,,,,,,
Regice,2023-11,Rest,47.460,Seismic Toss,40.126,Blizzard,38.376,Earthquake,38.009,Curse,38.009,Flash Cannon,30.508,Ancient Power,26.722,Charge Beam,20.850,Thunderbolt,16.088,Toxic,16.068,Protect,14.920,Ice Beam,13.529,Substitute,11.425,Focus Blast,9.905,Aurora Veil,7.524,Hail,7.088,Icy Wind,7.088,Other,16.304
Flareon,2023-11,Flare Blitz,97.461,Superpower,87.703,Trailblaze,87.604,Facade,83.855,Flame Charge,11.530,Quick Attack,9.849,Return,9.677,Other,12.322,,,,,,,,,,,,,,,,,,,,
Dipplin,2023-11,Recover,89.320,Giga Drain,66.883,Dragon Tail,54.798,Gyro Ball,50.626,Draco Meteor,39.213,Syrup Bomb,24.314,Infestation,20.560,Sucker Punch,13.594,Pollen Puff,12.927,Dragon Pulse,6.909,Leaf Storm,6.897,Other,13.960,,,,,,,,,,,,
Crabominable,2023-11,Drain Punch,96.771,Ice Hammer,75.308,Crabhammer,74.959,Snowscape,73.861,Thunder Punch,19.168,Ice Punch,15.551,Earthquake,15.543,Close Combat,7.470,Power-Up Punch,5.670,Other,15.698,,,,,,,,,,,,,,,,
Beautifly,2023-11,Bug Buzz,100.000,Quiver Dance,99.813,Air Cutter,99.241,Energy Ball,99.128,Other,1.818,,,,,,,,,,,,,,,,,,,,,,,,,,
Illumise,2023-11,Encore,99.406,U-turn,83.958,Defog,76.525,Thunder Wave,66.077,Wish,21.289,Protect,17.679,Tailwind,13.030,Trick,10.897,Other,11.139,,,,,,,,,,,,,,,,,,
Gourgeist-Large,2023-11,Poltergeist,89.545,Trick-or-Treat,89.545,Power Whip,89.545,Rock Slide,74.187,Frustration,15.358,Seed Bomb,10.455,Leech Seed,10.455,Phantom Force,10.455,Other,10.455,,,,,,,,,,,,,,,,,,
