name,snapshot,move1,usage1,move2,usage2,move3,usage3,move4,usage4,move5,usage5,move6,usage6,move7,usage7,move8,usage8,move9,usage9,move10,usage10,move11,usage11,move12,usage12,move13,usage13,move14,usage14,move15,usage15,move16,usage16,move17,usage17,move18,usage18
Thundurus,2023-11,Thunder Wave,50.959,Rain Dance,41.173,Thunderbolt,38.371,Thunder,26.871,U-turn,25.907,Substitute,25.126,Taunt,25.081,Protect,19.343,Wildbolt Storm,17.751,Acrobatics,17.025,Bulk Up,14.718,Grass Knot,14.206,Nasty Plot,12.368,Dark Pulse,11.265,Weather Ball,10.555,Volt Switch,10.469,Tera Blast,8.153,Swagger,7.038
Slaking,2023-11,Earthquake,81.079,Giga Impact,78.139,Drain Punch,53.409,Fire Punch,46.510,Knock Off,40.162,Ice Punch,18.641,Play Rough,18.500,Sucker Punch,17.121,Body Slam,6.894,Outrage,6.153,Hammer Arm,5.959,High Horsepower,4.253,Slack Off,3.974,Other,19.206,,,,,,,,
Furret,2023-11,Tidy Up,94.463,Knock Off,72.518,Double-Edge,62.648,Brick Break,39.817,Body Slam,26.203,Quick Attack,22.761,Trick,15.702,Zen Headbutt,12.691,Sucker Punch,11.610,Last Resort,9.394,Facade,7.026,Fling,6.816,Other,18.351,,,,,,,,,,
Oricorio-Sensu,2023-11,Revelation Dance,99.519,Quiver Dance,98.710,Air Slash,95.434,U-turn,94.713,Other,11.623,,,,,,,,,,,,,,,,,,,,,,,,,,
Cramorant,2023-11,Surf,94.722,Defog,59.878,Tailwind,44.363,Chilling Water,41.519,Ice Beam,34.813,Protect,27.988,Rain Dance,23.639,Drill Peck,17.018,Dive,14.795,Aqua Cutter,11.786,Roost,7.528,Brave Bird,5.397,Other,16.553,,,,,,,,,,
Eelektross,2023-11,Drain Punch,55.830,Coil,45.135,Flamethrower,41.514,Volt Switch,40.412,Thunder Punch,30.862,Thunderbolt,28.811,Crunch,27.116,Dragon Tail,20.926,Giga Drain,18.383,Fire Punch,16.888,Dragon Claw,13.451,Acid Spray,10.361,Liquidation,6.062,Wild Charge,5.310,Knock Off,4.816,Zap Cannon,3.907,Super Fang,3.868,Close Combat,3.313
Raichu,2023-11,Thunderbolt,91.491,Surf,63.168,Volt Switch,49.686,Nasty Plot,45.940,Encore,44.634,Focus Blast,18.921,Tera Blast,18.557,Grass Knot,18.298,Electric Terrain,7.951,Quick Attack,7.914,Iron Tail,6.861,Thunder,6.281,Dig,6.026,Other,14.271,,,,,,,,
Scyther,2023-11,Swords Dance,68.235,U-turn,61.007,Aerial Ace,53.651,Dual Wingbeat,40.368,Defog,38.287,Close Combat,27.454,X-Scissor,27.203,Lunge,23.167,Tailwind,20.386,Quick Attack,15.392,Endure,5.101,Other,19.750,,,,,,,,,,,,
Articuno,2023-11,Freeze-Dry,87.190,Roost,77.305,Weather Ball,72.347,Tera Blast,71.977,U-turn,29.397,Hurricane,15.551,Ice Beam,8.841,Ice Shard,7.555,Protect,6.436,Air Slash,6.267,Other,17.135,,,,,,,,,,,,,,
Houndoom,2023-11,Dark Pulse,96.642,Flamethrower,75.520,Sludge Bomb,65.344,Fire Blast,41.757,Nasty Plot,31.564,Solar Beam,23.040,Trailblaze,22.046,Shadow Ball,15.013,Will-O-Wisp,8.105,Tera Blast,7.901,Other,13.068,,,,,,,,,,,,,,
Probopass,2023-11,Iron Defense,80.285,Thunder Wave,74.149,Body Press,65.936,Stealth Rock,45.462,Taunt,32.776,Tera Blast,32.763,Volt Switch,19.328,Power Gem,12.508,Tri Attack,9.348,Heavy Slam,8.666,Other,18.779,,,,,,,,,,,,,,
Electrode,2023-11,Volt Switch,98.880,Tera Blast,92.394,Thunder Wave,90.747,Thunder,87.226,Foul Play,7.171,Thunderbolt,5.746,Other,17.836,,,,,,,,,,,,,,,,,,,,,,
Avalugg-Hisui,2023-11,Mountain Gale,66.171,Body Press,51.158,Stone Edge,47.767,Earthquake,45.895,Rapid Spin,39.470,Recover,32.402,Rock Blast,25.927,Icicle Spear,23.970,Stealth Rock,19.402,Heavy Slam,16.654,Curse,9.445,Tera Blast,5.456,Other,16.283,,,,,,,,,,
Slowbro-Galar,2023-11,Shell Side Arm,63.305,Psychic,44.417,Ice Beam,33.083,Slack Off,26.702,Nasty Plot,23.913,Flamethrower,21.125,Drain Punch,19.473,Sludge Bomb,19.044,Zen Headbutt,17.615,Belly Drum,15.967,Surf,14.441,Yawn,13.764,Fire Blast,13.143,Curse,10.141,Tera Blast,8.879,Earthquake,8.831,Poison Jab,6.892,Trick Room,5.855
Glastrier,2023-11,Icicle Crash,85.632,Close Combat,78.698,Swords Dance,49.049,Tera Blast,46.880,High Horsepower,35.279,Crunch,24.934,Zen Headbutt,24.843,Body Press,16.263,Avalanche,14.376,Iron Defense,14.358,Other,9.689,,,,,,,,,,,,,,
Typhlosion,2023-11,Eruption,97.603,Focus Blast,59.496,Shadow Ball,56.749,Fire Blast,47.013,Extrasensory,36.000,Flamethrower,33.193,Solar Beam,23.263,Overheat,13.731,Will-O-Wisp,9.792,Nothing,6.845,Other,16.315,,,,,,,,,,,,,,
Pachirisu,2023-11,Super Fang,98.973,U-turn,98.152,Encore,96.812,Nuzzle,83.131,Protect,15.457,Other,7.475,,,,,,,,,,,,,,,,,,,,,,,,
Drifblim,2023-11,Defog,82.729,Shadow Ball,53.812,Strength Sap,44.741,Tailwind,35.091,Hex,30.878,Air Slash,26.237,Will-O-Wisp,25.714,Haze,22.929,Skill Swap,20.670,Clear Smog,12.115,Rest,11.941,Thunder Wave,10.101,Trick,7.563,Other,15.478,,,,,,,,
Poliwrath,2023-11,Liquidation,87.965,Belly Drum,71.455,Drain Punch,71.430,Tera Blast,49.101,Close Combat,26.163,Ice Punch,25.410,Earthquake,22.296,Rain Dance,12.741,Waterfall,10.566,High Horsepower,9.094,Other,13.778,,,,,,,,,,,,,,
Cryogonal,2023-11,Rapid Spin,84.915,Ice Beam,70.026,Freeze-Dry,64.803,Chilling Water,47.433,Flash Cannon,45.190,Tera Blast,25.235,Recover,19.959,Haze,17.969,Ancient Power,14.719,Other,9.750,,,,,,,,,,,,,,,,
Koraidon,2023-12,Flare Blitz,78.707,Swords Dance,55.553,Scale Shot,51.066,Low Kick,46.557,U-turn,35.994,Dragon Claw,34.841,Collision Course,29.797,Flame Charge,14.726,Close Combat,11.464,Outrage,9.691,Taunt,9.527,Iron Head,3.128,Other,18.948,,,,,,,,,,
Miraidon,2023-12,Electro Drift,79.476,Draco Meteor,63.297,Calm Mind,38.363,Dragon Pulse,37.293,Overheat,32.703,U-turn,28.205,Volt Switch,23.256,Agility,21.843,Taunt,21.536,Parabolic Charge,21.128,Dazzling Gleam,17.059,Other,15.842,,,,,,,,,,,,
Zacian-Crowned,2023-12,Iron Head,97.835,Play Rough,89.569,Swords Dance,82.473,Close Combat,31.898,Wild Charge,29.904,Tera Blast,20.022,Trailblaze,11.381,Sacred Sword,11.180,Crunch,10.288,Other,15.451,,,,,,,,,,,,,,,,
Arceus,2023-12,Extreme Speed,95.107,Swords Dance,84.545,Shadow Claw,76.983,Taunt,45.106,Earthquake,28.921,Recover,26.579,Dragon Dance,5.618,Flare Blitz,4.377,Will-O-Wisp,4.296,Foul Play,3.970,Iron Defense,3.734,Bulk Up,3.686,Other,17.078,,,,,,,,,,
Necrozma-Dusk-Mane,2023-12,Earthquake,67.774,Photon Geyser,59.718,Sunsteel Strike,59.573,Dragon Dance,43.474,Morning Sun,29.487,Trick Room,27.762,Swords Dance,25.387,Knock Off,24.625,Stealth Rock,23.045,Moonlight,18.236,Stone Edge,9.807,Other,11.113,,,,,,,,,,,,
Kyogre,2023-12,Ice Beam,95.130,Thunder,83.276,Water Spout,63.938,Origin Pulse,63.468,Surf,32.599,Calm Mind,28.924,Thunder Wave,8.471,Substitute,6.858,Other,17.336,,,,,,,,,,,,,,,,,,
Calyrex-Ice,2023-12,Glacial Lance,98.595,High Horsepower,89.669,Trick Room,89.238,Swords Dance,70.401,Close Combat,17.539,Zen Headbutt,6.394,Seed Bomb,5.609,Tera Blast,2.795,Other,19.760,,,,,,,,,,,,,,,,,,
Flutter Mane,2023-12,Moonblast,97.992,Shadow Ball,97.735,Mystical Fire,50.547,Psyshock,37.010,Calm Mind,27.981,Taunt,24.710,Thunderbolt,15.604,Power Gem,14.350,Energy Ball,6.388,Substitute,6.243,Memento,4.244,Other,17.195,,,,,,,,,,,,
Ho-Oh,2023-12,Sacred Fire,98.203,Brave Bird,92.804,Recover,67.403,Whirlwind,62.641,Earthquake,45.536,Will-O-Wisp,10.243,Flame Charge,3.734,Other,19.436,,,,,,,,,,,,,,,,,,,,
Arceus-Ground,2023-12,Earthquake,58.451,Recover,55.446,Dragon Dance,44.159,Judgment,40.741,Ice Beam,30.701,Calm Mind,28.422,Taunt,26.585,Shadow Claw,17.849,Stone Edge,14.738,Extreme Speed,12.589,Stealth Rock,12.529,Swords Dance,10.318,Substitute,8.732,Power Gem,8.597,Will-O-Wisp,5.188,Dragon Claw,4.458,Gravity,4.424,Other,16.073
Deoxys-Attack,2023-12,Psycho Boost,84.650,Shadow Ball,54.659,Extreme Speed,36.025,Ice Beam,29.429,Taunt,22.651,Low Kick,22.287,Superpower,21.329,Spikes,18.661,Knock Off,16.737,Nasty Plot,14.638,Dark Pulse,11.526,Thunderbolt,11.167,Stealth Rock,7.833,Psyshock,7.170,Focus Blast,5.986,Rock Slide,5.691,Psychic,4.344,Grass Knot,2.981
Giratina-Origin,2023-12,Defog,73.073,Will-O-Wisp,53.664,Shadow Sneak,49.453,Dragon Tail,45.319,Hex,35.614,Poltergeist,35.244,Draco Meteor,34.572,Thunder Wave,15.279,Shadow Ball,11.867,Earthquake,7.548,Dragon Pulse,6.823,Rest,6.194,Roar,4.655,Dragon Claw,4.564,Other,16.130,,,,,,
Terapagos,2023-12,Tera Starstorm,97.125,Calm Mind,78.612,Rock Polish,47.014,Rapid Spin,41.302,Earth Power,25.093,Ice Beam,14.344,Dazzling Gleam,14.144,Stored Power,11.795,Rest,11.471,Flamethrower,9.323,Toxic,8.215,Stealth Rock,7.547,Meteor Beam,5.524,Dark Pulse,5.520,Thunderbolt,3.654,Other,19.317,,,,
Groudon,2023-12,Precipice Blades,66.358,Will-O-Wisp,43.317,Stealth Rock,41.197,Spikes,37.731,Earthquake,32.416,Protect,19.127,Roar,18.685,Fire Punch,17.281,Heat Crash,15.649,Stone Edge,15.567,Bulk Up,14.056,Swords Dance,13.602,Dragon Claw,12.345,Thunder Wave,10.065,Lava Plume,6.183,Crunch,4.944,Thunder Punch,3.954,Smack Down,2.762
Ribombee,2023-12,Sticky Web,99.750,Moonblast,92.707,Stun Spore,82.848,Tailwind,20.083,Imprison,19.878,Quiver Dance,16.110,U-turn,15.462,Psychic,10.431,Bug Buzz,9.763,Trick,6.590,Skill Swap,5.209,Pounce,3.809,Other,17.360,,,,,,,,,,
Ting-Lu,2023-12,Earthquake,94.793,Whirlwind,87.441,Spikes,78.259,Ruination,77.943,Stealth Rock,42.004,Other,19.559,,,,,,,,,,,,,,,,,,,,,,,,
Skeledirge,2023-12,Torch Song,99.661,Slack Off,97.779,Will-O-Wisp,96.491,Hex,77.823,Shadow Ball,9.853,Other,18.392,,,,,,,,,,,,,,,,,,,,,,,,
Grimmsnarl,2023-12,Reflect,98.913,Light Screen,98.686,Taunt,80.820,Spirit Break,43.689,Parting Shot,39.065,Play Rough,27.632,Other,11.195,,,,,,,,,,,,,,,,,,,,,,
Eternatus,2023-12,Dynamax Cannon,85.632,Flamethrower,56.415,Recover,49.480,Sludge Bomb,39.255,Toxic,33.837,Agility,30.305,Fire Blast,29.360,Meteor Beam,23.343,Toxic Spikes,15.471,Cosmic Power,12.221,Sludge Wave,5.305,Other,19.377,,,,,,,,,,,,
Clodsire,2023-12,Recover,97.661,Earthquake,96.401,Toxic,83.971,Spikes,42.571,Stealth Rock,30.811,Toxic Spikes,22.611,Poison Jab,7.624,Other,18.351,,,,,,,,,,,,,,,,,,,,
Gliscor,2023-12,Protect,94.538,Toxic,84.578,Earthquake,71.067,Spikes,66.891,Knock Off,38.201,Stealth Rock,12.271,U-turn,7.526,Toxic Spikes,4.857,Substitute,4.593,Other,15.479,,,,,,,,,,,,,,,,
Rayquaza,2023-12,Dragon Ascent,97.857,Extreme Speed,88.894,Earthquake,84.737,Dragon Dance,61.486,Swords Dance,20.258,Draco Meteor,12.218,Substitute,5.374,Outrage,5.203,Stealth Rock,4.192,Other,19.780,,,,,,,,,,,,,,,,
Arceus-Fairy,2023-12,Judgment,98.751,Recover,97.099,Calm Mind,54.350,Earth Power,35.713,Taunt,30.899,Will-O-Wisp,22.858,Stealth Rock,21.552,Thunder Wave,9.071,Iron Defense,5.083,Dragon Tail,4.566,Foul Play,2.358,Other,17.699,,,,,,,,,,,,
Iron Bundle,2023-12,Hydro Pump,97.979,Freeze-Dry,96.213,Ice Beam,76.534,Flip Turn,43.001,Encore,32.266,Taunt,19.549,Tera Blast,10.315,U-turn,8.422,Other,15.721,,,,,,,,,,,,,,,,,,
Basculegion,2023-12,Last Respects,99.844,Wave Crash,86.659,Aqua Jet,81.448,Flip Turn,25.183,Liquidation,24.908,Tera Blast,22.695,Agility,12.863,Psychic Fangs,12.736,Outrage,5.280,Head Smash,4.906,Substitute,4.789,Other,18.690,,,,,,,,,,,,
Kyurem-Black,2023-12,Icicle Spear,98.582,Dragon Dance,98.170,Fusion Bolt,88.450,Scale Shot,67.492,Tera Blast,20.125,Substitute,9.391,Other,17.791,,,,,,,,,,,,,,,,,,,,,,
Glimmora,2023-12,Mortal Spin,94.846,Stealth Rock,82.086,Spikes,49.714,Earth Power,49.411,Mud Shot,31.881,Power Gem,31.096,Sludge Wave,11.602,Dazzling Gleam,10.877,Memento,10.869,Spiky Shield,4.678,Sludge Bomb,4.353,Other,18.588,,,,,,,,,,,,
Chien-Pao,2023-12,Crunch,78.356,Ice Shard,59.233,Ice Spinner,57.940,Sacred Sword,54.652,Sucker Punch,42.880,Swords Dance,42.310,Icicle Crash,37.319,Psychic Fangs,7.178,Tera Blast,4.582,Other,15.551,,,,,,,,,,,,,,,,
Hatterene,2023-12,Healing Wish,62.467,Psyshock,60.981,Trick Room,59.117,Dazzling Gleam,49.161,Mystical Fire,33.423,Nuzzle,27.926,Draining Kiss,26.334,Calm Mind,21.470,Psychic,19.470,Misty Explosion,13.158,Psychic Terrain,5.111,Psychic Noise,5.084,Other,16.297,,,,,,,,,,
Ditto,2023-12,Nothing,300.000,Transform,100.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iron Treads,2023-12,Rapid Spin,98.954,Earthquake,91.575,Stealth Rock,68.114,Knock Off,55.417,Iron Head,28.064,Volt Switch,16.888,Ice Spinner,13.786,Heavy Slam,8.010,Other,19.191,,,,,,,,,,,,,,,,,,
Regieleki,2023-12,Rapid Spin,82.030,Volt Switch,76.469,Tera Blast,53.857,Thunderbolt,50.448,Light Screen,25.260,Reflect,23.822,Explosion,20.568,Thunder Cage,12.724,Extreme Speed,9.987,Thunder Wave,9.244,Thunder,7.377,Ancient Power,4.903,Supercell Slam,3.805,Other,19.506,,,,,,,,
Deoxys-Speed,2023-12,Taunt,85.615,Spikes,83.714,Stealth Rock,68.955,Psycho Boost,47.748,Thunder Wave,30.862,Knock Off,23.281,Trick,11.984,Dark Pulse,10.454,Reflect,7.390,Light Screen,6.964,Imprison,5.570,Other,17.462,,,,,,,,,,,,
Great Tusk,2023-12,Rapid Spin,95.128,Headlong Rush,56.587,Close Combat,52.051,Earthquake,42.420,Ice Spinner,39.143,Knock Off,31.579,Stealth Rock,28.591,Bulk Up,16.502,Play Rough,15.206,Brick Break,6.683,Other,16.111,,,,,,,,,,,,,,
Arceus-Ghost,2023-12,Taunt,72.348,Shadow Claw,49.570,Judgment,45.163,Dragon Dance,37.443,Recover,33.003,Brick Break,32.747,Stealth Rock,19.806,Extreme Speed,19.581,Will-O-Wisp,15.911,Swords Dance,15.091,Healing Wish,11.683,Calm Mind,11.642,Focus Blast,8.913,Earthquake,7.340,Other,19.761,,,,,,
Mewtwo,2023-12,Psystrike,94.039,Fire Blast,49.495,Nasty Plot,42.340,Ice Beam,39.629,Aura Sphere,21.456,Focus Blast,19.782,Grass Knot,19.108,Shadow Ball,16.509,Flamethrower,13.608,Taunt,11.777,Recover,9.220,Earth Power,8.176,Calm Mind,7.888,Agility,6.917,Thunderbolt,6.885,Dark Pulse,5.098,Will-O-Wisp,4.879,Energy Ball,4.190
Landorus-Therian,2023-12,Earthquake,99.092,U-turn,87.079,Stealth Rock,85.536,Taunt,59.163,Stone Edge,29.741,Rock Tomb,8.749,Brick Break,4.983,Rock Slide,4.150,Grass Knot,3.453,Other,18.054,,,,,,,,,,,,,,,,
Lunala,2023-12,Moongeist Beam,93.773,Moonblast,53.756,Moonlight,36.019,Agility,29.578,Calm Mind,27.803,Meteor Beam,26.272,Psyshock,21.889,Teleport,18.696,Will-O-Wisp,18.226,Trick Room,16.068,Focus Blast,11.179,Psychic,8.866,Ice Beam,7.582,Tera Blast,6.178,Future Sight,6.078,Other,18.036,,,,
Sneasler,2023-12,Swords Dance,69.339,Dire Claw,61.141,Close Combat,60.657,Acrobatics,35.564,Gunk Shot,35.434,Shadow Claw,24.284,Low Kick,21.781,Taunt,13.427,Toxic Spikes,13.271,Tera Blast,13.038,Reversal,11.653,Fake Out,11.642,U-turn,5.113,Rock Slide,4.270,Other,19.387,,,,,,
Ogerpon-Hearthflame,2023-12,Ivy Cudgel,99.806,Swords Dance,79.344,Trailblaze,49.810,Horn Leech,49.422,Play Rough,33.489,Knock Off,19.054,Power Whip,16.322,U-turn,8.129,Spiky Shield,7.452,Stomping Tantrum,7.067,Wood Hammer,4.839,Throat Chop,4.674,Encore,3.896,Other,16.694,,,,,,,,
Kingambit,2023-12,Sucker Punch,97.938,Iron Head,93.300,Kowtow Cleave,91.809,Swords Dance,90.102,Low Kick,7.837,Other,19.014,,,,,,,,,,,,,,,,,,,,,,,,
Toxapex,2023-12,Recover,92.622,Haze,75.481,Toxic,69.615,Toxic Spikes,48.023,Infestation,35.183,Baneful Bunker,32.429,Poison Jab,15.556,Chilling Water,15.037,Other,16.053,,,,,,,,,,,,,,,,,,
Arceus-Water,2023-12,Recover,90.074,Judgment,84.531,Will-O-Wisp,41.631,Ice Beam,38.779,Calm Mind,38.363,Earth Power,15.399,Liquidation,13.244,Extreme Speed,12.145,Swords Dance,7.774,Stealth Rock,7.583,Taunt,6.992,Earthquake,5.963,Dragon Tail,5.755,Dragon Dance,5.544,Scorching Sands,3.299,Shadow Claw,3.283,Other,19.644,,
Blissey,2023-12,Soft-Boiled,97.189,Seismic Toss,97.074,Stealth Rock,57.447,Heal Bell,43.015,Calm Mind,34.109,Thunder Wave,32.599,Shadow Ball,16.947,Light Screen,8.499,Other,13.120,,,,,,,,,,,,,,,,,,
Dondozo,2023-12,Rest,94.395,Curse,69.648,Sleep Talk,56.068,Body Press,40.334,Avalanche,37.471,Liquidation,36.975,Earthquake,22.963,Yawn,8.867,Aqua Tail,8.452,Wave Crash,8.320,Other,16.507,,,,,,,,,,,,,,
Ursaluna-Bloodmoon,2023-12,Blood Moon,95.983,Earth Power,94.679,Vacuum Wave,46.944,Hyper Voice,38.777,Calm Mind,36.811,Moonblast,31.740,Moonlight,21.331,Focus Blast,8.850,Headlong Rush,6.603,Other,18.282,,,,,,,,,,,,,,,,
Annihilape,2023-12,Rage Fist,95.220,Drain Punch,62.626,Taunt,54.523,Bulk Up,53.573,Stealth Rock,31.965,Final Gambit,28.767,Close Combat,12.468,Rest,9.815,Earthquake,7.481,U-turn,5.728,Ice Punch,5.703,Gunk Shot,3.022,Poison Jab,2.827,Encore,2.304,Substitute,2.170,Brick Break,2.120,Other,19.689,,
Giratina,2023-12,Will-O-Wisp,75.829,Defog,74.265,Dragon Tail,52.248,Hex,39.908,Rest,31.316,Thunder Wave,29.425,Roar,13.525,Shadow Sneak,12.375,Draco Meteor,9.783,Shadow Ball,8.816,Poltergeist,7.630,Protect,6.644,Pain Split,6.387,Substitute,5.666,Calm Mind,4.597,Dragon Pulse,3.575,Other,18.011,,
Chi-Yu,2023-12,Dark Pulse,99.293,Flamethrower,76.922,Overheat,72.068,Psychic,64.008,Fire Blast,32.865,Tera Blast,16.775,Nasty Plot,11.236,Hex,5.411,Flame Charge,4.281,Other,17.141,,,,,,,,,,,,,,,,
Magearna,2023-12,Fleur Cannon,53.667,Trick Room,51.293,Volt Switch,44.501,Draining Kiss,27.776,Steel Beam,26.600,Stored Power,25.664,Calm Mind,25.182,Spikes,23.408,Flash Cannon,19.744,Shift Gear,18.617,Encore,14.709,Iron Defense,11.484,Misty Explosion,10.149,Thunderbolt,8.949,Ice Beam,8.938,Dazzling Gleam,6.663,Thunder Wave,4.716,Other,17.941
Zekrom,2023-12,Dragon Dance,94.147,Bolt Strike,89.512,Dragon Claw,64.162,Substitute,45.087,Scale Shot,21.829,Tera Blast,16.784,Brick Break,14.567,Fusion Bolt,12.007,Outrage,11.517,Dual Wingbeat,5.392,Crunch,3.746,Draco Meteor,3.609,Other,17.639,,,,,,,,,,
Gholdengo,2023-12,Make It Rain,94.502,Shadow Ball,92.675,Nasty Plot,63.656,Recover,53.740,Trick,28.110,Dazzling Gleam,16.027,Focus Blast,9.661,Power Gem,8.125,Hex,6.251,Thunderbolt,6.072,Thunder Wave,5.251,Other,15.930,,,,,,,,,,,,
Corviknight,2023-12,Roost,96.991,Defog,86.162,U-turn,54.381,Body Press,50.499,Iron Head,32.944,Iron Defense,25.304,Brave Bird,22.169,Bulk Up,14.264,Other,17.285,,,,,,,,,,,,,,,,,,
Shaymin-Sky,2023-12,Air Slash,98.172,Seed Flare,92.934,Earth Power,71.957,Healing Wish,33.153,Substitute,23.426,Leech Seed,18.614,Quick Attack,13.060,Dazzling Gleam,9.795,Tera Blast,8.501,Psychic,6.191,Giga Drain,4.397,Other,19.800,,,,,,,,,,,,
Kyurem-White,2023-12,Fusion Flare,93.042,Draco Meteor,81.399,Freeze-Dry,61.432,Ice Beam,57.875,Earth Power,44.174,Dragon Pulse,11.990,Ancient Power,8.830,Tera Blast,7.938,Flash Cannon,7.614,Blizzard,5.426,Focus Blast,5.003,Other,15.276,,,,,,,,,,,,
Baxcalibur,2023-12,Earthquake,80.262,Icicle Spear,78.012,Dragon Dance,56.391,Scale Shot,51.963,Glaive Rush,42.350,Swords Dance,31.147,Ice Shard,23.518,Icicle Crash,13.690,Iron Head,7.306,Other,15.360,,,,,,,,,,,,,,,,
Cyclizar,2023-12,Shed Tail,99.377,Rapid Spin,84.956,Knock Off,61.806,U-turn,41.940,Draco Meteor,40.036,Taunt,29.193,Overheat,8.138,Fire Fang,6.295,Dragon Claw,5.820,Outrage,5.107,Other,17.332,,,,,,,,,,,,,,
Palafin,2023-12,Jet Punch,91.043,Flip Turn,69.906,Wave Crash,50.270,Close Combat,41.852,Ice Punch,35.486,Drain Punch,33.938,Bulk Up,21.071,Zen Headbutt,15.597,Outrage,10.215,Liquidation,8.369,Taunt,7.733,Other,14.520,,,,,,,,,,,,
Dialga-Origin,2023-12,Flash Cannon,67.736,Draco Meteor,65.330,Thunder Wave,45.964,Stealth Rock,44.831,Earth Power,31.380,Steel Beam,25.688,Trick Room,24.259,Dragon Pulse,24.119,Brick Break,12.212,Dragon Tail,10.470,Fire Blast,8.723,Thunderbolt,5.791,Ice Beam,5.080,Aura Sphere,4.188,Roar of Time,4.164,Overheat,3.008,Other,17.058,,
Alomomola,2023-12,Wish,99.716,Protect,90.771,Flip Turn,75.012,Scald,71.144,Play Rough,43.081,Healing Wish,9.780,Other,10.495,,,,,,,,,,,,,,,,,,,,,,
Dialga,2023-12,Stealth Rock,68.652,Steel Beam,44.195,Earth Power,40.690,Draco Meteor,38.469,Dragon Pulse,33.841,Flash Cannon,29.490,Trick Room,23.594,Thunder Wave,21.202,Fire Blast,13.104,Ice Beam,10.556,Roar,10.538,Dragon Tail,10.041,Flamethrower,7.801,Thunderbolt,6.643,Thunder,6.211,Earthquake,5.685,Iron Head,5.418,Substitute,4.885
Walking Wake,2023-12,Hydro Steam,97.525,Flamethrower,86.516,Draco Meteor,83.657,Dragon Pulse,56.956,Flip Turn,26.431,Tera Blast,9.913,Hydro Pump,8.536,Weather Ball,7.112,Agility,4.858,Other,18.496,,,,,,,,,,,,,,,,
Urshifu-Rapid-Strike,2023-12,Surging Strikes,99.027,Close Combat,80.121,U-turn,54.434,Aqua Jet,48.846,Ice Spinner,24.349,Poison Jab,20.660,Drain Punch,16.538,Swords Dance,11.103,Thunder Punch,7.108,Bulk Up,6.411,Trailblaze,4.654,Ice Punch,4.454,Stone Edge,3.233,Other,19.061,,,,,,,,
Zamazenta-Crowned,2023-12,Body Press,88.591,Iron Defense,87.183,Iron Head,64.351,Crunch,36.383,Rest,20.809,Stone Edge,18.732,Agility,14.871,Substitute,10.629,Close Combat,10.234,Play Rough,9.682,Trailblaze,8.631,Roar,5.736,Metal Burst,4.329,Other,19.839,,,,,,,,
Espathra,2023-12,Calm Mind,89.582,Stored Power,83.867,Dazzling Gleam,71.044,Protect,57.855,Substitute,19.900,Tera Blast,19.424,Lumina Crash,17.435,Roost,14.920,Shadow Ball,10.590,Other,15.382,,,,,,,,,,,,,,,,
Palkia-Origin,2023-12,Spacial Rend,87.484,Hydro Pump,74.048,Fire Blast,49.123,Thunder Wave,28.301,Earth Power,25.598,Surf,23.511,Draco Meteor,23.100,Thunder,15.589,Ice Beam,12.485,Thunderbolt,10.524,Substitute,9.992,Flamethrower,8.763,Scale Shot,7.749,Heavy Slam,5.709,Other,18.024,,,,,,
Urshifu,2023-12,Wicked Blow,95.624,Close Combat,86.006,Sucker Punch,78.761,U-turn,40.225,Swords Dance,36.104,Poison Jab,9.825,Drain Punch,8.829,Iron Head,6.616,Ice Punch,5.727,Trailblaze,5.349,Bulk Up,4.760,Low Kick,3.285,Other,18.889,,,,,,,,,,
Orthworm,2023-12,Shed Tail,99.344,Body Press,91.902,Stealth Rock,80.952,Iron Defense,49.800,Iron Head,31.455,Spikes,17.322,Earthquake,7.971,Steel Beam,7.727,Other,13.527,,,,,,,,,,,,,,,,,,
Roaring Moon,2023-12,Dragon Dance,71.689,Earthquake,60.351,Knock Off,59.668,Acrobatics,45.175,Dragon Claw,28.582,Crunch,27.485,Iron Head,26.011,U-turn,21.278,Outrage,13.064,Roost,9.846,Scale Shot,6.416,Taunt,4.777,Tera Blast,4.231,Throat Chop,3.409,Other,18.018,,,,,,
Landorus,2023-12,Earth Power,82.583,Psychic,55.660,Focus Blast,48.747,Sludge Bomb,44.204,Nasty Plot,28.264,Stealth Rock,27.821,Sludge Wave,18.391,Sandsear Storm,13.568,U-turn,11.009,Rock Slide,10.733,Tera Blast,7.855,Grass Knot,7.450,Weather Ball,7.003,Earthquake,6.389,Taunt,5.797,Extrasensory,3.845,Calm Mind,3.054,Other,17.628
Lugia,2023-12,Recover,92.170,Aeroblast,61.893,Calm Mind,53.636,Ice Beam,25.537,Earth Power,23.932,Whirlwind,22.165,Psychic Noise,15.359,Psychic,13.357,Future Sight,12.198,Whirlpool,8.984,Curse,7.304,Tera Blast,6.876,Acrobatics,5.950,Giga Drain,5.708,Psyshock,3.469,Reflect,3.450,Thunderbolt,3.371,Substitute,3.212
Samurott-Hisui,2023-12,Ceaseless Edge,99.700,Razor Shell,39.120,Aqua Cutter,39.008,Swords Dance,34.975,Sucker Punch,31.959,Aqua Jet,26.001,Bulldoze,25.856,Brick Break,20.254,Sacred Sword,18.754,Flip Turn,16.754,Encore,15.633,Knock Off,11.085,Taunt,4.609,Other,16.292,,,,,,,,
