name,snapshot,counterName1,usageErrors1,errors1,koUsage1,switchUsage1,counterName2,usageErrors2,errors2,koUsage2,switchUsage2,counterName3,usageErrors3,errors3,koUsage3,switchUsage3,counterName4,usageErrors4,errors4,koUsage4,switchUsage4,counterName5,usageErrors5,errors5,koUsage5,switchUsage5,counterName6,usageErrors6,errors6,koUsage6,switchUsage6,counterName7,usageErrors7,errors7,koUsage7,switchUsage7,counterName8,usageErrors8,errors8,koUsage8,switchUsage8,counterName9,usageErrors9,errors9,koUsage9,switchUsage9,counterName10,usageErrors10,errors10,koUsage10,switchUsage10,counterName11,usageErrors11,errors11,koUsage11,switchUsage11,counterName12,usageErrors12,errors12,koUsage12,switchUsage12
Charizard-Mega-Y,2023-05,Chansey,82.85,2.44,5.7,77.1,Toxapex,76.53,1.91,1.2,75.3,Diancie-Mega,82.71,4.24,20.2,62.5,Latias-Mega,81.32,4.07,10.1,71.2,Lopunny-Mega,77.88,3.77,26.1,51.7,Dragonite,83.21,5.68,17,66.2,Victini,73.35,3.84,30.8,42.5,Garchomp,73.99,4.27,18.8,55.2,Alakazam-Mega,71.47,5.01,30.5,40.9,,,,,,,,,,,,,,,
Charizard-Mega-X,2023-05,Quagsire,86.71,6.85,3.2,83.5,Greninja-Ash,66.93,3.9,36.6,30.3,Ditto,83.02,7.95,37.9,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latias-Mega,2023-05,Mawile-Mega,85.84,3.19,29,56.9,Chansey,81.55,2.21,1.9,79.6,Hoopa-Unbound,88.5,4.46,19.7,68.8,Muk-Alola,86.46,5.59,10.3,76.1,Greninja-Ash,69,2.79,14.1,54.9,Weavile,80.67,5.88,45.3,35.4,Tyranitar-Mega,79.64,6.22,33.6,46,Clefable,69.71,3.95,5.2,64.5,Tyranitar,77.09,5.85,29.3,47.8,Volcarona,76.17,5.67,27.4,48.7,Diancie-Mega,74.96,5.52,16.4,58.6,Ferrothorn,61.09,2.53,1.5,59.6
Sableye-Mega,2023-05,Diancie-Mega,86.11,2.98,4,82.1,Charizard-Mega-X,85.91,4.4,7.2,78.7,Mawile-Mega,77.72,3.24,11.3,66.4,Manaphy,82.35,4.43,10,72.3,Gyarados-Mega,85.06,6,15.5,69.5,Clefable,69.65,2.53,1.1,68.6,Tapu Lele,68.33,2.37,8.4,59.9,Hawlucha,79.2,5.99,30.3,49,Azumarill,81.54,6.94,12.3,69.2,Volcarona,73.57,5.63,8.5,65.1,,,,,,,,,,
Tyranitar,2023-05,Kommo-o,96.64,2.31,24.4,72.3,Swampert-Mega,90.78,3.84,32.7,58,Gyarados-Mega,93.59,4.64,26.3,67.3,Garchomp,87.89,3.91,34.9,53,Lopunny-Mega,87.8,4.63,38.2,49.6,Medicham-Mega,83.84,4.23,38.1,45.7,Kartana,79.86,3.81,26.5,53.3,Hawlucha,82.49,5.42,48.1,34.4,Keldeo,85.31,6.7,30.1,55.2,Azumarill,87.73,7.32,42.1,45.7,Excadrill,74.49,4.99,23.6,50.9,Pinsir-Mega,80.21,7.38,45.1,35.1
Pinsir-Mega,2023-05,Diancie-Mega,82.72,6.55,38.4,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crawdaunt,2023-05,Kyurem-Black,82.19,4.59,46.1,36,Tapu Bulu,81.56,4.57,25.5,56,Kartana,74.52,3.59,21,53.5,Kommo-o,83.51,6,24.2,59.3,Tapu Fini,68.46,4.54,22.5,45.9,Lopunny-Mega,71.11,5.25,19.2,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tangrowth,2023-05,Kyurem-Black,93.95,2.24,16.4,77.6,Hawlucha,93.22,3.47,42.8,50.4,Pinsir-Mega,91.6,4.5,39.6,52,Charizard-Mega-Y,84.64,5.37,26,58.6,Heatran,76.74,3.57,8.9,67.9,Latias-Mega,82.84,5.49,10.5,72.3,Kommo-o,80.24,4.92,18.2,62,Greninja,75.95,5.41,26.9,49.1,Heracross-Mega,84.66,7.88,36,48.7,Medicham-Mega,68.65,4.38,18.2,50.4,,,,,,,,,,
Azumarill,2023-05,Kartana,69.84,3.99,38.3,31.6,Tapu Lele,71.8,4.76,46.7,25.1,Serperior,72.19,5.3,37.6,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jirachi,2023-05,Heatran,82.07,2.99,7.8,74.2,Swampert-Mega,87.19,5.02,30.4,56.8,Mawile-Mega,84.87,4.51,34.7,50.2,Hawlucha,82.99,5.49,52.7,30.3,Garchomp,80.26,5.6,16.8,63.5,Crawdaunt,80.11,7.2,25.6,54.5,Excadrill,72.31,5.35,14.3,58.1,,,,,,,,,,,,,,,,,,,,,,,,,
Manaphy,2023-05,Kartana,78.19,3.27,32.1,46.1,Serperior,80.88,4.5,40.6,40.3,Kyurem-Black,78.26,4.41,42.4,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weavile,2023-05,Clefable,74.51,5.33,19.6,55,Mawile-Mega,71.98,4.82,19.4,52.6,Gyarados-Mega,81.13,7.28,27.5,53.6,Lopunny-Mega,75.49,6.05,31.9,43.6,Azumarill,80.26,7.31,24.3,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cresselia,2023-05,Mawile-Mega,92.87,3.31,38.7,54.2,Heatran,90.24,3.12,25.2,65,Gyarados-Mega,91.57,5.18,46.4,45.1,Ferrothorn,85.49,3.73,17.3,68.2,Weavile,89.42,6.23,49.7,39.7,Crawdaunt,88.3,6.33,45.7,42.6,Tyranitar,86.05,6.45,43.8,42.3,Blacephalon,79.34,5.66,37.3,42.1,Tapu Bulu,82.31,7.12,52.4,29.9,Chansey,78.57,6.46,24.2,54.4,Excadrill,72.82,5.04,28,44.8,Skarmory,80.73,7.18,21.8,58.9
Marowak-Alola,2023-05,Greninja-Ash,86.22,2.96,34.5,51.7,Crawdaunt,88.69,5,42.9,45.8,Swampert-Mega,88.78,6.41,47.3,41.5,Hippowdon,83.47,7.42,17.8,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dragonite,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keldeo,2023-05,Venusaur-Mega,91.22,5.24,10.2,81.1,Serperior,83.68,4.52,24.3,59.4,Latias-Mega,84.62,5.15,4.9,79.7,Hawlucha,89.57,6.46,54.6,35,Kartana,71.78,4.24,27.4,44.4,Tapu Fini,69.51,4.18,11.5,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bisharp,2023-05,Lopunny-Mega,87.93,5.79,46.3,41.6,Greninja-Ash,71.22,5.03,54.6,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mimikyu,2023-05,Kartana,70.6,4.88,54,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ditto,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hoopa-Unbound,2023-05,Lopunny-Mega,83.56,5.63,37.2,46.4,Kartana,79.65,5.1,36.1,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reuniclus,2023-05,Greninja-Ash,72.24,3.77,17,55.3,Hoopa-Unbound,84.05,7.63,48,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hippowdon,2023-05,Manaphy,96.36,2.9,26.6,69.8,Kyurem-Black,93.44,2.5,19.4,74,Kartana,90.83,2.1,21,69.9,Serperior,92.87,2.66,17.9,75,Greninja-Ash,84.85,2.98,14.2,70.7,Tapu Lele,83.06,3.39,24.5,58.6,Ferrothorn,81.05,3,1.2,79.8,Greninja,81.94,3.41,5.7,76.3,Rotom-Wash,80.8,3.27,7.2,73.6,Tornadus-Therian,82.43,3.81,4.5,77.9,Tapu Fini,79.68,3.91,7.4,72.3,Skarmory,79.76,4.34,0.4,79.4
Mew,2023-05,Greninja-Ash,78.8,3.86,33.3,45.5,Kyurem-Black,81.99,6.95,46,36,Alakazam-Mega,81.49,7.37,32.4,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyranitar-Mega,2023-05,Lopunny-Mega,98.38,2.43,34.4,64,Tapu Bulu,89.22,5.53,18.1,71.1,Hawlucha,86.84,5.18,51.1,35.8,Medicham-Mega,84.68,4.71,30.7,54,Kommo-o,83.54,7.31,27.5,56.1,Kartana,70.81,4.89,32,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thundurus-Therian,2023-05,Alakazam-Mega,92.6,4.98,37.7,54.9,Latias-Mega,82.84,4.81,20.9,61.9,Blacephalon,82.83,7.52,46.1,36.7,Weavile,84.62,7.98,47.7,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venusaur-Mega,2023-05,Kyurem-Black,84.79,5.17,32.5,52.3,Tapu Lele,77.46,4.29,21.2,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heracross-Mega,2023-05,Pinsir-Mega,85.71,6.33,56,29.7,Charizard-Mega-Y,79.17,6.89,19.3,59.9,Blacephalon,78.7,6.87,26.1,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slowbro,2023-05,Tapu Bulu,97.89,3.07,10.2,87.7,Manaphy,93.88,4.86,10.3,83.6,Serperior,90.8,4.27,12.6,78.2,Kommo-o,86.75,4.99,25.3,61.5,Gyarados-Mega,89.89,6.42,24.7,65.2,Greninja-Ash,77.9,3.6,15.4,62.5,Crawdaunt,88.62,6.58,30.6,58,Chansey,74.9,3.66,0.7,74.2,Ferrothorn,71.92,4.43,1.1,70.9,Kyurem-Black,73.45,4.85,12.9,60.6,,,,,,,,,,
Hydreigon,2023-05,Chansey,86.78,4.14,2.6,84.2,Lopunny-Mega,77.16,6.37,21.2,55.9,Hawlucha,78.17,7,28.5,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyarados,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shedinja,2023-05,Heatran,86.98,3.73,8.4,78.6,Kyurem-Black,80.4,6.66,14,66.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gastrodon,2023-05,Medicham-Mega,89.8,3.65,15.3,74.5,Serperior,85.45,4.95,5.8,79.7,Kyurem-Black,83.07,4.4,29,54.1,Hawlucha,85.72,6.93,39.4,46.3,Ferrothorn,73.34,4.04,1.4,71.9,Tapu Lele,75.38,5.27,26.1,49.3,Chansey,69.62,4.46,1.1,68.6,,,,,,,,,,,,,,,,,,,,,,,,,
Conkeldurr,2023-05,Clefable,89.54,4.44,17.4,72.1,Tapu Lele,83.56,5.09,33.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latios,2023-05,Mawile-Mega,91.78,5.34,25.3,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingdra,2023-05,Chansey,85.73,7.22,7.7,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muk-Alola,2023-05,Toxapex,81.63,4.49,5.9,75.7,Excadrill,81.72,7.38,9.1,72.7,Landorus-Therian,67.46,4.06,8.1,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Staraptor,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mamoswine,2023-05,Kartana,79.97,6.15,39.9,40.1,Medicham-Mega,80.34,6.38,23.7,56.6,Greninja-Ash,78.87,6.33,40.4,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torkoal,2023-05,Manaphy,95.78,4.31,24.1,71.6,Gliscor,84.78,5.76,12,72.8,Greninja-Ash,80.25,5.39,30.3,50,Landorus-Therian,74.8,4.08,18.5,56.3,Diancie-Mega,85.71,7.65,19.8,65.9,Kyurem-Black,85.34,7.68,26.2,59.1,Tapu Fini,77.62,6.22,8.1,69.5,Swampert-Mega,79.79,6.99,23.5,56.3,,,,,,,,,,,,,,,,,,,,
Beedrill-Mega,2023-05,Gliscor,84.72,6.79,7.5,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bronzong,2023-05,Kartana,91.82,5.44,43.3,48.6,Mawile-Mega,87.86,5.66,79.7,8.2,Ferrothorn,83.59,5.81,7.2,76.4,Medicham-Mega,81.81,6.95,32.2,49.6,Greninja-Ash,78.93,6.62,27.9,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Infernape,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quagsire,2023-05,Serperior,88.17,6.38,7.3,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volcanion,2023-05,Chansey,85.99,6.16,3.8,82.2,Garchomp,83.14,7.28,15,68.2,Kyurem-Black,82.61,7.45,29.9,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ninetales-Alola,2023-05,Heatran,84.22,5.82,17.7,66.6,Chansey,82.89,6.34,8.1,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gengar,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amoonguss,2023-05,Medicham-Mega,80.27,6.92,15.1,65.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stakataka,2023-05,Kommo-o,88,6.81,33.2,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gallade-Mega,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azelf,2023-05,Kartana,91.74,5.08,80.1,11.6,Excadrill,83.19,5.7,63.1,20.1,Heatran,82.77,8,62,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garchomp-Mega,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alomomola,2023-05,Ferrothorn,84.47,3.82,0.1,84.4,Manaphy,85.56,7.6,9.4,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latios-Mega,2023-05,Mawile-Mega,86.32,6.83,30.2,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scizor,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thundurus,2023-05,Greninja-Ash,88.34,6.52,64.9,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gardevoir-Mega,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audino,2023-05,Mawile-Mega,94.5,4.98,35.5,59,Medicham-Mega,88.96,6.03,35.8,53.1,Blacephalon,88.45,7.06,44.2,44.3,Magearna,79.94,5.8,43.8,36.2,Tapu Koko,82.48,6.91,39.4,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slowbro-Mega,2023-05,Greninja-Ash,78.7,4.74,6.5,72.2,Serperior,85.86,6.79,14.3,71.5,Chansey,83.94,6.58,0,83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blissey,2023-05,Kartana,88.37,5.78,7.6,80.8,Medicham-Mega,88.35,6.21,13.7,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ribombee,2023-05,Excadrill,93.17,5.45,51.5,41.6,Heatran,88.07,6.22,58.1,30,Magearna,78.19,6.06,51.9,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nidoking,2023-05,Chansey,93.36,5.09,22.7,70.6,Greninja-Ash,83.57,6.57,40.4,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cloyster,2023-05,Greninja-Ash,80.72,6.62,50.6,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manectric-Mega,2023-05,Chansey,94.05,5.24,1.5,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Araquanid,2023-05,Kartana,88.5,5.14,44.3,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shuckle,2023-05,Greninja-Ash,87.12,6.27,61,26.2,Excadrill,82.49,7.66,51,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latias,2023-05,Ferrothorn,89.38,6.17,23.7,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zeraora,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togekiss,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porygon-Z,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breloom,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seismitoad,2023-05,Medicham-Mega,89.35,4.89,16.3,73.1,Ferrothorn,84.45,4.33,4.5,79.9,Serperior,81.22,7.52,13.1,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xurkitree,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Starmie,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salamence,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venusaur,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uxie,2023-05,Excadrill,98.41,2.77,40.2,58.2,Heatran,88.09,6.14,68.8,19.3,Greninja-Ash,82.35,7.34,51.9,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camerupt-Mega,2023-05,Kyurem-Black,88.77,6.76,30.8,58,Tapu Fini,80.21,6.14,7,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Espeon,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cofagrigus,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sharpedo-Mega,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aerodactyl,2023-05,Greninja-Ash,93.53,5.41,48.3,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suicune,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Altaria-Mega,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyurem,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buzzwole,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diggersby,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alakazam,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raichu-Alola,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crobat,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scolipede,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aerodactyl-Mega,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sceptile-Mega,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banette-Mega,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moltres,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aggron-Mega,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metagross,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mandibuzz,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porygon2,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darmanitan,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tentacruel,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hoopa,2023-05,Greninja-Ash,84.13,7.15,41.5,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tornadus,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whimsicott,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klefki,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Snorlax,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galvantula,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chandelure,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forretress,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avalugg,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pyukumuku,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terrakion,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucario,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Incineroar,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mienshao,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empoleon,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feraligatr,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhyperior,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leafeon,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Umbreon,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abomasnow-Mega,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yanmega,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smeargle,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slowking,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goodra,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Krookodile,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doublade,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chesnaught,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primarina,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nihilego,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glalie-Mega,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rotom-Heat,2023-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
