name,snapshot,move1,usage1,move2,usage2,move3,usage3,move4,usage4,move5,usage5,move6,usage6,move7,usage7,move8,usage8,move9,usage9,move10,usage10,move11,usage11,move12,usage12,move13,usage13,move14,usage14,move15,usage15,move16,usage16,move17,usage17,move18,usage18
Floatzel,2024-01,Wave Crash,92.730,Ice Spinner,89.558,Aqua Jet,64.779,Flip Turn,34.879,Liquidation,27.695,Crunch,27.685,Brick Break,21.785,Low Kick,13.088,Protect,8.131,Other,19.670,,,,,,,,,,,,,,,,
Poliwrath,2024-01,Drain Punch,91.351,Belly Drum,85.151,Liquidation,74.524,Protect,72.998,Waterfall,17.198,Knock Off,11.156,Close Combat,5.545,Ice Punch,5.298,High Horsepower,5.080,Poison Jab,4.849,Focus Punch,3.731,Icy Wind,3.704,Other,19.416,,,,,,,,,,
Raichu,2024-01,Fake Out,81.363,Volt Switch,41.443,Nuzzle,40.706,Encore,27.277,Thunder,23.271,Thunderbolt,22.208,Surf,19.793,Helping Hand,17.957,Protect,17.116,Electroweb,17.098,Discharge,16.615,Alluring Voice,14.089,Focus Blast,10.918,Volt Tackle,6.203,Tera Blast,5.866,Grass Knot,5.115,Knock Off,4.948,Endeavor,4.572
Gengar,2024-01,Shadow Ball,80.925,Sludge Bomb,70.449,Thunderbolt,37.421,Destiny Bond,36.380,Dazzling Gleam,29.200,Protect,22.500,Sludge Wave,18.356,Icy Wind,11.760,Will-O-Wisp,11.089,Energy Ball,10.985,Hypnosis,6.158,Hex,6.006,Taunt,5.835,Giga Drain,5.317,Dark Pulse,5.043,Trick,4.622,Toxic Spikes,3.906,Focus Blast,3.609
Ambipom,2024-01,Fake Out,98.674,Aerial Ace,40.232,Beat Up,39.232,Double Hit,28.545,Triple Axel,27.414,Double-Edge,26.858,U-turn,21.664,Nothing,19.514,Knock Off,18.177,Upper Hand,14.960,Trailblaze,14.631,Last Resort,11.716,Helping Hand,6.607,Protect,5.784,Brick Break,4.438,Acrobatics,3.620,Other,17.936,,
Minior,2024-01,Shell Smash,89.280,Acrobatics,79.486,Rock Slide,67.314,Earthquake,34.844,Protect,32.155,Explosion,14.194,Earth Power,12.855,Dazzling Gleam,10.890,Psychic,9.240,Charge Beam,8.897,Confuse Ray,7.955,Power Gem,6.554,Stone Edge,6.086,Iron Head,5.321,Other,14.928,,,,,,
Tentacruel,2024-01,Toxic Spikes,64.908,Muddy Water,62.545,Sludge Bomb,56.596,Rapid Spin,47.682,Protect,38.499,Icy Wind,17.255,Acid Armor,14.651,Chilling Water,12.889,Haze,11.337,Toxic,10.009,Aqua Ring,6.947,Flip Turn,6.909,Acupressure,6.049,Weather Ball,5.887,Acid Spray,5.139,Hydro Pump,4.862,Swords Dance,4.715,Reflect Type,3.546
Bellibolt,2024-01,Parabolic Charge,85.773,Muddy Water,77.466,Discharge,54.060,Protect,48.022,Acid Spray,34.211,Slack Off,26.902,Chilling Water,14.059,Volt Switch,10.314,Charge Beam,9.750,Tera Blast,6.257,Thunderbolt,5.685,Hyper Voice,4.466,Sucker Punch,3.673,Other,19.361,,,,,,,,
Trevenant,2024-01,Trick Room,81.185,Protect,54.096,Forest's Curse,53.647,Imprison,40.952,Poltergeist,24.892,Horn Leech,21.337,Wood Hammer,20.560,Rock Slide,18.444,Leech Seed,16.797,Substitute,10.871,Will-O-Wisp,8.877,Sucker Punch,7.751,Shadow Claw,6.619,Drain Punch,5.930,Knock Off,5.760,Phantom Force,4.153,Other,18.128,,
Vivillon,2024-01,Sleep Powder,80.440,Tailwind,68.955,Pollen Puff,68.696,Protect,57.592,Rage Powder,39.959,Hurricane,21.933,Quiver Dance,14.152,Rain Dance,9.653,Safeguard,8.817,Substitute,7.082,Bug Buzz,5.843,Other,16.876,,,,,,,,,,,,
Dragalge,2024-01,Draco Meteor,91.349,Sludge Bomb,86.821,Haze,69.706,Protect,41.632,Hydro Pump,26.491,Dragon Pulse,23.736,Shadow Ball,13.695,Sludge Wave,12.944,Scald,8.613,Icy Wind,7.935,Other,17.079,,,,,,,,,,,,,,
Beartic,2024-01,Icicle Crash,67.415,Earthquake,51.249,Close Combat,39.212,Aqua Jet,32.032,Rock Slide,32.018,Liquidation,29.801,Play Rough,28.901,Brick Break,21.388,Ice Punch,21.356,Bulk Up,19.558,Swords Dance,18.335,Endeavor,7.679,Protect,5.471,Stone Edge,5.235,Shadow Claw,4.183,Other,16.167,,,,
Jirachi,2024-01,Iron Head,70.049,Trick Room,59.283,Thunder Wave,49.561,Life Dew,48.793,Drain Punch,22.468,Imprison,20.837,Zen Headbutt,16.817,Stored Power,16.563,Protect,16.167,Cosmic Power,16.039,Meteor Mash,14.651,Water Pulse,12.151,Wish,4.868,U-turn,3.016,Expanding Force,2.691,Trick,2.460,Skill Swap,2.351,Flash Cannon,2.216
Copperajah,2024-01,Iron Head,89.948,Play Rough,83.899,Protect,73.248,Zen Headbutt,71.657,Rock Slide,23.432,Earthquake,16.668,Heat Crash,12.808,Knock Off,10.378,Other,17.963,,,,,,,,,,,,,,,,,,
Flygon,2024-01,Earthquake,73.212,Dragon Dance,57.083,Dragon Claw,39.984,Tera Blast,22.961,Rock Slide,22.100,Tailwind,19.115,Breaking Swipe,14.403,U-turn,13.898,Scorching Sands,13.727,Protect,12.796,Dragon Pulse,12.696,Stone Edge,11.100,Outrage,11.085,Fire Punch,9.707,First Impression,6.243,Thunder Punch,6.207,Heat Wave,5.663,Bulldoze,5.642
Decidueye-Hisui,2024-01,Triple Arrows,98.965,Leaf Blade,82.222,Brave Bird,43.460,U-turn,34.654,Shadow Sneak,25.075,Sucker Punch,21.159,Tera Blast,18.140,Grassy Glide,15.472,Protect,11.689,Swords Dance,11.246,Knock Off,7.497,Upper Hand,6.786,Tailwind,4.781,Other,18.853,,,,,,,,
Illumise,2024-01,Tailwind,92.579,Fake Tears,82.984,Sunny Day,69.177,Infestation,69.155,Encore,24.537,Thunder Wave,11.872,Rain Dance,7.335,Protect,7.100,U-turn,7.043,Struggle Bug,7.007,Charm,6.458,Other,14.753,,,,,,,,,,,,
Scovillain,2024-01,Flamethrower,51.733,Spicy Extract,45.163,Protect,39.542,Solar Beam,33.702,Fire Blast,26.804,Energy Ball,26.368,Rage Powder,25.461,Helping Hand,24.427,Giga Drain,19.524,Overheat,19.275,Leech Seed,17.886,Tera Blast,14.352,Will-O-Wisp,11.671,Sunny Day,11.350,Substitute,9.048,Growth,4.849,Other,18.846,,
Dudunsparce,2024-01,Coil,75.113,Stored Power,69.088,Baton Pass,62.961,Boomburst,39.527,Amnesia,29.481,Hyper Drill,23.584,Rock Slide,20.583,Drill Run,14.295,Protect,14.195,Roost,6.515,Hyper Voice,5.570,Shadow Ball,5.400,Earth Power,4.803,Calm Mind,4.396,Glare,3.388,Ancient Power,2.713,Other,18.388,,
Pachirisu,2024-01,Follow Me,97.890,Nuzzle,95.850,Super Fang,80.373,Protect,38.726,U-turn,28.467,Encore,13.726,Helping Hand,9.879,Volt Switch,7.799,Light Screen,7.229,Discharge,3.684,Other,16.377,,,,,,,,,,,,,,
Jolteon,2024-01,Volt Switch,71.290,Tera Blast,52.394,Discharge,48.870,Protect,47.525,Thunderbolt,43.289,Shadow Ball,38.600,Hyper Voice,19.224,Thunder Wave,17.863,Electroweb,10.029,Calm Mind,8.872,Alluring Voice,6.710,Thunder,6.089,Weather Ball,5.235,Yawn,4.862,Other,19.148,,,,,,
Pikachu,2024-01,Fake Out,58.470,Volt Tackle,48.954,Protect,38.431,Electroweb,30.328,Endeavor,28.619,Knock Off,27.732,Tera Blast,23.924,Encore,18.318,Play Rough,14.343,Volt Switch,13.490,Nuzzle,11.818,Thunderbolt,10.391,Surf,10.305,Electric Terrain,9.785,Thunder,8.869,Quick Attack,7.062,Nasty Plot,4.494,Upper Hand,3.547
Cloyster,2024-01,Icicle Spear,86.776,Shell Smash,76.724,Rock Blast,55.767,Liquidation,32.375,Ice Shard,29.027,Ice Spinner,26.847,Drill Run,24.245,Protect,14.874,Surf,10.542,Blizzard,10.538,Tera Blast,9.254,Spikes,8.399,Other,14.633,,,,,,,,,,
Bellossom,2024-01,Quiver Dance,80.508,Giga Drain,72.615,Dazzling Gleam,46.174,Weather Ball,44.115,Pollen Puff,41.760,Strength Sap,25.526,Solar Beam,20.991,Protect,9.970,Sleep Powder,9.147,Encore,7.700,After You,7.316,Moonblast,6.916,Synthesis,4.744,Helping Hand,3.825,Other,18.692,,,,,,
Foongus,2024-01,Spore,100.000,Pollen Puff,100.000,Rage Powder,100.000,Foul Play,98.820,Other,1.180,,,,,,,,,,,,,,,,,,,,,,,,,,
Charjabug,2024-01,Lunge,73.039,Protect,55.641,Struggle Bug,46.991,Sticky Web,46.799,Electroweb,46.504,String Shot,38.900,Thunder Wave,31.998,Light Screen,29.502,X-Scissor,11.959,Other,18.668,,,,,,,,,,,,,,,,
Tornadus-Therian,2024-01,Bleakwind Storm,80.668,Icy Wind,49.765,Tailwind,42.891,Knock Off,37.168,U-turn,30.921,Heat Wave,26.092,Weather Ball,18.891,Sunny Day,18.295,Taunt,18.253,Rain Dance,18.040,Dark Pulse,13.639,Tera Blast,9.726,Sludge Wave,6.857,Protect,6.769,Hurricane,6.594,Other,15.431,,,,
Delphox,2024-01,Dazzling Gleam,75.163,Heat Wave,47.238,Expanding Force,33.964,Role Play,24.001,Flamethrower,23.320,Stored Power,22.742,Nasty Plot,22.182,Psychic,21.178,Solar Beam,18.220,Fire Blast,18.156,Protect,15.977,Focus Blast,14.972,Will-O-Wisp,7.737,Light Screen,6.695,Trick Room,6.340,Psyshock,5.991,Blast Burn,5.964,Calm Mind,4.596
Trapinch,2024-01,Superpower,99.610,First Impression,99.144,Protect,98.957,Rock Slide,92.466,Other,9.823,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhydon,2024-01,Rock Slide,90.946,Body Press,47.327,Earthquake,37.739,Avalanche,31.820,Bulldoze,29.773,Protect,22.147,Supercell Slam,20.992,Tera Blast,13.534,Heavy Slam,13.177,Drill Run,11.115,Swords Dance,11.064,Stomping Tantrum,9.311,Ice Punch,9.251,High Horsepower,8.333,Hammer Arm,5.861,Stealth Rock,5.235,Rock Polish,4.584,Fire Punch,4.085
Toxicroak,2024-01,Poison Jab,58.923,Fake Out,54.343,Close Combat,38.443,Sucker Punch,37.532,Drain Punch,30.049,Bullet Punch,28.742,Rock Slide,28.175,Gunk Shot,26.855,Brick Break,25.818,Protect,15.374,Knock Off,14.097,Swords Dance,7.382,Taunt,5.825,Ice Punch,4.388,Foul Play,4.201,Other,19.853,,,,
Crawdaunt,2024-01,Aqua Jet,85.402,Crabhammer,82.831,Knock Off,81.975,Swords Dance,44.864,Close Combat,29.443,Crunch,18.085,Protect,13.907,Liquidation,12.105,Rock Slide,8.102,Taunt,5.487,Other,17.800,,,,,,,,,,,,,,
Toucannon,2024-01,Rock Blast,89.860,Beak Blast,85.761,Bullet Seed,79.616,Tailwind,47.034,Gunk Shot,23.117,Protect,17.995,Knock Off,12.441,Brave Bird,9.520,U-turn,7.134,Facade,3.920,Tera Blast,3.869,Other,19.734,,,,,,,,,,,,
Virizion,2024-01,X-Scissor,84.445,Protect,79.701,Brick Break,76.402,Grassy Glide,76.365,Leaf Blade,20.003,Sacred Sword,18.839,Double-Edge,13.893,Tera Blast,11.364,Other,18.989,,,,,,,,,,,,,,,,,,
Zebstrika,2024-01,Supercell Slam,80.097,High Horsepower,68.626,Flame Charge,46.957,Volt Switch,30.681,Double-Edge,22.894,Trailblaze,19.265,Thunder Wave,17.685,Low Kick,15.629,Protect,13.431,Quick Attack,11.267,Wild Charge,10.304,Helping Hand,8.582,Tera Blast,7.384,Endeavor,7.300,Baton Pass,6.223,Electric Terrain,5.015,Taunt,4.345,Agility,3.559
Hawlucha,2024-01,Acrobatics,83.426,Close Combat,72.963,Swords Dance,57.212,Protect,21.179,Thunder Punch,18.381,Poison Jab,14.600,Fire Punch,12.489,Drain Punch,11.427,Dual Wingbeat,8.462,Throat Chop,7.842,Coaching,7.830,Defog,6.502,Stone Edge,6.226,U-turn,5.738,Roost,5.530,Brave Bird,5.390,Sky Attack,4.976,Encore,4.466
Espeon,2024-01,Dazzling Gleam,67.017,Expanding Force,56.188,Shadow Ball,47.965,Calm Mind,26.610,Tera Blast,25.825,Draining Kiss,20.804,Power Gem,19.607,Stored Power,18.018,Psychic,17.003,Psych Up,11.051,Morning Sun,10.730,Protect,8.918,Trick Room,8.725,Trick,7.065,Psyshock,7.037,Imprison,6.791,Light Screen,6.102,Reflect,5.844
Cyclizar,2024-01,Shed Tail,93.654,Knock Off,37.312,Overheat,35.651,Rapid Spin,33.461,Draco Meteor,28.386,Dragon Claw,20.027,Body Slam,19.591,U-turn,18.485,Breaking Swipe,17.709,Dragon Tail,9.868,Fire Fang,7.838,Protect,7.691,Ice Spinner,7.586,Thunderbolt,5.928,Taunt,5.500,Endeavor,4.958,Dragon Cheer,4.537,Tera Blast,4.223
Jigglypuff,2024-01,Heal Pulse,98.923,Gyro Ball,97.924,Charm,97.924,Rain Dance,85.378,Other,19.851,,,,,,,,,,,,,,,,,,,,,,,,,,
Dipplin,2024-01,Pollen Puff,76.131,Protect,68.598,Draco Meteor,55.311,Syrup Bomb,44.627,Energy Ball,38.860,Recover,24.263,Infestation,19.971,Dragon Tail,16.626,Dragon Pulse,14.035,Giga Drain,13.082,Dragon Cheer,8.364,Substitute,3.656,Other,16.476,,,,,,,,,,
Mudsdale,2024-01,High Horsepower,93.796,Body Press,86.496,Rock Slide,72.856,Iron Head,42.765,Heavy Slam,38.835,Earthquake,24.341,Protect,14.144,Close Combat,7.625,Other,19.141,,,,,,,,,,,,,,,,,,
Granbull,2024-01,Play Rough,96.838,Close Combat,71.315,Ice Punch,32.842,Stomping Tantrum,30.623,Temper Flare,27.050,Earthquake,22.307,Rock Slide,19.415,Crunch,16.728,Psychic Fangs,13.432,Thunder Wave,9.603,Protect,8.157,Wild Charge,7.836,Roar,7.407,Fire Punch,6.051,Brick Break,4.569,Trailblaze,4.380,Helping Hand,3.471,Other,17.976
Crabominable,2024-01,Crabhammer,67.115,Drain Punch,64.532,Ice Hammer,58.938,Close Combat,36.758,Earthquake,33.911,Protect,27.094,Thunder Punch,24.524,Ice Punch,18.941,Wide Guard,16.178,Avalanche,13.030,Upper Hand,12.876,Bulk Up,10.728,Other,15.374,,,,,,,,,,
Emboar,2024-01,Flare Blitz,88.881,Wild Charge,63.292,Drain Punch,49.385,Head Smash,44.369,Close Combat,36.429,Hammer Arm,15.619,Protect,14.433,Knock Off,13.840,Curse,10.736,Sucker Punch,7.445,High Horsepower,5.947,Heat Wave,5.549,Double-Edge,5.513,Superpower,4.150,Heat Crash,3.749,Will-O-Wisp,3.312,Focus Blast,2.819,Grass Knot,2.642
Torterra,2024-01,Shell Smash,87.306,Wood Hammer,50.499,Headlong Rush,44.035,Protect,36.497,Bullet Seed,27.170,Earthquake,26.487,High Horsepower,25.011,Rock Blast,22.273,Rock Slide,20.517,Seed Bomb,18.446,Iron Head,7.210,Tera Blast,4.748,Leech Seed,4.558,Body Press,3.776,Synthesis,3.298,Other,18.167,,,,
Stonjourner,2024-01,Wide Guard,87.617,Protect,72.274,Rock Slide,61.428,High Horsepower,33.869,Earthquake,25.346,Heat Crash,22.917,Body Press,16.634,Heavy Slam,14.761,Stealth Rock,14.039,Stone Edge,6.947,Sand Tomb,6.452,Sunny Day,5.486,Iron Defense,5.436,Gravity,5.155,Low Sweep,5.134,Other,16.504,,,,
Salazzle,2024-01,Protect,48.554,Fake Out,39.629,Flamethrower,35.188,Toxic,33.652,Dragon Cheer,31.518,Heat Wave,30.403,Substitute,30.300,Poison Gas,26.078,Venoshock,25.430,Encore,24.640,Sludge Bomb,21.011,Overheat,7.962,Nasty Plot,5.541,Burning Jealousy,4.608,Hyper Voice,4.576,Will-O-Wisp,4.478,Sludge Wave,4.285,Dragon Pulse,3.877
Vileplume,2024-01,Strength Sap,77.917,Pollen Puff,77.607,Leech Seed,72.426,Sleep Powder,71.632,Weather Ball,14.598,Sludge Bomb,10.390,Giga Drain,9.943,Energy Ball,8.708,Moonblast,7.561,Toxic,6.589,Helping Hand,5.908,Venoshock,5.484,Sludge Wave,5.167,Solar Beam,5.067,After You,4.188,Other,16.815,,,,
Avalugg,2024-01,Body Press,94.731,Rapid Spin,62.682,Protect,50.831,Recover,50.734,Gyro Ball,33.056,Icicle Crash,24.499,Curse,21.186,Avalanche,21.112,Heavy Slam,9.043,Crunch,5.223,Iron Head,2.795,Stone Edge,2.765,Iron Defense,2.746,Other,18.598,,,,,,,,
Spiritomb,2024-01,Trick Room,82.960,Dark Pulse,36.280,Will-O-Wisp,26.380,Helping Hand,25.219,Snarl,24.131,Pain Split,23.642,Ally Switch,20.389,Nasty Plot,20.327,Night Shade,16.109,Destiny Bond,14.317,Sucker Punch,13.530,Shadow Ball,12.484,Foul Play,10.231,Tera Blast,9.563,Protect,8.857,Toxic,7.936,Disable,7.794,Poltergeist,7.107
Avalugg-Hisui,2024-01,Rock Slide,72.203,Body Press,70.114,Ice Fang,48.945,Gyro Ball,34.903,Recover,32.151,Protect,20.508,Mountain Gale,19.104,Ice Spinner,18.757,Stone Edge,18.185,Stealth Rock,12.943,Earthquake,8.592,Avalanche,7.946,Crunch,6.886,Heavy Slam,4.142,Icicle Spear,3.881,High Horsepower,3.613,Other,17.127,,
Heracross,2024-01,Close Combat,73.640,Bullet Seed,55.418,Knock Off,47.702,Earthquake,38.876,Rock Blast,33.904,Lunge,32.763,Megahorn,32.643,Stone Edge,29.557,Protect,11.541,Rock Slide,10.275,Facade,9.712,Trailblaze,4.953,Other,19.016,,,,,,,,,,
Mandibuzz,2024-01,Roost,70.525,Foul Play,55.954,Toxic,50.372,Snarl,45.411,Tailwind,39.803,Knock Off,31.298,Protect,18.798,Brave Bird,13.724,Defog,12.643,Feather Dance,11.309,Nasty Plot,10.484,Air Slash,8.184,Aerial Ace,4.355,U-turn,4.129,Taunt,3.697,Other,19.315,,,,
Rotom-Frost,2024-01,Blizzard,85.664,Discharge,60.306,Thunderbolt,54.689,Volt Switch,33.824,Tera Blast,32.505,Shadow Ball,27.485,Will-O-Wisp,25.939,Trick,24.802,Helping Hand,20.478,Eerie Impulse,14.171,Dark Pulse,5.554,Other,14.584,,,,,,,,,,,,
Dusknoir,2024-01,Trick Room,87.189,Will-O-Wisp,81.201,Poltergeist,77.191,Taunt,52.249,Shadow Sneak,19.151,Pain Split,14.929,Brick Break,12.803,Helping Hand,9.913,Trick,5.368,Disable,4.860,Haze,4.609,Thunder Punch,4.293,Protect,3.501,Destiny Bond,3.176,Other,19.568,,,,,,
Golduck,2024-01,Simple Beam,80.016,Icy Wind,49.754,Yawn,41.139,Helping Hand,37.236,Aqua Jet,22.571,Encore,22.228,Ice Beam,21.731,Knock Off,21.184,Muddy Water,17.572,Psych Up,12.660,Hydro Pump,12.122,Calm Mind,11.442,Surf,6.062,Chilling Water,5.352,Protect,4.962,Nasty Plot,4.364,Haze,3.705,Clear Smog,3.431
Magnezone,2024-01,Flash Cannon,88.412,Volt Switch,75.543,Thunderbolt,62.237,Tera Blast,36.134,Protect,26.554,Tri Attack,19.153,Discharge,16.341,Thunder,15.098,Steel Beam,12.540,Metal Sound,12.491,Light Screen,8.936,Reflect,7.289,Other,19.272,,,,,,,,,,
Toedscruel,2024-01,Spore,96.531,Rage Powder,47.024,Trick Room,45.276,Earth Power,42.053,Protect,33.389,Leaf Storm,29.833,Leech Seed,15.201,Rapid Spin,15.128,Energy Ball,15.105,Giga Drain,13.333,Pain Split,8.928,Spikes,7.417,Toxic,6.171,Taunt,4.691,Other,19.920,,,,,,
Braviary-Hisui,2024-01,Tailwind,61.779,Esper Wing,59.076,Heat Wave,53.391,Hurricane,51.280,Calm Mind,35.630,Air Slash,34.163,Psychic,27.355,Dazzling Gleam,20.620,Expanding Force,12.659,Defog,12.334,Roost,10.465,Shadow Ball,8.652,Other,12.597,,,,,,,,,,
Iron Thorns,2024-01,Rock Slide,67.561,Protect,38.812,Ice Punch,37.667,Dragon Dance,32.137,Thunder Punch,31.163,Supercell Slam,28.111,Rock Blast,19.224,Wild Charge,17.457,Spikes,17.117,Earthquake,16.452,Stealth Rock,12.644,Pin Missile,10.902,High Horsepower,10.192,Stone Edge,9.921,Thunder Wave,9.671,Electric Terrain,8.627,Electroweb,6.177,Body Press,5.444
Sunflora,2024-01,Solar Beam,89.026,Weather Ball,87.840,Tera Blast,84.017,Dazzling Gleam,81.208,Earth Power,16.634,Giga Drain,14.005,Sludge Bomb,12.294,Other,14.976,,,,,,,,,,,,,,,,,,,,
Bisharp,2024-01,Iron Head,96.672,Sucker Punch,88.441,Protect,82.702,Swords Dance,78.322,Lash Out,21.610,Night Slash,12.932,Other,19.322,,,,,,,,,,,,,,,,,,,,,,
Leafeon,2024-01,Solar Blade,75.612,Knock Off,70.982,Leaf Blade,48.737,Swords Dance,46.118,X-Scissor,32.394,Protect,28.430,Leech Seed,18.937,Tera Blast,16.908,Synthesis,14.788,Giga Impact,9.583,Double-Edge,8.833,Detect,7.161,Aerial Ace,4.596,Other,16.921,,,,,,,,
Oricorio-Sensu,2024-01,Revelation Dance,94.711,Quiver Dance,68.539,Protect,49.028,Roost,35.121,Hurricane,31.730,Air Slash,26.154,Substitute,21.590,Baton Pass,20.632,Tailwind,12.061,Alluring Voice,11.426,Icy Wind,5.889,Psych Up,5.754,Other,17.366,,,,,,,,,,
Lumineon,2024-01,Ice Beam,77.774,Chilling Water,61.444,Tailwind,61.391,Surf,31.221,Alluring Voice,30.839,Psych Up,30.595,Helping Hand,24.950,Protect,20.802,Icy Wind,17.963,Dazzling Gleam,16.868,Hydro Pump,5.108,Air Slash,4.602,Other,16.442,,,,,,,,,,
Magmortar,2024-01,Follow Me,61.643,Scorching Sands,59.077,Thunderbolt,51.842,Flamethrower,51.162,Clear Smog,30.380,Heat Wave,30.059,Taunt,21.224,Overheat,19.435,Protect,12.719,Helping Hand,8.428,Will-O-Wisp,7.849,Fire Blast,7.673,Psychic,7.075,Knock Off,4.002,Focus Blast,3.715,Hyper Voice,3.636,Lava Plume,3.360,Other,16.721
Scyther,2024-01,Dual Wingbeat,96.836,Bug Bite,79.074,Trailblaze,62.728,Protect,60.906,U-turn,14.473,Close Combat,13.500,Quick Attack,12.179,Pounce,12.030,Tailwind,11.935,Defog,7.231,Lunge,6.503,Struggle Bug,4.330,Other,18.275,,,,,,,,,,
Hoopa,2024-01,Shadow Ball,97.864,Trick Room,89.313,Hyperspace Hole,72.762,Focus Blast,40.576,Tera Blast,26.709,Expanding Force,19.759,Protect,18.146,Ally Switch,7.958,Psychic,6.505,Thunderbolt,6.060,Other,14.349,,,,,,,,,,,,,,
Masquerain,2024-01,Air Slash,64.079,Sticky Web,56.626,U-turn,40.009,Bug Buzz,38.109,Tailwind,31.190,Aqua Jet,24.157,Quiver Dance,21.005,Struggle Bug,19.648,Energy Ball,13.223,Hydro Pump,10.273,Protect,9.626,Haze,8.976,Hurricane,8.685,Chilling Water,7.977,Blizzard,7.004,Icy Wind,6.300,Weather Ball,5.963,Baton Pass,5.185
Meganium,2024-01,Giga Drain,72.605,Leech Seed,51.465,Protect,47.356,Encore,37.750,Knock Off,36.168,Helping Hand,31.289,Ancient Power,27.564,Substitute,13.308,Reflect,9.397,Heal Pulse,8.155,Light Screen,7.821,Body Press,6.444,Earthquake,5.307,Swords Dance,5.128,Grass Pledge,5.046,Seed Bomb,5.002,Grassy Glide,4.404,Outrage,3.782
Dodrio,2024-01,Knock Off,57.576,Brave Bird,55.892,Quick Attack,44.538,Tailwind,43.705,Double-Edge,42.608,Rain Dance,29.893,Taunt,20.008,Drill Run,16.255,Acrobatics,15.317,Feather Dance,12.710,Drill Peck,10.984,Body Slam,9.406,Endeavor,6.694,Sunny Day,5.858,Scary Face,4.071,Swords Dance,3.907,Baton Pass,3.359,Other,17.218
Passimian,2024-01,Close Combat,96.290,Knock Off,90.208,Iron Head,83.104,Gunk Shot,77.770,Protect,18.723,Drain Punch,12.290,Rock Slide,5.355,Other,16.261,,,,,,,,,,,,,,,,,,,,
Moltres,2024-01,Roost,76.510,Heat Wave,68.496,Air Slash,30.387,Protect,27.269,Scorching Sands,24.846,U-turn,23.512,Flamethrower,23.258,Brave Bird,22.952,Agility,18.775,Tailwind,18.318,Roar,16.470,Weather Ball,11.434,Helping Hand,10.629,Hurricane,8.300,Other,18.843,,,,,,
Goodra,2024-01,Dragon Pulse,61.520,Muddy Water,39.512,Life Dew,31.995,Sludge Bomb,28.493,Thunderbolt,27.570,Toxic,27.091,Flamethrower,19.716,Protect,18.997,Ice Beam,15.903,Thunder,15.605,Draco Meteor,14.289,Scald,11.262,Dragon Cheer,10.936,Weather Ball,10.400,Acid Armor,7.776,Rest,7.559,Surf,6.675,Dragon Claw,5.208
Arbok,2024-01,Coil,81.251,Gunk Shot,80.641,Stomping Tantrum,54.603,Sucker Punch,49.113,Glare,25.084,Scale Shot,17.399,Protect,13.479,Knock Off,7.009,Snarl,6.095,Body Slam,6.048,Lash Out,6.047,Rock Slide,5.918,Pain Split,5.544,Switcheroo,5.224,Dragon Tail,4.813,Screech,4.307,Scary Face,4.307,Sludge Wave,4.245
Falinks,2024-01,No Retreat,94.877,Close Combat,88.492,Iron Head,63.357,Knock Off,41.080,Rock Tomb,26.750,Rock Slide,18.032,Poison Jab,18.014,First Impression,9.249,Brick Break,6.101,Tera Blast,5.655,Substitute,5.507,Protect,5.493,Other,17.393,,,,,,,,,,
Honchkrow,2024-01,Sucker Punch,80.016,Protect,70.033,Dual Wingbeat,49.153,Brave Bird,47.337,Night Slash,45.177,Tailwind,32.659,Air Slash,24.295,Drill Peck,8.530,Snarl,8.518,Astonish,7.251,U-turn,5.882,Air Cutter,4.563,Other,16.584,,,,,,,,,,
Alomomola,2024-01,Wish,92.091,Flip Turn,77.179,Protect,68.465,Liquidation,26.244,Icy Wind,25.643,Scald,21.036,Play Rough,19.344,Alluring Voice,17.462,Mirror Coat,17.320,Helping Hand,5.872,Chilling Water,4.551,Whirlpool,3.989,Wide Guard,3.459,Other,17.346,,,,,,,,
Raichu-Alola,2024-01,Psychic,73.638,Thunderbolt,53.781,Grass Knot,35.852,Alluring Voice,32.343,Discharge,31.263,Focus Blast,27.155,Surf,23.387,Fake Out,19.021,Protect,13.134,Volt Switch,10.650,Electric Terrain,8.683,Psychic Noise,8.549,Electro Ball,8.335,Thunder,8.261,Skill Swap,6.877,Nasty Plot,5.515,Calm Mind,5.307,Tera Blast,5.238
Blissey,2024-01,Soft-Boiled,51.458,Seismic Toss,42.713,Heal Bell,36.413,Stealth Rock,31.541,Heal Pulse,30.854,Life Dew,25.699,Thunder Wave,24.028,Protect,23.540,Helping Hand,18.252,Body Slam,17.465,Rock Slide,16.949,Calm Mind,9.118,Blizzard,8.985,Stored Power,8.193,Alluring Voice,6.673,Hyper Voice,4.759,Icy Wind,4.644,Electric Terrain,3.862
Sudowoodo,2024-01,Endeavor,92.103,Protect,84.277,Sucker Punch,81.529,Taunt,73.060,Nothing,31.976,Head Smash,8.149,Wood Hammer,7.050,Counter,3.843,Other,18.013,,,,,,,,,,,,,,,,,,
Lanturn,2024-01,Protect,59.412,Icy Wind,57.475,Discharge,44.820,Scald,31.453,Volt Switch,29.844,Dazzling Gleam,25.228,Thunder,18.807,Electric Terrain,15.504,Surf,14.338,Soak,14.074,Hydro Pump,13.906,Ice Beam,13.281,Electroweb,12.847,Aqua Ring,10.659,Thunder Wave,10.077,Muddy Water,6.023,Flip Turn,4.362,Other,17.889
