name,snapshot,move1,usage1,move2,usage2,move3,usage3,move4,usage4,move5,usage5,move6,usage6,move7,usage7,move8,usage8,move9,usage9,move10,usage10,move11,usage11,move12,usage12,move13,usage13,move14,usage14,move15,usage15,move16,usage16,move17,usage17,move18,usage18
Lunala,2024-04,Moongeist Beam,87.886,Moonblast,80.047,Calm Mind,62.198,Moonlight,52.232,Agility,29.399,Meteor Beam,18.828,Will-O-Wisp,15.324,Teleport,15.100,Trick Room,14.076,Ice Beam,8.920,Other,15.989,,,,,,,,,,,,,,
Giratina,2024-04,Rest,84.260,Will-O-Wisp,70.933,Defog,61.860,Dragon Tail,60.085,Hex,37.643,Roar,22.673,Dragon Breath,11.760,Shadow Ball,11.576,Shadow Sneak,7.957,Sleep Talk,7.219,Curse,6.554,Other,17.478,,,,,,,,,,,,
Chien-Pao,2024-04,Crunch,87.500,Icicle Crash,75.920,Sacred Sword,60.989,Ice Shard,60.877,Swords Dance,55.171,Sucker Punch,34.665,Ice Spinner,15.378,Other,9.501,,,,,,,,,,,,,,,,,,,,
Cyclizar,2024-04,Shed Tail,99.734,Rapid Spin,95.028,Knock Off,79.014,Taunt,56.665,Draco Meteor,40.774,U-turn,28.130,Other,0.654,,,,,,,,,,,,,,,,,,,,,,
Mewtwo,2024-04,Psystrike,99.012,Nasty Plot,78.978,Taunt,57.365,Earth Power,56.679,Aura Sphere,25.704,Recover,21.919,Calm Mind,11.989,Shadow Ball,10.879,Focus Blast,10.339,Fire Blast,7.409,Other,19.726,,,,,,,,,,,,,,
Landorus-Therian,2024-04,Earthquake,99.557,U-turn,98.138,Stealth Rock,76.327,Taunt,54.689,Stone Edge,33.709,Crunch,14.847,Tera Blast,9.341,Other,13.391,,,,,,,,,,,,,,,,,,,,
Deoxys-Speed,2024-04,Taunt,98.659,Stealth Rock,93.043,Spikes,84.921,Thunder Wave,66.780,Psycho Boost,20.586,Reflect,10.301,Light Screen,10.301,Other,15.409,,,,,,,,,,,,,,,,,,,,
Spectrier,2024-04,Shadow Ball,99.140,Draining Kiss,97.551,Nasty Plot,84.608,Taunt,79.594,Substitute,15.256,Calm Mind,11.142,Other,12.709,,,,,,,,,,,,,,,,,,,,,,
Arceus-Dark,2024-04,Recover,92.413,Judgment,73.779,Taunt,68.889,Calm Mind,60.612,Foul Play,16.806,Body Press,12.417,Will-O-Wisp,12.182,Roar,10.064,Cosmic Power,8.454,Healing Wish,8.031,Trick Room,6.884,Stored Power,6.769,Stealth Rock,4.886,Other,17.813,,,,,,,,
Arceus-Ghost,2024-04,Recover,77.959,Shadow Claw,76.274,Extreme Speed,72.975,Swords Dance,70.858,Judgment,19.888,Earthquake,14.078,Taunt,12.085,Calm Mind,10.224,Dragon Dance,8.944,Aura Sphere,8.378,Roar,6.124,Focus Blast,3.730,Other,18.482,,,,,,,,,,
Palkia-Origin,2024-04,Spacial Rend,98.768,Fire Blast,54.639,Surf,52.651,Hydro Pump,51.166,Scale Shot,31.729,Earth Power,27.943,Substitute,27.845,Thunder Wave,16.734,Flamethrower,10.620,Thunderbolt,9.000,Other,18.906,,,,,,,,,,,,,,
Roaring Moon,2024-04,Knock Off,99.424,Earthquake,97.034,Dragon Dance,96.782,Acrobatics,93.000,Other,13.760,,,,,,,,,,,,,,,,,,,,,,,,,,
Landorus,2024-04,Earth Power,98.256,Sludge Wave,59.969,Psychic,44.315,Focus Blast,42.913,Stealth Rock,42.291,U-turn,36.651,Nasty Plot,27.809,Sludge Bomb,18.858,Taunt,8.666,Grass Knot,5.135,Other,15.138,,,,,,,,,,,,,,
Arceus-Electric,2024-04,Recover,90.598,Extreme Speed,82.755,Supercell Slam,77.249,Dragon Dance,75.899,Judgment,15.422,Ice Beam,15.330,Calm Mind,15.050,Swords Dance,8.615,Other,19.083,,,,,,,,,,,,,,,,,,
Zamazenta-Crowned,2024-04,Body Press,99.937,Iron Defense,99.682,Iron Head,81.351,Crunch,55.358,Roar,19.311,Agility,15.012,Heavy Slam,10.408,Other,18.941,,,,,,,,,,,,,,,,,,,,
Chi-Yu,2024-04,Dark Pulse,99.999,Flamethrower,83.424,Overheat,81.484,Fire Blast,39.931,Tera Blast,31.307,Nasty Plot,15.748,Psychic,13.999,Memento,11.639,Flame Charge,9.534,Other,12.935,,,,,,,,,,,,,,,,
Arceus-Poison,2024-04,Recover,63.195,Earthquake,54.121,Dragon Dance,41.856,Gunk Shot,38.704,Extreme Speed,35.659,Swords Dance,34.750,Poison Jab,33.411,Flare Blitz,20.970,Sludge Bomb,12.655,Iron Defense,10.542,Judgment,8.573,Scorching Sands,7.643,Body Press,5.573,Taunt,5.092,Will-O-Wisp,4.424,Roar,3.689,Other,19.143,,
Necrozma-Dawn-Wings,2024-04,Moongeist Beam,89.861,Meteor Beam,48.298,Trick Room,46.594,Moonlight,44.062,Knock Off,34.582,Earth Power,31.595,Photon Geyser,29.268,Stealth Rock,24.931,Calm Mind,11.946,Tera Blast,10.878,Heat Wave,9.641,Other,18.344,,,,,,,,,,,,
Palafin,2024-04,Jet Punch,99.822,Flip Turn,73.562,Wave Crash,69.339,Close Combat,61.244,Drain Punch,28.394,Bulk Up,25.392,Taunt,22.193,Ice Punch,12.114,Other,7.941,,,,,,,,,,,,,,,,,,
Arceus-Dragon,2024-04,Extreme Speed,81.940,Swords Dance,61.564,Earthquake,55.550,Dragon Claw,50.201,Flare Blitz,43.701,Recover,33.728,Dragon Dance,33.674,Outrage,26.182,Other,13.460,,,,,,,,,,,,,,,,,,
Shaymin-Sky,2024-04,Air Slash,99.995,Seed Flare,73.330,Substitute,63.746,Earth Power,56.871,Leech Seed,55.045,Healing Wish,23.835,Tera Blast,12.814,Other,14.365,,,,,,,,,,,,,,,,,,,,
Kyurem-White,2024-04,Fusion Flare,95.841,Freeze-Dry,94.917,Draco Meteor,85.327,Ice Beam,63.991,Blizzard,15.215,Earth Power,14.312,Icicle Spear,10.793,Other,19.602,,,,,,,,,,,,,,,,,,,,
Great Tusk,2024-04,Rapid Spin,80.338,Knock Off,78.749,Headlong Rush,66.690,Close Combat,56.123,Earthquake,32.945,Stealth Rock,32.813,Ice Spinner,23.968,Bulk Up,15.402,Other,12.972,,,,,,,,,,,,,,,,,,
Ogerpon-Hearthflame,2024-04,Ivy Cudgel,99.835,Swords Dance,87.126,Trailblaze,61.738,Knock Off,50.112,Play Rough,38.079,Horn Leech,35.046,Power Whip,8.486,Other,19.577,,,,,,,,,,,,,,,,,,,,
Deoxys,2024-04,Psycho Boost,93.557,Extreme Speed,68.000,Superpower,66.466,Dark Pulse,32.961,Knock Off,27.743,Ice Beam,16.399,Shadow Ball,16.317,Taunt,15.586,Stealth Rock,15.346,Thunderbolt,10.633,Low Kick,7.917,Expanding Force,7.212,Spikes,6.542,Other,15.319,,,,,,,,
Excadrill,2024-04,Earthquake,100.000,Iron Head,99.392,Rapid Spin,98.398,Rock Slide,71.752,Swords Dance,27.937,Other,2.521,,,,,,,,,,,,,,,,,,,,,,,,
Ursaluna,2024-04,Headlong Rush,98.588,Facade,96.911,Swords Dance,58.869,Crunch,52.475,Substitute,51.467,Fire Punch,24.102,Other,17.589,,,,,,,,,,,,,,,,,,,,,,
Galvantula,2024-04,Sticky Web,100.000,Thunder,99.310,Thunder Wave,66.446,Energy Ball,52.464,Volt Switch,32.812,Giga Drain,24.757,Bug Buzz,18.692,Other,5.518,,,,,,,,,,,,,,,,,,,,
Ninetales-Alola,2024-04,Aurora Veil,100.000,Encore,97.743,Freeze-Dry,81.568,Snowscape,70.902,Moonblast,42.816,Other,6.972,,,,,,,,,,,,,,,,,,,,,,,,
Dondozo,2024-04,Rest,99.992,Waterfall,90.971,Sleep Talk,79.639,Body Slam,63.806,Body Press,31.811,Curse,30.789,Other,2.992,,,,,,,,,,,,,,,,,,,,,,
Toxapex,2024-04,Recover,99.998,Haze,93.913,Infestation,84.692,Toxic Spikes,51.984,Toxic,42.683,Sludge Bomb,14.242,Other,12.488,,,,,,,,,,,,,,,,,,,,,,
Sneasler,2024-04,Close Combat,94.430,Dire Claw,67.878,U-turn,45.282,Swords Dance,38.842,Acrobatics,34.335,Switcheroo,32.673,Gunk Shot,29.607,Fake Out,18.956,Throat Chop,10.312,Night Slash,6.708,Shadow Claw,3.668,Other,17.307,,,,,,,,,,,,
Solgaleo,2024-04,Sunsteel Strike,85.596,Teleport,75.546,Knock Off,60.449,Morning Sun,53.015,Roar,51.897,Trick Room,33.856,Earthquake,14.053,Psychic Fangs,13.620,Other,11.968,,,,,,,,,,,,,,,,,,
Corviknight,2024-04,Roost,100.000,Defog,97.904,U-turn,96.125,Drill Peck,75.026,Brave Bird,16.285,Other,14.660,,,,,,,,,,,,,,,,,,,,,,,,
Tyranitar,2024-04,Knock Off,95.411,Roar,87.488,Earthquake,81.962,Ice Beam,59.188,Stealth Rock,36.017,Rest,10.404,Thunder Wave,9.597,Other,19.934,,,,,,,,,,,,,,,,,,,,
Dialga,2024-04,Draco Meteor,97.110,Stealth Rock,63.695,Flash Cannon,50.172,Roar,31.885,Earth Power,24.311,Trick Room,23.191,Heavy Slam,19.497,Flamethrower,19.466,Thunder Wave,18.892,Steel Beam,17.739,Dragon Tail,10.876,Fire Blast,9.770,Other,13.395,,,,,,,,,,
Clefable,2024-04,Moonblast,99.999,Calm Mind,90.393,Wish,87.649,Protect,86.691,Stealth Rock,13.265,Moonlight,12.350,Other,9.653,,,,,,,,,,,,,,,,,,,,,,
Espathra,2024-04,Calm Mind,99.370,Stored Power,81.918,Roost,61.637,Dazzling Gleam,57.530,Tera Blast,41.332,Protect,29.947,Lumina Crash,17.942,Other,10.324,,,,,,,,,,,,,,,,,,,,
Iron Treads,2024-04,Rapid Spin,97.867,Earthquake,90.683,Knock Off,89.684,Stealth Rock,68.563,Iron Head,21.842,Volt Switch,21.414,Other,9.946,,,,,,,,,,,,,,,,,,,,,,
Regieleki,2024-04,Volt Switch,96.169,Rapid Spin,89.863,Tera Blast,84.811,Thunderbolt,81.763,Light Screen,12.702,Reflect,11.657,Extreme Speed,6.484,Other,16.551,,,,,,,,,,,,,,,,,,,,
Chansey,2024-04,Soft-Boiled,100.000,Seismic Toss,100.000,Life Dew,100.000,Calm Mind,100.000,Other,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,
Dragonite,2024-04,Earthquake,99.999,Dragon Dance,99.947,Extreme Speed,69.480,Outrage,35.187,Roost,30.520,Tera Blast,30.467,Ice Spinner,25.018,Other,9.382,,,,,,,,,,,,,,,,,,,,
Garganacl,2024-04,Salt Cure,100.000,Recover,99.971,Stealth Rock,68.589,Curse,53.010,Protect,29.399,Body Press,19.202,Iron Defense,15.993,Other,13.837,,,,,,,,,,,,,,,,,,,,
Gothitelle,2024-04,Trick,100.000,Rest,99.587,Taunt,99.366,Psychic Noise,99.366,Other,1.682,,,,,,,,,,,,,,,,,,,,,,,,,,
Annihilape,2024-04,Rage Fist,99.002,Drain Punch,91.982,Bulk Up,88.491,Taunt,69.229,Rest,16.363,U-turn,9.753,Close Combat,6.769,Other,18.411,,,,,,,,,,,,,,,,,,,,
Ursaluna-Bloodmoon,2024-04,Blood Moon,99.804,Earth Power,99.677,Calm Mind,87.091,Vacuum Wave,51.072,Moonlight,49.255,Other,13.101,,,,,,,,,,,,,,,,,,,,,,,,
Arceus-Grass,2024-04,Recover,81.446,Calm Mind,64.527,Earth Power,48.477,Grass Knot,47.442,Judgment,31.817,Taunt,23.647,Healing Wish,17.461,Extreme Speed,11.291,Swords Dance,10.855,Stealth Rock,10.383,Bullet Seed,9.694,Earthquake,8.917,Will-O-Wisp,7.523,Flare Blitz,6.948,Other,19.573,,,,,,
Slowking-Galar,2024-04,Chilly Reception,100.000,Sludge Bomb,94.621,Toxic Spikes,62.563,Future Sight,52.713,Slack Off,45.374,Trick,16.471,Thunder Wave,12.702,Other,15.555,,,,,,,,,,,,,,,,,,,,
Blissey,2024-04,Soft-Boiled,100.000,Calm Mind,94.721,Seismic Toss,71.680,Ice Beam,64.026,Shadow Ball,48.525,Stealth Rock,11.781,Other,9.267,,,,,,,,,,,,,,,,,,,,,,
Urshifu,2024-04,Wicked Blow,100.000,Close Combat,81.111,Sucker Punch,59.157,Swords Dance,58.580,U-turn,37.593,Trailblaze,22.510,Drain Punch,10.685,Iron Head,9.867,Poison Jab,7.668,Other,12.829,,,,,,,,,,,,,,,,
Palkia,2024-04,Trick,75.299,Surf,73.197,Hydro Pump,71.535,Spacial Rend,69.072,Fire Blast,66.764,Draco Meteor,30.288,Other,13.845,,,,,,,,,,,,,,,,,,,,,,
Torkoal,2024-04,Stealth Rock,86.687,Lava Plume,72.345,Rapid Spin,55.657,Yawn,54.576,Clear Smog,46.238,Weather Ball,18.791,Eruption,18.679,Body Press,18.506,Solar Beam,11.614,Other,16.907,,,,,,,,,,,,,,,,
Dugtrio,2024-04,Earthquake,100.000,Sucker Punch,88.061,Endeavor,87.629,Swords Dance,70.724,Reversal,13.317,Throat Chop,12.016,Memento,11.679,Other,16.575,,,,,,,,,,,,,,,,,,,,
Araquanid,2024-04,Liquidation,95.935,Sticky Web,95.212,Mirror Coat,72.483,Pounce,47.274,Lunge,25.862,Nothing,14.616,Leech Life,11.691,Infestation,9.815,Scary Face,4.803,Hydro Pump,4.041,Other,18.268,,,,,,,,,,,,,,
Walking Wake,2024-04,Hydro Steam,100.000,Flamethrower,99.763,Draco Meteor,93.568,Flip Turn,74.890,Dragon Pulse,17.387,Other,14.391,,,,,,,,,,,,,,,,,,,,,,,,
Gholdengo,2024-04,Shadow Ball,93.803,Recover,88.759,Make It Rain,81.251,Nasty Plot,76.367,Flash Cannon,13.272,Focus Blast,12.368,Trick,11.153,Thunder Wave,10.595,Other,12.431,,,,,,,,,,,,,,,,,,
Volcarona,2024-04,Quiver Dance,100.000,Giga Drain,95.919,Morning Sun,79.676,Fire Blast,79.331,Fiery Dance,19.877,Tera Blast,12.668,Other,12.528,,,,,,,,,,,,,,,,,,,,,,
Lugia,2024-04,Recover,96.707,Calm Mind,67.322,Earth Power,42.788,Aeroblast,35.796,Psychic Noise,29.423,Air Slash,19.091,Earthquake,15.673,Brave Bird,15.602,Curse,15.247,Whirlwind,14.989,Whirlpool,14.319,Future Sight,8.840,Protect,5.540,Other,18.663,,,,,,,,
Pelipper,2024-04,U-turn,100.000,Hurricane,98.072,Roost,92.707,Surf,76.400,Weather Ball,15.135,Other,17.686,,,,,,,,,,,,,,,,,,,,,,,,
Iron Moth,2024-04,Fiery Dance,100.000,Sludge Wave,100.000,Fire Blast,85.591,Toxic Spikes,79.676,Dazzling Gleam,21.469,Other,13.265,,,,,,,,,,,,,,,,,,,,,,,,
Arceus-Fighting,2024-04,Recover,57.140,Body Press,46.776,Judgment,38.200,Shadow Ball,37.705,Healing Wish,32.505,Trick Room,32.195,Cosmic Power,25.283,Stored Power,24.349,Stealth Rock,19.115,Roar,17.446,Brick Break,12.909,Dragon Dance,11.871,Earthquake,7.715,Shadow Claw,6.979,Taunt,6.311,Extreme Speed,6.221,Other,17.283,,
Archaludon,2024-04,Flash Cannon,99.891,Electro Shot,99.337,Body Press,98.442,Dragon Pulse,56.336,Draco Meteor,43.013,Other,2.982,,,,,,,,,,,,,,,,,,,,,,,,
Dragapult,2024-04,U-turn,87.841,Will-O-Wisp,60.915,Thunder Wave,60.490,Hex,58.208,Dragon Darts,28.118,Shadow Ball,20.935,Draco Meteor,16.544,Flamethrower,16.447,Tera Blast,16.395,Psychic Fangs,16.310,Other,17.797,,,,,,,,,,,,,,
Cloyster,2024-04,Icicle Spear,100.000,Shell Smash,100.000,Drill Run,100.000,Spikes,96.475,Other,3.525,,,,,,,,,,,,,,,,,,,,,,,,,,
Alomomola,2024-04,Flip Turn,100.000,Wish,99.674,Protect,99.394,Scald,95.375,Other,5.557,,,,,,,,,,,,,,,,,,,,,,,,,,
Barraskewda,2024-04,Liquidation,99.489,Flip Turn,99.349,Close Combat,91.967,Aqua Jet,90.455,Other,18.741,,,,,,,,,,,,,,,,,,,,,,,,,,
Quagsire,2024-04,Recover,100.000,Spikes,99.051,Toxic,98.782,Earthquake,88.276,Other,13.891,,,,,,,,,,,,,,,,,,,,,,,,,,
Baxcalibur,2024-04,Earthquake,89.121,Icicle Spear,81.460,Scale Shot,72.540,Dragon Dance,62.894,Swords Dance,32.124,Glaive Rush,24.802,Ice Shard,17.964,Other,19.095,,,,,,,,,,,,,,,,,,,,
Ditto,2024-04,Nothing,300.000,Transform,100.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skarmory,2024-04,Roost,99.937,Spikes,98.970,Body Press,93.788,Whirlwind,68.199,Iron Defense,31.528,Other,7.578,,,,,,,,,,,,,,,,,,,,,,,,
Urshifu-Rapid-Strike,2024-04,Surging Strikes,99.901,Close Combat,91.419,U-turn,70.919,Aqua Jet,70.707,Ice Spinner,15.150,Poison Jab,12.510,Drain Punch,9.925,Swords Dance,9.407,Counter,4.258,Other,15.805,,,,,,,,,,,,,,,,
Mew,2024-04,Transform,76.746,Imprison,76.746,Taunt,70.754,Fire Spin,66.790,Trick,24.769,Thunder Wave,17.588,Psyshock,13.311,Will-O-Wisp,13.311,Draco Meteor,13.311,Stealth Rock,9.803,Other,16.871,,,,,,,,,,,,,,
Reshiram,2024-04,Blue Flare,97.848,Draco Meteor,70.589,Earth Power,68.836,Fusion Flare,40.711,Focus Blast,36.355,Scale Shot,35.525,Dragon Pulse,31.122,Other,19.013,,,,,,,,,,,,,,,,,,,,
Arceus-Rock,2024-04,Stone Edge,58.580,Earthquake,55.972,Recover,51.689,Dragon Dance,49.557,Judgment,40.947,Extreme Speed,39.137,Calm Mind,38.401,Will-O-Wisp,36.365,Swords Dance,9.515,Other,19.837,,,,,,,,,,,,,,,,
Arceus-Bug,2024-04,Recover,99.648,Judgment,85.982,Calm Mind,85.927,Earth Power,84.039,Swords Dance,10.901,Extreme Speed,10.901,Earthquake,10.846,Other,11.757,,,,,,,,,,,,,,,,,,,,
Dialga-Origin,2024-04,Flash Cannon,73.240,Draco Meteor,55.551,Dragon Pulse,50.168,Stealth Rock,47.937,Aura Sphere,41.512,Flamethrower,40.123,Steel Beam,19.454,Trick Room,19.175,Roar,15.124,Thunder Wave,14.415,Ice Beam,6.062,Other,17.238,,,,,,,,,,,,
Cresselia,2024-04,Lunar Dance,90.893,Moonlight,52.650,Trick Room,48.895,Psyshock,47.350,Future Sight,42.888,Thunder Wave,42.888,Dazzling Gleam,32.429,Ice Beam,14.921,Moonblast,9.762,Other,17.325,,,,,,,,,,,,,,,,
Rillaboom,2024-04,Grassy Glide,99.944,U-turn,98.688,Wood Hammer,68.861,Knock Off,49.502,High Horsepower,48.623,Swords Dance,10.248,Drain Punch,9.039,Other,15.095,,,,,,,,,,,,,,,,,,,,
Iron Valiant,2024-04,Close Combat,98.678,Swords Dance,94.830,Knock Off,94.180,Encore,89.769,Liquidation,6.115,Other,16.426,,,,,,,,,,,,,,,,,,,,,,,,
Hoopa-Unbound,2024-04,Hyperspace Fury,94.145,Gunk Shot,90.920,Trick Room,65.723,Zen Headbutt,56.010,Fire Punch,25.716,Psychic,19.487,Drain Punch,16.050,Focus Blast,15.001,Other,16.946,,,,,,,,,,,,,,,,,,
Klefki,2024-04,Reflect,100.000,Light Screen,100.000,Thunder Wave,91.589,Foul Play,55.999,Spikes,52.411,Other,0.001,,,,,,,,,,,,,,,,,,,,,,,,
Zamazenta,2024-04,Body Press,99.995,Crunch,99.896,Substitute,93.311,Roar,92.657,Other,14.141,,,,,,,,,,,,,,,,,,,,,,,,,,
Samurott-Hisui,2024-04,Ceaseless Edge,100.000,Razor Shell,88.733,Knock Off,84.976,Flip Turn,40.847,Encore,31.812,Aqua Jet,28.709,Swords Dance,12.245,Other,12.677,,,,,,,,,,,,,,,,,,,,
Arceus-Ice,2024-04,Recover,99.942,Judgment,93.290,Calm Mind,92.504,Taunt,90.386,Supercell Slam,6.695,Other,17.183,,,,,,,,,,,,,,,,,,,,,,,,
Lokix,2024-04,Knock Off,100.000,Sucker Punch,99.994,First Impression,99.994,U-turn,99.952,Other,0.060,,,,,,,,,,,,,,,,,,,,,,,,,,
Iron Hands,2024-04,Drain Punch,99.266,Ice Punch,98.429,Swords Dance,98.429,Thunder Punch,97.695,Other,6.181,,,,,,,,,,,,,,,,,,,,,,,,,,
Smeargle,2024-04,Sticky Web,100.000,Rapid Spin,75.085,Nuzzle,75.082,Spore,75.056,Glare,24.915,Stealth Rock,24.915,Mortal Spin,23.287,Other,1.660,,,,,,,,,,,,,,,,,,,,
Gouging Fire,2024-04,Flare Blitz,89.536,Morning Sun,65.811,Dragon Dance,56.061,Dragon Claw,54.050,Raging Fury,39.436,Earthquake,32.829,Scale Shot,19.756,Outrage,18.553,Burning Bulwark,6.651,Other,17.318,,,,,,,,,,,,,,,,
Moltres,2024-04,Roar,100.000,Roost,99.733,Will-O-Wisp,99.733,Flamethrower,99.733,Other,0.801,,,,,,,,,,,,,,,,,,,,,,,,,,
Arceus-Psychic,2024-04,Stored Power,99.884,Recover,99.857,Cosmic Power,99.742,Body Press,45.408,Taunt,33.045,Dazzling Gleam,21.068,Other,0.995,,,,,,,,,,,,,,,,,,,,,,
Enamorus,2024-04,Moonblast,99.894,Earth Power,99.894,Mystical Fire,99.894,Tera Blast,94.047,Other,6.271,,,,,,,,,,,,,,,,,,,,,,,,,,
Mandibuzz,2024-04,Roost,99.999,Defog,89.244,Foul Play,83.338,U-turn,55.600,Toxic,53.268,Other,18.550,,,,,,,,,,,,,,,,,,,,,,,,
Espeon,2024-04,Thunder Wave,73.140,Roar,73.122,Morning Sun,65.440,Psyshock,59.629,Psychic,32.671,Alluring Voice,30.708,Shadow Ball,26.860,Trick,20.464,Other,17.967,,,,,,,,,,,,,,,,,,
Muk-Alola,2024-04,Knock Off,100.000,Drain Punch,100.000,Poison Jab,88.354,Clear Smog,68.693,Ice Punch,30.819,Other,12.133,,,,,,,,,,,,,,,,,,,,,,,,
Primarina,2024-04,Flip Turn,90.351,Draining Kiss,83.567,Alluring Voice,59.466,Protect,59.402,Psychic Noise,26.006,Moonblast,19.705,Surf,17.828,Ice Beam,17.427,Encore,14.685,Other,11.563,,,,,,,,,,,,,,,,
Indeedee,2024-04,Expanding Force,100.000,Encore,97.629,Dazzling Gleam,93.995,Healing Wish,89.834,Other,18.542,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyurem,2024-04,Dragon Dance,97.361,Icicle Spear,97.361,Substitute,96.616,Protect,96.612,Other,12.051,,,,,,,,,,,,,,,,,,,,,,,,,,
Pawmot,2024-04,Nuzzle,100.000,Rest,100.000,Revival Blessing,100.000,Sleep Talk,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Orthworm,2024-04,Shed Tail,100.000,Earthquake,70.880,Stealth Rock,59.632,Spikes,57.801,Iron Head,41.411,Body Press,33.210,Rest,29.333,Other,7.733,,,,,,,,,,,,,,,,,,,,
Heatran,2024-04,Magma Storm,99.850,Stealth Rock,99.389,Earth Power,86.968,Taunt,75.582,Protect,10.919,Flash Cannon,10.637,Other,16.655,,,,,,,,,,,,,,,,,,,,,,
Garchomp,2024-04,Earthquake,95.733,Stealth Rock,73.399,Scale Shot,66.247,Swords Dance,40.677,Dragon Tail,33.694,Shadow Claw,23.877,Endure,21.630,Brick Break,17.304,Iron Head,12.477,Other,14.962,,,,,,,,,,,,,,,,
Pecharunt,2024-04,Recover,99.999,Parting Shot,97.462,Hex,94.567,Malignant Chain,61.724,Toxic,38.276,Other,7.972,,,,,,,,,,,,,,,,,,,,,,,,
Weezing-Galar,2024-04,Defog,100.000,Pain Split,100.000,Clear Smog,99.542,Toxic,99.542,Other,0.916,,,,,,,,,,,,,,,,,,,,,,,,,,
Raging Bolt,2024-04,Dragon Pulse,86.344,Thunderclap,83.940,Calm Mind,74.121,Thunderbolt,63.740,Weather Ball,46.739,Volt Switch,29.281,Other,15.836,,,,,,,,,,,,,,,,,,,,,,
Cinderace,2024-04,Pyro Ball,100.000,U-turn,91.704,Court Change,52.622,High Jump Kick,47.289,Gunk Shot,40.077,Will-O-Wisp,39.828,Sucker Punch,12.676,Other,15.804,,,,,,,,,,,,,,,,,,,,
Sableye,2024-04,Taunt,100.000,Reflect,100.000,Thunder Wave,100.000,Light Screen,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Meowscarada,2024-04,Knock Off,99.730,U-turn,91.392,Flower Trick,88.920,Toxic Spikes,79.573,Spikes,25.977,Other,14.409,,,,,,,,,,,,,,,,,,,,,,,,
Sceptile,2024-04,Shed Tail,100.000,Leech Seed,89.858,Synthesis,79.462,Giga Drain,77.153,Leaf Storm,19.402,Vacuum Wave,12.132,Endeavor,10.054,Other,11.939,,,,,,,,,,,,,,,,,,,,
Ninetales,2024-04,Overheat,100.000,Foul Play,99.941,Hypnosis,99.941,Healing Wish,99.941,Other,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,
Spidops,2024-04,Sticky Web,100.000,Memento,99.874,Circle Throw,92.389,Spikes,92.389,Other,15.349,,,,,,,,,,,,,,,,,,,,,,,,,,
Greninja,2024-04,Ice Beam,99.439,Dark Pulse,99.439,Hydro Pump,93.027,Grass Knot,92.698,Other,15.397,,,,,,,,,,,,,,,,,,,,,,,,,,
Jirachi,2024-04,Wish,93.841,Iron Head,70.243,Thunder Wave,64.084,Ice Punch,61.099,U-turn,38.901,Stealth Rock,30.219,Doom Desire,29.757,Other,11.855,,,,,,,,,,,,,,,,,,,,
Blaziken,2024-04,Close Combat,100.000,Swords Dance,100.000,Fire Punch,99.945,Upper Hand,99.945,Other,0.110,,,,,,,,,,,,,,,,,,,,,,,,,,
Gardevoir,2024-04,Moonblast,100.000,Thunder Wave,100.000,Psyshock,100.000,Trick,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Darkrai,2024-04,Dark Pulse,100.000,Focus Blast,71.713,Sludge Bomb,54.464,Hypnosis,43.310,Trick,33.260,Nasty Plot,32.044,Psychic,27.787,Tera Blast,11.193,Thunder,10.264,Other,15.965,,,,,,,,,,,,,,,,
Latios,2024-04,Aura Sphere,64.178,Draco Meteor,51.643,Stored Power,39.871,Calm Mind,39.871,Agility,39.871,Recover,35.822,Flip Turn,35.822,Psychic Noise,35.822,Shadow Ball,24.307,Luster Purge,24.307,Other,8.486,,,,,,,,,,,,,,
Bisharp,2024-04,Swords Dance,100.000,Sucker Punch,100.000,Iron Head,100.000,Low Kick,87.025,Other,12.975,,,,,,,,,,,,,,,,,,,,,,,,,,
Ogerpon-Wellspring,2024-04,Ivy Cudgel,92.848,Spikes,83.997,Power Whip,62.391,Synthesis,62.391,Horn Leech,26.252,Taunt,20.168,U-turn,18.361,Knock Off,17.238,Other,16.355,,,,,,,,,,,,,,,,,,
Slowking,2024-04,Scald,100.000,Slack Off,100.000,Chilly Reception,100.000,Thunder Wave,98.460,Other,1.540,,,,,,,,,,,,,,,,,,,,,,,,,,
Quaquaval,2024-04,Close Combat,100.000,Aqua Step,100.000,Brave Bird,63.577,Rapid Spin,63.577,Triple Axel,36.423,Swords Dance,36.423,Other,0.000,,,,,,,,,,,,,,,,,,,,,,
Indeedee-F,2024-04,Healing Wish,99.279,Hyper Voice,77.931,Psyshock,75.973,Alluring Voice,72.238,Reflect,22.069,Light Screen,22.069,Dazzling Gleam,21.557,Other,8.885,,,,,,,,,,,,,,,,,,,,
Zoroark-Hisui,2024-04,Shadow Ball,60.368,Sludge Bomb,40.053,Tera Blast,40.053,Nasty Plot,40.053,Knock Off,35.042,Shadow Sneak,35.042,Low Kick,35.042,Poltergeist,35.042,Hyper Voice,24.905,U-turn,20.314,Focus Blast,20.314,Other,13.772,,,,,,,,,,,,
