Pokemon,Usage,Snapshot
Charizard-Mega-X,0,2024-04
Charizard-Mega-Y,0,2024-04
Wartortle,0,2024-04
Blastoise-Mega,0,2024-04
Caterpie,0,2024-04
Metapod,0,2024-04
Butterfree,0,2024-04
Weedle,0,2024-04
Kakuna,0,2024-04
Beedrill,0,2024-04
Beedrill-Mega,0,2024-04
Pidgey,0,2024-04
Pidgeotto,0,2024-04
Pidgeot,0,2024-04
Pidgeot-Mega,0,2024-04
Rattata,0,2024-04
Rattata-Alola,0,2024-04
Raticate,0,2024-04
Raticate-Alola,0,2024-04
Spearow,0,2024-04
Fearow,0,2024-04
Ekans,0,2024-04
Arbok,0,2024-04
Raichu,0,2024-04
Raichu-Alola,0,2024-04
Sandshrew,0,2024-04
Sandshrew-Alola,0,2024-04
Sandslash,0,2024-04
Sandslash-Alola,0,2024-04
Nidoran-F,0,2024-04
Nidorina,0,2024-04
Nidoqueen,0,2024-04
Nidoran-M,0,2024-04
Nidorino,0,2024-04
Nidoking,0,2024-04
Clefairy,0,2024-04
Vulpix,0,2024-04
Vulpix-Alola,0,2024-04
Jigglypuff,0,2024-04
Zubat,0,2024-04
Golbat,0,2024-04
Oddish,0,2024-04
Gloom,0,2024-04
Paras,0,2024-04
Parasect,0,2024-04
Venonat,0,2024-04
Venomoth,0,2024-04
Diglett,0,2024-04
Diglett-Alola,0,2024-04
Dugtrio-Alola,0,2024-04
Meowth,0,2024-04
Meowth-Alola,0,2024-04
Meowth-Galar,0,2024-04
Persian,0,2024-04
Persian-Alola,0,2024-04
Psyduck,0,2024-04
Golduck,0,2024-04
Mankey,0,2024-04
Growlithe,0,2024-04
Growlithe-Hisui,0,2024-04
Poliwag,0,2024-04
Poliwhirl,0,2024-04
Abra,0,2024-04
Kadabra,0,2024-04
Alakazam,0,2024-04
Alakazam-Mega,0,2024-04
Machop,0,2024-04
Machoke,0,2024-04
Machamp,0,2024-04
Bellsprout,0,2024-04
Weepinbell,0,2024-04
Victreebel,0,2024-04
Tentacool,0,2024-04
Geodude,0,2024-04
Geodude-Alola,0,2024-04
Graveler,0,2024-04
Graveler-Alola,0,2024-04
Ponyta,0,2024-04
Ponyta-Galar,0,2024-04
Rapidash,0,2024-04
Rapidash-Galar,0,2024-04
Slowpoke,0,2024-04
Slowpoke-Galar,0,2024-04
Slowbro-Mega,0,2024-04
Magnemite,0,2024-04
Magneton,0,2024-04
Farfetch’d,0,2024-04
Farfetch’d-Galar,0,2024-04
Doduo,0,2024-04
Dodrio,0,2024-04
Seel,0,2024-04
Dewgong,0,2024-04
Grimer,0,2024-04
Grimer-Alola,0,2024-04
Muk,0,2024-04
Shellder,0,2024-04
Gastly,0,2024-04
Haunter,0,2024-04
Gengar-Mega,0,2024-04
Onix,0,2024-04
Drowzee,0,2024-04
Hypno,0,2024-04
Krabby,0,2024-04
Kingler,0,2024-04
Voltorb,0,2024-04
Voltorb-Hisui,0,2024-04
Electrode,0,2024-04
Exeggcute,0,2024-04
Exeggutor-Alola,0,2024-04
Cubone,0,2024-04
Marowak,0,2024-04
Marowak-Alola,0,2024-04
Hitmonlee,0,2024-04
Lickitung,0,2024-04
Koffing,0,2024-04
Weezing,0,2024-04
Rhyhorn,0,2024-04
Rhydon,0,2024-04
Tangela,0,2024-04
Kangaskhan,0,2024-04
Kangaskhan-Mega,0,2024-04
Horsea,0,2024-04
Seadra,0,2024-04
Goldeen,0,2024-04
Seaking,0,2024-04
Staryu,0,2024-04
Starmie,0,2024-04
Mr. Mime,0,2024-04
Mr. Mime-Galar,0,2024-04
Jynx,0,2024-04
Electabuzz,0,2024-04
Magmar,0,2024-04
Pinsir,0,2024-04
Pinsir-Mega,0,2024-04
Tauros,0,2024-04
Tauros-Paldea-Combat,0,2024-04
Tauros-Paldea-Blaze,0,2024-04
Tauros-Paldea-Aqua,0,2024-04
Magikarp,0,2024-04
Gyarados-Mega,0,2024-04
Porygon,0,2024-04
Omanyte,0,2024-04
Omastar,0,2024-04
Kabuto,0,2024-04
Kabutops,0,2024-04
Aerodactyl,0,2024-04
Aerodactyl-Mega,0,2024-04
Articuno-Galar,0,2024-04
Dratini,0,2024-04
Dragonair,0,2024-04
Mewtwo-Mega-X,0,2024-04
Mewtwo-Mega-Y,0,2024-04
Chikorita,0,2024-04
Bayleef,0,2024-04
Meganium,0,2024-04
Cyndaquil,0,2024-04
Quilava,0,2024-04
Totodile,0,2024-04
Croconaw,0,2024-04
Sentret,0,2024-04
Furret,0,2024-04
Hoothoot,0,2024-04
Noctowl,0,2024-04
Ledyba,0,2024-04
Ledian,0,2024-04
Spinarak,0,2024-04
Crobat,0,2024-04
Chinchou,0,2024-04
Pichu,0,2024-04
Cleffa,0,2024-04
Igglybuff,0,2024-04
Togepi,0,2024-04
Togetic,0,2024-04
Natu,0,2024-04
Xatu,0,2024-04
Mareep,0,2024-04
Flaaffy,0,2024-04
Ampharos,0,2024-04
Ampharos-Mega,0,2024-04
Marill,0,2024-04
Sudowoodo,0,2024-04
Hoppip,0,2024-04
Skiploom,0,2024-04
Jumpluff,0,2024-04
Aipom,0,2024-04
Sunkern,0,2024-04
Sunflora,0,2024-04
Yanma,0,2024-04
Wooper,0,2024-04
Wooper-Paldea,0,2024-04
Misdreavus,0,2024-04
Unown,0,2024-04
Wobbuffet,0,2024-04
Girafarig,0,2024-04
Pineco,0,2024-04
Dunsparce,0,2024-04
Gligar,0,2024-04
Steelix,0,2024-04
Steelix-Mega,0,2024-04
Snubbull,0,2024-04
Qwilfish,0,2024-04
Scizor-Mega,0,2024-04
Shuckle,0,2024-04
Heracross-Mega,0,2024-04
Sneasel,0,2024-04
Teddiursa,0,2024-04
Slugma,0,2024-04
Magcargo,0,2024-04
Swinub,0,2024-04
Piloswine,0,2024-04
Corsola,0,2024-04
Corsola-Galar,0,2024-04
Remoraid,0,2024-04
Octillery,0,2024-04
Mantine,0,2024-04
Houndour,0,2024-04
Houndoom,0,2024-04
Houndoom-Mega,0,2024-04
Phanpy,0,2024-04
Stantler,0,2024-04
Tyrogue,0,2024-04
Hitmontop,0,2024-04
Smoochum,0,2024-04
Elekid,0,2024-04
Magby,0,2024-04
Miltank,0,2024-04
Larvitar,0,2024-04
Pupitar,0,2024-04
Tyranitar-Mega,0,2024-04
Ho-Oh,0,2024-04
Celebi,0,2024-04
Treecko,0,2024-04
Grovyle,0,2024-04
Sceptile-Mega,0,2024-04
Torchic,0,2024-04
Combusken,0,2024-04
Blaziken-Mega,0,2024-04
Mudkip,0,2024-04
Marshtomp,0,2024-04
Swampert-Mega,0,2024-04
Poochyena,0,2024-04
Mightyena,0,2024-04
Zigzagoon,0,2024-04
Zigzagoon-Galar,0,2024-04
Linoone,0,2024-04
Linoone-Galar,0,2024-04
Wurmple,0,2024-04
Silcoon,0,2024-04
Beautifly,0,2024-04
Cascoon,0,2024-04
Dustox,0,2024-04
Lotad,0,2024-04
Lombre,0,2024-04
Ludicolo,0,2024-04
Seedot,0,2024-04
Nuzleaf,0,2024-04
Shiftry,0,2024-04
Taillow,0,2024-04
Swellow,0,2024-04
Wingull,0,2024-04
Ralts,0,2024-04
Kirlia,0,2024-04
Gardevoir-Mega,0,2024-04
Surskit,0,2024-04
Shroomish,0,2024-04
Slakoth,0,2024-04
Vigoroth,0,2024-04
Nincada,0,2024-04
Ninjask,0,2024-04
Shedinja,0,2024-04
Whismur,0,2024-04
Loudred,0,2024-04
Exploud,0,2024-04
Makuhita,0,2024-04
Hariyama,0,2024-04
Azurill,0,2024-04
Nosepass,0,2024-04
Skitty,0,2024-04
Delcatty,0,2024-04
Sableye-Mega,0,2024-04
Mawile,0,2024-04
Mawile-Mega,0,2024-04
Aron,0,2024-04
Lairon,0,2024-04
Aggron,0,2024-04
Aggron-Mega,0,2024-04
Meditite,0,2024-04
Medicham-Mega,0,2024-04
Electrike,0,2024-04
Manectric,0,2024-04
Manectric-Mega,0,2024-04
Plusle,0,2024-04
Minun,0,2024-04
Illumise,0,2024-04
Roselia,0,2024-04
Swalot,0,2024-04
Carvanha,0,2024-04
Sharpedo,0,2024-04
Sharpedo-Mega,0,2024-04
Wailmer,0,2024-04
Wailord,0,2024-04
Numel,0,2024-04
Camerupt,0,2024-04
Camerupt-Mega,0,2024-04
Spoink,0,2024-04
Grumpig,0,2024-04
Spinda,0,2024-04
Trapinch,0,2024-04
Vibrava,0,2024-04
Flygon,0,2024-04
Cacturne,0,2024-04
Swablu,0,2024-04
Altaria-Mega,0,2024-04
Seviper,0,2024-04
Lunatone,0,2024-04
Solrock,0,2024-04
Barboach,0,2024-04
Whiscash,0,2024-04
Corphish,0,2024-04
Baltoy,0,2024-04
Claydol,0,2024-04
Lileep,0,2024-04
Cradily,0,2024-04
Anorith,0,2024-04
Armaldo,0,2024-04
Feebas,0,2024-04
Castform,0,2024-04
Kecleon,0,2024-04
Shuppet,0,2024-04
Banette,0,2024-04
Banette-Mega,0,2024-04
Duskull,0,2024-04
Dusclops,0,2024-04
Tropius,0,2024-04
Chimecho,0,2024-04
Absol,0,2024-04
Absol-Mega,0,2024-04
Wynaut,0,2024-04
Snorunt,0,2024-04
Glalie,0,2024-04
Glalie-Mega,0,2024-04
Spheal,0,2024-04
Sealeo,0,2024-04
Walrein,0,2024-04
Clamperl,0,2024-04
Huntail,0,2024-04
Gorebyss,0,2024-04
Relicanth,0,2024-04
Luvdisc,0,2024-04
Bagon,0,2024-04
Shelgon,0,2024-04
Salamence-Mega,0,2024-04
Beldum,0,2024-04
Metang,0,2024-04
Metagross-Mega,0,2024-04
Latias-Mega,0,2024-04
Latios-Mega,0,2024-04
Kyogre,0,2024-04
Kyogre-Primal,0,2024-04
Groudon,0,2024-04
Groudon-Primal,0,2024-04
Rayquaza,0,2024-04
Rayquaza-Mega,0,2024-04
Deoxys-Attack,0,2024-04
Turtwig,0,2024-04
Grotle,0,2024-04
Chimchar,0,2024-04
Monferno,0,2024-04
Piplup,0,2024-04
Prinplup,0,2024-04
Starly,0,2024-04
Staravia,0,2024-04
Bidoof,0,2024-04
Bibarel,0,2024-04
Kricketot,0,2024-04
Kricketune,0,2024-04
Shinx,0,2024-04
Luxio,0,2024-04
Budew,0,2024-04
Roserade,0,2024-04
Cranidos,0,2024-04
Shieldon,0,2024-04
Burmy,0,2024-04
Wormadam,0,2024-04
Wormadam-Sandy,0,2024-04
Wormadam-Trash,0,2024-04
Mothim,0,2024-04
Combee,0,2024-04
Vespiquen,0,2024-04
Buizel,0,2024-04
Floatzel,0,2024-04
Cherubi,0,2024-04
Cherrim,0,2024-04
Shellos,0,2024-04
Ambipom,0,2024-04
Drifloon,0,2024-04
Drifblim,0,2024-04
Buneary,0,2024-04
Lopunny,0,2024-04
Lopunny-Mega,0,2024-04
Honchkrow,0,2024-04
Glameow,0,2024-04
Purugly,0,2024-04
Chingling,0,2024-04
Stunky,0,2024-04
Bronzor,0,2024-04
Bonsly,0,2024-04
Mime Jr.,0,2024-04
Happiny,0,2024-04
Chatot,0,2024-04
Spiritomb,0,2024-04
Gible,0,2024-04
Gabite,0,2024-04
Garchomp-Mega,0,2024-04
Munchlax,0,2024-04
Riolu,0,2024-04
Lucario-Mega,0,2024-04
Hippopotas,0,2024-04
Skorupi,0,2024-04
Drapion,0,2024-04
Croagunk,0,2024-04
Toxicroak,0,2024-04
Carnivine,0,2024-04
Finneon,0,2024-04
Lumineon,0,2024-04
Mantyke,0,2024-04
Snover,0,2024-04
Abomasnow-Mega,0,2024-04
Lickilicky,0,2024-04
Tangrowth,0,2024-04
Togekiss,0,2024-04
Leafeon,0,2024-04
Gliscor,0,2024-04
Gallade-Mega,0,2024-04
Probopass,0,2024-04
Dusknoir,0,2024-04
Rotom,0,2024-04
Rotom-Frost,0,2024-04
Rotom-Fan,0,2024-04
Rotom-Mow,0,2024-04
Uxie,0,2024-04
Giratina-Origin,0,2024-04
Phione,0,2024-04
Shaymin,0,2024-04
Arceus,0,2024-04
Arceus-Fairy,0,2024-04
Arceus-Fire,0,2024-04
Arceus-Flying,0,2024-04
Arceus-Ground,0,2024-04
Arceus-Steel,0,2024-04
Arceus-Water,0,2024-04
Victini,0,2024-04
Servine,0,2024-04
Tepig,0,2024-04
Pignite,0,2024-04
Dewott,0,2024-04
Patrat,0,2024-04
Watchog,0,2024-04
Lillipup,0,2024-04
Herdier,0,2024-04
Stoutland,0,2024-04
Purrloin,0,2024-04
Liepard,0,2024-04
Pansage,0,2024-04
Simisage,0,2024-04
Pansear,0,2024-04
Simisear,0,2024-04
Panpour,0,2024-04
Simipour,0,2024-04
Munna,0,2024-04
Musharna,0,2024-04
Pidove,0,2024-04
Tranquill,0,2024-04
Unfezant,0,2024-04
Blitzle,0,2024-04
Zebstrika,0,2024-04
Roggenrola,0,2024-04
Boldore,0,2024-04
Gigalith,0,2024-04
Woobat,0,2024-04
Swoobat,0,2024-04
Drilbur,0,2024-04
Audino,0,2024-04
Audino-Mega,0,2024-04
Timburr,0,2024-04
Tympole,0,2024-04
Palpitoad,0,2024-04
Seismitoad,0,2024-04
Throh,0,2024-04
Sawk,0,2024-04
Sewaddle,0,2024-04
Swadloon,0,2024-04
Leavanny,0,2024-04
Venipede,0,2024-04
Whirlipede,0,2024-04
Scolipede,0,2024-04
Cottonee,0,2024-04
Petilil,0,2024-04
Lilligant,0,2024-04
Basculin,0,2024-04
Sandile,0,2024-04
Krokorok,0,2024-04
Darumaka,0,2024-04
Darumaka-Galar,0,2024-04
Darmanitan,0,2024-04
Darmanitan-Galar,0,2024-04
Maractus,0,2024-04
Dwebble,0,2024-04
Crustle,0,2024-04
Scraggy,0,2024-04
Sigilyph,0,2024-04
Yamask,0,2024-04
Yamask-Galar,0,2024-04
Cofagrigus,0,2024-04
Tirtouga,0,2024-04
Carracosta,0,2024-04
Archen,0,2024-04
Archeops,0,2024-04
Trubbish,0,2024-04
Garbodor,0,2024-04
Zorua,0,2024-04
Zorua-Hisui,0,2024-04
Zoroark,0,2024-04
Minccino,0,2024-04
Gothita,0,2024-04
Gothorita,0,2024-04
Solosis,0,2024-04
Duosion,0,2024-04
Ducklett,0,2024-04
Swanna,0,2024-04
Vanillite,0,2024-04
Vanillish,0,2024-04
Vanilluxe,0,2024-04
Deerling,0,2024-04
Sawsbuck,0,2024-04
Emolga,0,2024-04
Karrablast,0,2024-04
Escavalier,0,2024-04
Foongus,0,2024-04
Frillish,0,2024-04
Jellicent,0,2024-04
Joltik,0,2024-04
Ferroseed,0,2024-04
Ferrothorn,0,2024-04
Klink,0,2024-04
Klang,0,2024-04
Klinklang,0,2024-04
Tynamo,0,2024-04
Eelektrik,0,2024-04
Elgyem,0,2024-04
Beheeyem,0,2024-04
Litwick,0,2024-04
Lampent,0,2024-04
Axew,0,2024-04
Fraxure,0,2024-04
Cubchoo,0,2024-04
Beartic,0,2024-04
Cryogonal,0,2024-04
Shelmet,0,2024-04
Accelgor,0,2024-04
Stunfisk,0,2024-04
Stunfisk-Galar,0,2024-04
Mienfoo,0,2024-04
Druddigon,0,2024-04
Golett,0,2024-04
Golurk,0,2024-04
Pawniard,0,2024-04
Bouffalant,0,2024-04
Rufflet,0,2024-04
Vullaby,0,2024-04
Heatmor,0,2024-04
Durant,0,2024-04
Deino,0,2024-04
Zweilous,0,2024-04
Larvesta,0,2024-04
Zekrom,0,2024-04
Kyurem-Black,0,2024-04
Meloetta,0,2024-04
Genesect,0,2024-04
Chespin,0,2024-04
Quilladin,0,2024-04
Fennekin,0,2024-04
Braixen,0,2024-04
Froakie,0,2024-04
Frogadier,0,2024-04
Bunnelby,0,2024-04
Diggersby,0,2024-04
Fletchling,0,2024-04
Fletchinder,0,2024-04
Scatterbug,0,2024-04
Spewpa,0,2024-04
Vivillon,0,2024-04
Litleo,0,2024-04
Pyroar,0,2024-04
Flabébé,0,2024-04
Floette,0,2024-04
Skiddo,0,2024-04
Gogoat,0,2024-04
Pancham,0,2024-04
Pangoro,0,2024-04
Furfrou,0,2024-04
Espurr,0,2024-04
Meowstic,0,2024-04
Meowstic-F,0,2024-04
Honedge,0,2024-04
Doublade,0,2024-04
Aegislash,0,2024-04
Spritzee,0,2024-04
Aromatisse,0,2024-04
Swirlix,0,2024-04
Slurpuff,0,2024-04
Inkay,0,2024-04
Binacle,0,2024-04
Barbaracle,0,2024-04
Clauncher,0,2024-04
Helioptile,0,2024-04
Heliolisk,0,2024-04
Tyrunt,0,2024-04
Tyrantrum,0,2024-04
Amaura,0,2024-04
Aurorus,0,2024-04
Dedenne,0,2024-04
Carbink,0,2024-04
Goomy,0,2024-04
Sliggoo,0,2024-04
Sliggoo-Hisui,0,2024-04
Phantump,0,2024-04
Trevenant,0,2024-04
Pumpkaboo,0,2024-04
Pumpkaboo-Small,0,2024-04
Pumpkaboo-Large,0,2024-04
Pumpkaboo-Super,0,2024-04
Gourgeist,0,2024-04
Gourgeist-Small,0,2024-04
Gourgeist-Large,0,2024-04
Gourgeist-Super,0,2024-04
Bergmite,0,2024-04
Noibat,0,2024-04
Xerneas,0,2024-04
Yveltal,0,2024-04
Zygarde,0,2024-04
Zygarde-10%,0,2024-04
Diancie-Mega,0,2024-04
Rowlet,0,2024-04
Dartrix,0,2024-04
Torracat,0,2024-04
Popplio,0,2024-04
Brionne,0,2024-04
Pikipek,0,2024-04
Trumbeak,0,2024-04
Yungoos,0,2024-04
Gumshoos,0,2024-04
Grubbin,0,2024-04
Charjabug,0,2024-04
Crabrawler,0,2024-04
Crabominable,0,2024-04
Oricorio,0,2024-04
Oricorio-Sensu,0,2024-04
Ribombee,0,2024-04
Rockruff,0,2024-04
Wishiwashi,0,2024-04
Wishiwashi-School,0,2024-04
Mareanie,0,2024-04
Mudbray,0,2024-04
Dewpider,0,2024-04
Fomantis,0,2024-04
Morelull,0,2024-04
Shiinotic,0,2024-04
Salandit,0,2024-04
Stufful,0,2024-04
Bewear,0,2024-04
Bounsweet,0,2024-04
Steenee,0,2024-04
Oranguru,0,2024-04
Wimpod,0,2024-04
Golisopod,0,2024-04
Sandygast,0,2024-04
Pyukumuku,0,2024-04
Type: Null,0,2024-04
Silvally,0,2024-04
Silvally-Bug,0,2024-04
Silvally-Dark,0,2024-04
Silvally-Dragon,0,2024-04
Silvally-Electric,0,2024-04
Silvally-Fairy,0,2024-04
Silvally-Fighting,0,2024-04
Silvally-Fire,0,2024-04
Silvally-Flying,0,2024-04
Silvally-Ghost,0,2024-04
Silvally-Grass,0,2024-04
Silvally-Ground,0,2024-04
Silvally-Ice,0,2024-04
Silvally-Poison,0,2024-04
Silvally-Psychic,0,2024-04
Silvally-Rock,0,2024-04
Silvally-Steel,0,2024-04
Silvally-Water,0,2024-04
Minior,0,2024-04
Turtonator,0,2024-04
Togedemaru,0,2024-04
Bruxish,0,2024-04
Drampa,0,2024-04
Dhelmise,0,2024-04
Jangmo-o,0,2024-04
Hakamo-o,0,2024-04
Tapu Koko,0,2024-04
Tapu Lele,0,2024-04
Tapu Bulu,0,2024-04
Tapu Fini,0,2024-04
Cosmog,0,2024-04
Cosmoem,0,2024-04
Nihilego,0,2024-04
Buzzwole,0,2024-04
Pheromosa,0,2024-04
Xurkitree,0,2024-04
Celesteela,0,2024-04
Kartana,0,2024-04
Guzzlord,0,2024-04
Necrozma-Dusk-Mane,0,2024-04
Necrozma-Ultra,0,2024-04
Marshadow,0,2024-04
Poipole,0,2024-04
Naganadel,0,2024-04
Stakataka,0,2024-04
Blacephalon,0,2024-04
Zeraora,0,2024-04
Meltan,0,2024-04
Melmetal,0,2024-04
Grookey,0,2024-04
Thwackey,0,2024-04
Scorbunny,0,2024-04
Raboot,0,2024-04
Sobble,0,2024-04
Drizzile,0,2024-04
Skwovet,0,2024-04
Greedent,0,2024-04
Rookidee,0,2024-04
Corvisquire,0,2024-04
Blipbug,0,2024-04
Dottler,0,2024-04
Orbeetle,0,2024-04
Nickit,0,2024-04
Thievul,0,2024-04
Gossifleur,0,2024-04
Eldegoss,0,2024-04
Wooloo,0,2024-04
Dubwool,0,2024-04
Chewtle,0,2024-04
Drednaw,0,2024-04
Yamper,0,2024-04
Boltund,0,2024-04
Rolycoly,0,2024-04
Carkol,0,2024-04
Applin,0,2024-04
Flapple,0,2024-04
Appletun,0,2024-04
Silicobra,0,2024-04
Arrokuda,0,2024-04
Toxel,0,2024-04
Sizzlipede,0,2024-04
Centiskorch,0,2024-04
Clobbopus,0,2024-04
Grapploct,0,2024-04
Sinistea,0,2024-04
Hatenna,0,2024-04
Hattrem,0,2024-04
Hatterene,0,2024-04
Impidimp,0,2024-04
Grimmsnarl,0,2024-04
Obstagoon,0,2024-04
Cursola,0,2024-04
Sirfetch’d,0,2024-04
Mr. Rime,0,2024-04
Runerigus,0,2024-04
Milcery,0,2024-04
Snom,0,2024-04
Frosmoth,0,2024-04
Stonjourner,0,2024-04
Morpeko,0,2024-04
Cufant,0,2024-04
Copperajah,0,2024-04
Dracozolt,0,2024-04
Arctozolt,0,2024-04
Dracovish,0,2024-04
Arctovish,0,2024-04
Dreepy,0,2024-04
Drakloak,0,2024-04
Zacian-Crowned,0,2024-04
Eternatus,0,2024-04
Calyrex,0,2024-04
Calyrex-Ice,0,2024-04
Calyrex-Shadow,0,2024-04
Wyrdeer,0,2024-04
Basculegion,0,2024-04
Enamorus-Therian,0,2024-04
Sprigatito,0,2024-04
Floragato,0,2024-04
Fuecoco,0,2024-04
Skeledirge,0,2024-04
Quaxly,0,2024-04
Quaxwell,0,2024-04
Lechonk,0,2024-04
Oinkologne,0,2024-04
Oinkologne-F,0,2024-04
Tarountula,0,2024-04
Nymble,0,2024-04
Pawmi,0,2024-04
Pawmo,0,2024-04
Tandemaus,0,2024-04
Fidough,0,2024-04
Dachsbun,0,2024-04
Smoliv,0,2024-04
Dolliv,0,2024-04
Squawkabilly,0,2024-04
Nacli,0,2024-04
Naclstack,0,2024-04
Charcadet,0,2024-04
Tadbulb,0,2024-04
Wattrel,0,2024-04
Maschiff,0,2024-04
Mabosstiff,0,2024-04
Shroodle,0,2024-04
Bramblin,0,2024-04
Toedscool,0,2024-04
Klawf,0,2024-04
Capsakid,0,2024-04
Rellor,0,2024-04
Flittle,0,2024-04
Tinkatink,0,2024-04
Tinkatuff,0,2024-04
Wiglett,0,2024-04
Bombirdier,0,2024-04
Varoom,0,2024-04
Glimmora,0,2024-04
Greavard,0,2024-04
Cetoddle,0,2024-04
Clodsire,0,2024-04
Flutter Mane,0,2024-04
Frigibax,0,2024-04
Arctibax,0,2024-04
Gimmighoul,0,2024-04
Ting-Lu,0,2024-04
Koraidon,0,2024-04
Miraidon,0,2024-04
Iron Leaves,0,2024-04
Dipplin,0,2024-04
Poltchageist,0,2024-04
Fezandipiti,0,2024-04
Terapagos-Terastal,0,2024-04
Terapagos-Stellar,0,2024-04
Syclar,0,2024-04
Syclant,0,2024-04
Revenankh,0,2024-04
Embirch,0,2024-04
Flarelm,0,2024-04
Pyroak,0,2024-04
Breezi,0,2024-04
Fidgit,0,2024-04
Rebble,0,2024-04
Tactite,0,2024-04
Stratagem,0,2024-04
Privatyke,0,2024-04
Arghonaut,0,2024-04
Kitsunoh,0,2024-04
Cyclohm,0,2024-04
Colossoil,0,2024-04
Krilowatt,0,2024-04
Voodoll,0,2024-04
Voodoom,0,2024-04
Scratchet,0,2024-04
Tomohawk,0,2024-04
Necturine,0,2024-04
Necturna,0,2024-04
Mollux,0,2024-04
Cupra,0,2024-04
Argalis,0,2024-04
Aurumoth,0,2024-04
Brattler,0,2024-04
Malaconda,0,2024-04
Cawdet,0,2024-04
Cawmodore,0,2024-04
Volkritter,0,2024-04
Volkraken,0,2024-04
Snugglow,0,2024-04
Plasmanta,0,2024-04
Floatoy,0,2024-04
Caimanoe,0,2024-04
Naviathan,0,2024-04
Crucibelle,0,2024-04
Crucibelle-Mega,0,2024-04
Pluffle,0,2024-04
Kerfluffle,0,2024-04
Pajantom,0,2024-04
Mumbao,0,2024-04
Jumbao,0,2024-04
Fawnifer,0,2024-04
Electrelk,0,2024-04
Caribolt,0,2024-04
Smogecko,0,2024-04
Smoguana,0,2024-04
Smokomodo,0,2024-04
Swirlpool,0,2024-04
Coribalis,0,2024-04
Snaelstrom,0,2024-04
Justyke,0,2024-04
Equilibra,0,2024-04
Solotl,0,2024-04
Astrolotl,0,2024-04
Miasmite,0,2024-04
Miasmaw,0,2024-04
Chromera,0,2024-04
Nohface,0,2024-04
Monohm,0,2024-04
Duohm,0,2024-04
Dorsoil,0,2024-04
Protowatt,0,2024-04
Venomicon,0,2024-04
Venomicon-Epilogue,0,2024-04
Saharascal,0,2024-04
Saharaja,0,2024-04
Ababo,0,2024-04
Scattervein,0,2024-04
Hemogoblin,0,2024-04
Cresceidon,0,2024-04
