name,snapshot,move1,usage1,move2,usage2,move3,usage3,move4,usage4,move5,usage5,move6,usage6,move7,usage7,move8,usage8,move9,usage9,move10,usage10,move11,usage11,move12,usage12,move13,usage13,move14,usage14,move15,usage15,move16,usage16,move17,usage17,move18,usage18
Magmortar,2024-03,Thunderbolt,99.414,Flamethrower,90.959,Focus Blast,80.225,Hidden Power Grass,72.902,Fire Blast,15.586,Psychic,14.114,Solar Beam,11.458,Other,15.342,,,,,,,,,,,,,,,,,,,,
Skuntank,2024-03,Explosion,100.000,Flamethrower,65.542,Pursuit,53.712,Sucker Punch,52.987,Taunt,43.342,Poison Jab,40.863,Fire Blast,24.089,Other,19.465,,,,,,,,,,,,,,,,,,,,
Cloyster,2024-03,Explosion,83.614,Toxic Spikes,64.762,Spikes,63.617,Rapid Spin,58.102,Icy Wind,36.936,Ice Shard,27.958,Ice Beam,24.347,Icicle Spear,13.046,Rock Blast,11.567,Other,16.051,,,,,,,,,,,,,,,,
Snover,2024-03,Ice Shard,100.000,Flash,100.000,Hidden Power Fire,100.000,Blizzard,100.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charizard,2024-03,Fire Blast,83.889,Focus Blast,83.698,Solar Beam,52.466,Hidden Power Ice,52.449,Air Slash,35.858,Hidden Power Grass,29.954,Earthquake,13.050,Flare Blitz,6.142,Flamethrower,5.404,Dragon Dance,5.263,Substitute,4.525,Belly Drum,4.514,Fire Punch,4.475,Other,18.314,,,,,,,,
Ninjask,2024-03,Aerial Ace,90.104,U-turn,89.178,X-Scissor,54.500,Protect,53.270,Swords Dance,47.309,Night Slash,36.806,Substitute,9.478,Other,19.356,,,,,,,,,,,,,,,,,,,,
Alakazam,2024-03,Psychic,99.041,Focus Blast,92.605,Shadow Ball,89.480,Grass Knot,64.961,Encore,14.844,Energy Ball,7.474,Trick,5.228,Hidden Power Ice,4.908,Calm Mind,3.973,Other,17.485,,,,,,,,,,,,,,,,
Drapion,2024-03,Crunch,86.197,Toxic Spikes,75.038,Earthquake,70.176,Swords Dance,42.751,Taunt,35.034,Pursuit,15.672,Acupressure,12.234,Rest,12.234,Sleep Talk,12.234,Cross Poison,8.176,Night Slash,8.054,Brick Break,5.732,Other,16.466,,,,,,,,,,
Arcanine,2024-03,Extreme Speed,96.348,Will-O-Wisp,45.030,Flare Blitz,44.051,Flamethrower,39.109,Hidden Power Grass,38.417,Dragon Pulse,37.677,Thunder Fang,36.520,Fire Blast,15.636,Morning Sun,13.008,Crunch,10.931,Agility,8.523,Other,14.752,,,,,,,,,,,,
Medicham,2024-03,High Jump Kick,97.581,Zen Headbutt,88.435,Baton Pass,30.325,Fling,28.579,Trick,26.967,Rock Slide,22.781,Fake Out,21.748,Substitute,20.045,Fire Punch,15.910,Thunder Punch,14.419,Ice Punch,13.040,Bullet Punch,8.466,Other,11.705,,,,,,,,,,
Regigigas,2024-03,Thunder Wave,98.114,Substitute,97.844,Headbutt,95.391,Confuse Ray,69.580,Knock Off,26.205,Other,12.866,,,,,,,,,,,,,,,,,,,,,,,,
Absol,2024-03,Sucker Punch,98.845,Swords Dance,90.604,Superpower,75.933,Night Slash,73.320,Pursuit,24.818,Psycho Cut,22.357,Other,14.123,,,,,,,,,,,,,,,,,,,,,,
Slowking,2024-03,Surf,99.886,Psychic,97.050,Nasty Plot,75.597,Slack Off,74.172,Fire Blast,16.154,Thunder Wave,15.199,Trick Room,12.269,Other,9.673,,,,,,,,,,,,,,,,,,,,
Moltres,2024-03,Hidden Power Grass,55.812,Flamethrower,46.992,Roost,44.109,Fire Blast,41.580,U-turn,40.320,Substitute,32.039,Sleep Talk,28.744,Hidden Power Ground,27.377,Will-O-Wisp,24.372,Sunny Day,18.132,Overheat,14.552,Toxic,13.922,Other,12.048,,,,,,,,,,
Blaziken,2024-03,Focus Blast,54.434,Overheat,49.677,Flamethrower,47.746,Sleep Talk,47.669,Fire Blast,34.958,Thunder Punch,23.657,Superpower,21.826,Vacuum Wave,20.584,Flare Blitz,15.010,Substitute,12.753,Baton Pass,12.602,Hidden Power Ice,10.483,Hidden Power Grass,7.390,Sky Uppercut,7.343,Earthquake,7.006,Brave Bird,5.571,Knock Off,4.848,Other,16.442
Shedinja,2024-03,X-Scissor,99.736,Sunny Day,99.259,Will-O-Wisp,97.132,Swords Dance,56.496,Shadow Sneak,39.602,Other,7.775,,,,,,,,,,,,,,,,,,,,,,,,
Aggron,2024-03,Head Smash,99.872,Earthquake,88.735,Ice Punch,60.554,Aqua Tail,60.326,Double-Edge,22.767,Stealth Rock,13.281,Superpower,11.414,Thunder Wave,9.627,Endeavor,9.520,Outrage,9.374,Other,14.531,,,,,,,,,,,,,,
Mismagius,2024-03,Shadow Ball,99.434,Thunderbolt,62.631,Nasty Plot,40.586,Trick,38.293,Hidden Power Fighting,32.940,Will-O-Wisp,31.577,Energy Ball,30.161,Hidden Power Ground,24.739,Memento,14.032,Destiny Bond,10.997,Other,14.609,,,,,,,,,,,,,,
Umbreon,2024-03,Wish,78.758,Protect,74.730,Payback,62.470,Toxic,57.880,Heal Bell,31.183,Curse,28.926,Pursuit,26.648,Moonlight,19.021,Baton Pass,5.008,Other,15.377,,,,,,,,,,,,,,,,
Typhlosion,2024-03,Focus Blast,95.594,Eruption,94.823,Flamethrower,69.817,Hidden Power Ice,50.955,Hidden Power Grass,41.486,Fire Blast,26.040,Extrasensory,4.290,Other,16.996,,,,,,,,,,,,,,,,,,,,
Exeggutor,2024-03,Psychic,98.683,Trick Room,77.292,Explosion,72.522,Grass Knot,68.886,Hidden Power Fire,26.659,Leaf Storm,14.965,Solar Beam,14.758,Sludge Bomb,6.502,Other,19.734,,,,,,,,,,,,,,,,,,
Toxicroak,2024-03,Sucker Punch,93.723,Cross Chop,83.841,Swords Dance,61.675,Earthquake,44.229,Stone Edge,35.845,Super Fang,21.850,Low Kick,13.554,Ice Punch,13.241,Poison Jab,8.249,Substitute,5.507,Other,18.286,,,,,,,,,,,,,,
Torterra,2024-03,Earthquake,98.168,Wood Hammer,76.334,Rock Polish,59.381,Stone Edge,48.708,Leech Seed,26.784,Protect,23.065,Stealth Rock,20.310,Swords Dance,19.224,Natural Gift,8.216,Other,19.811,,,,,,,,,,,,,,,,
Clamperl,2024-03,Ice Beam,100.000,Surf,99.997,Hidden Power Electric,92.631,Protect,58.046,Substitute,34.604,Other,14.723,,,,,,,,,,,,,,,,,,,,,,,,
Houndoom,2024-03,Dark Pulse,86.702,Sucker Punch,84.189,Fire Blast,79.902,Hidden Power Ground,57.701,Hidden Power Grass,22.186,Flamethrower,17.351,Pursuit,12.203,Will-O-Wisp,9.383,Nasty Plot,7.961,Hidden Power Fighting,7.783,Other,14.640,,,,,,,,,,,,,,
Porygon2,2024-03,Recover,99.213,Ice Beam,95.672,Thunderbolt,51.054,Toxic,37.871,Thunder Wave,37.713,Discharge,37.392,Hidden Power Ground,20.056,Trick Room,13.667,Other,7.361,,,,,,,,,,,,,,,,,,
Drifblim,2024-03,Shadow Ball,99.908,Substitute,59.830,Calm Mind,59.457,Hidden Power Fighting,52.311,Destiny Bond,34.799,Hypnosis,34.426,Explosion,34.177,Thunderbolt,8.613,Other,16.479,,,,,,,,,,,,,,,,,,
Rampardos,2024-03,Earthquake,99.991,Stone Edge,80.525,Hammer Arm,61.964,Zen Headbutt,48.479,Fire Punch,41.134,Head Smash,23.884,Superpower,13.176,Thunder Punch,12.225,Other,18.622,,,,,,,,,,,,,,,,,,
Gardevoir,2024-03,Psychic,99.905,Focus Blast,57.306,Will-O-Wisp,28.425,Energy Ball,23.444,Hidden Power Fire,22.835,Wish,22.727,Calm Mind,22.311,Destiny Bond,20.422,Heal Bell,18.643,Substitute,18.099,Shadow Ball,12.763,Hidden Power Ground,12.592,Trick,12.321,Healing Wish,10.869,Other,17.338,,,,,,
Swellow,2024-03,Facade,100.000,U-turn,98.065,Brave Bird,95.899,Protect,62.619,Quick Attack,29.712,Other,13.706,,,,,,,,,,,,,,,,,,,,,,,,
Steelix,2024-03,Earthquake,98.753,Stealth Rock,92.040,Explosion,84.605,Roar,66.541,Gyro Ball,28.474,Stone Edge,10.547,Other,19.040,,,,,,,,,,,,,,,,,,,,,,
Electrode,2024-03,Explosion,96.930,Thunderbolt,90.508,Hidden Power Ice,87.198,Taunt,85.436,Rain Dance,10.464,Thunder Wave,10.018,Other,19.445,,,,,,,,,,,,,,,,,,,,,,
Lanturn,2024-03,Ice Beam,75.107,Hydro Pump,59.514,Charge Beam,52.391,Substitute,51.600,Surf,39.333,Thunderbolt,38.920,Thunder Wave,21.004,Confuse Ray,16.633,Hidden Power Grass,14.672,Discharge,7.214,Toxic,7.126,Other,16.485,,,,,,,,,,,,
Muk,2024-03,Fire Punch,99.067,Rest,98.765,Poison Jab,91.898,Sleep Talk,91.894,Other,18.376,,,,,,,,,,,,,,,,,,,,,,,,,,
Whiscash,2024-03,Dragon Dance,100.000,Earthquake,100.000,Stone Edge,100.000,Waterfall,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Kangaskhan,2024-03,Sucker Punch,99.521,Fake Out,62.035,Return,58.572,Hammer Arm,58.118,Double-Edge,43.183,Earthquake,36.687,Ice Punch,36.185,Other,5.699,,,,,,,,,,,,,,,,,,,,
Sharpedo,2024-03,Earthquake,99.999,Crunch,99.977,Waterfall,89.690,Taunt,81.891,Ice Fang,17.978,Other,10.466,,,,,,,,,,,,,,,,,,,,,,,,
Poliwrath,2024-03,Waterfall,100.000,Bulk Up,94.362,Rest,47.817,Sleep Talk,47.415,Substitute,45.739,Focus Punch,41.207,Body Slam,6.419,Other,17.041,,,,,,,,,,,,,,,,,,,,
Tangrowth,2024-03,Hidden Power Fire,70.893,Giga Drain,68.716,Sunny Day,65.622,Solar Beam,65.608,Leech Seed,28.534,Synthesis,27.260,Knock Off,23.180,Sludge Bomb,16.041,Power Whip,7.879,Focus Blast,6.551,Other,19.716,,,,,,,,,,,,,,
Primeape,2024-03,Close Combat,99.796,U-turn,99.751,Thunder Punch,61.780,Aerial Ace,50.014,Ice Punch,21.607,Stone Edge,15.720,Punishment,15.697,Earthquake,12.112,Overheat,11.352,Other,12.173,,,,,,,,,,,,,,,,
Kingler,2024-03,Crabhammer,100.000,Rock Slide,96.207,Agility,94.953,Superpower,87.047,Swords Dance,11.585,Other,10.208,,,,,,,,,,,,,,,,,,,,,,,,
Shuckle,2024-03,Rest,97.825,Encore,55.734,Rollout,50.519,Acupressure,50.211,Toxic,49.543,Knock Off,47.925,Sleep Talk,43.649,Other,4.595,,,,,,,,,,,,,,,,,,,,
Omastar,2024-03,Ice Beam,98.359,Surf,75.983,Hydro Pump,57.339,Earth Power,55.931,Ancient Power,52.534,Rain Dance,26.252,Spikes,14.031,Other,19.570,,,,,,,,,,,,,,,,,,,,
Slaking,2024-03,Earthquake,99.841,Double-Edge,84.361,Sucker Punch,52.852,Fire Punch,52.406,Shadow Claw,27.920,Facade,27.451,Pursuit,13.035,Return,11.603,Giga Impact,9.265,Thunder Punch,6.906,Other,14.359,,,,,,,,,,,,,,
Miltank,2024-03,Body Slam,99.488,Heal Bell,99.014,Milk Drink,91.837,Stealth Rock,86.316,Earthquake,9.194,Other,14.151,,,,,,,,,,,,,,,,,,,,,,,,
Nidoking,2024-03,Ice Beam,87.026,Thunderbolt,84.668,Earth Power,77.295,Focus Punch,69.941,Stealth Rock,11.948,Superpower,11.741,Earthquake,10.032,Hidden Power Grass,9.714,Protect,6.705,Toxic Spikes,6.061,Megahorn,4.445,Sucker Punch,4.082,Other,16.342,,,,,,,,,,
Scyther,2024-03,U-turn,99.621,Brick Break,87.138,Night Slash,63.741,Return,63.741,Aerial Ace,36.259,Sleep Talk,23.095,Quick Attack,13.111,Other,13.294,,,,,,,,,,,,,,,,,,,,
Ursaring,2024-03,Facade,98.254,Close Combat,55.402,Earthquake,50.295,Crunch,47.832,Protect,46.330,Swords Dance,42.105,Shadow Claw,24.393,Fire Punch,18.390,Other,16.998,,,,,,,,,,,,,,,,,,
Ditto,2024-03,Nothing,300.000,Transform,100.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phione,2024-03,Surf,100.000,Rain Dance,100.000,Rest,100.000,Ice Beam,99.977,Other,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,
Marowak,2024-03,Earthquake,91.772,Thunder Punch,85.132,Rock Slide,57.031,Swords Dance,50.029,Fire Punch,49.825,Substitute,44.839,Double-Edge,6.042,Other,15.330,,,,,,,,,,,,,,,,,,,,
Vileplume,2024-03,Leech Seed,99.025,Giga Drain,99.022,Protect,99.022,Toxic,99.022,Other,3.909,,,,,,,,,,,,,,,,,,,,,,,,,,
Weezing,2024-03,Pain Split,99.701,Will-O-Wisp,97.294,Thunderbolt,90.119,Fire Blast,48.631,Flamethrower,45.314,Other,18.940,,,,,,,,,,,,,,,,,,,,,,,,
Floatzel,2024-03,Ice Beam,73.356,Focus Blast,72.992,Waterfall,51.810,Surf,48.089,Hidden Power Electric,46.702,Crunch,45.981,Aqua Jet,25.079,Rain Dance,20.683,Other,15.308,,,,,,,,,,,,,,,,,,
Hitmonlee,2024-03,Close Combat,99.879,Sucker Punch,94.871,Mach Punch,55.270,Rapid Spin,46.351,Stone Edge,43.584,Foresight,42.677,Other,17.369,,,,,,,,,,,,,,,,,,,,,,
Lapras,2024-03,Surf,98.995,Thunderbolt,96.572,Ice Beam,75.943,Heal Bell,36.865,Ice Shard,23.123,Curse,22.922,Hydro Pump,19.212,Toxic,11.186,Other,15.181,,,,,,,,,,,,,,,,,,
Probopass,2024-03,Earth Power,99.997,Stealth Rock,99.953,Thunder Wave,93.193,Power Gem,61.707,Flash Cannon,31.582,Other,13.568,,,,,,,,,,,,,,,,,,,,,,,,
Octillery,2024-03,Energy Ball,99.998,Surf,99.998,Ice Beam,99.927,Water Spout,99.509,Other,0.569,,,,,,,,,,,,,,,,,,,,,,,,,,
Raichu,2024-03,Thunderbolt,99.486,Focus Blast,97.917,Grass Knot,97.917,Hidden Power Ice,94.502,Other,10.178,,,,,,,,,,,,,,,,,,,,,,,,,,
Vespiquen,2024-03,Power Gem,99.649,Hidden Power Ice,99.644,Signal Beam,99.644,Endeavor,49.695,Nothing,25.068,Air Cutter,24.881,Other,1.418,,,,,,,,,,,,,,,,,,,,,,
Regice,2024-03,Ice Beam,92.809,Thunderbolt,85.281,Focus Blast,85.099,Explosion,83.636,Rest,14.731,Toxic,7.699,Block,7.535,Seismic Toss,7.347,Other,15.863,,,,,,,,,,,,,,,,,,
Linoone,2024-03,Extreme Speed,100.000,Belly Drum,99.993,Shadow Claw,99.514,Seed Bomb,93.212,Other,7.280,,,,,,,,,,,,,,,,,,,,,,,,,,
Shiftry,2024-03,Sunny Day,86.187,Hidden Power Fire,75.053,Solar Beam,71.116,Focus Blast,71.108,Seed Bomb,24.801,Explosion,20.737,Sucker Punch,15.253,Dig,13.592,Low Kick,9.792,Other,12.362,,,,,,,,,,,,,,,,
Meganium,2024-03,Seed Bomb,88.898,Leech Seed,86.538,Toxic,82.976,Hidden Power Fire,82.707,Synthesis,11.369,Light Screen,10.877,Reflect,10.665,Energy Ball,8.732,Other,17.238,,,,,,,,,,,,,,,,,,
Gorebyss,2024-03,Ice Beam,100.000,Hidden Power Electric,100.000,Psychic,76.750,Hydro Pump,76.750,Surf,23.250,Toxic,23.250,Other,0.000,,,,,,,,,,,,,,,,,,,,,,
Tyranitar,2024-04,Crunch,89.378,Pursuit,55.579,Earthquake,43.522,Superpower,40.701,Stone Edge,39.615,Dragon Dance,31.384,Fire Blast,19.929,Ice Punch,18.564,Stealth Rock,15.196,Fire Punch,14.410,Taunt,5.659,Ice Beam,4.338,Rock Slide,2.145,Other,19.580,,,,,,,,
Jirachi,2024-04,Iron Head,85.079,Fire Punch,46.913,Body Slam,32.142,U-turn,29.317,Ice Punch,17.709,Psychic,17.312,Protect,16.485,Thunder Punch,15.408,Wish,15.211,Hidden Power Ground,14.495,Calm Mind,14.284,Thunder Wave,14.257,Thunderbolt,14.220,Stealth Rock,13.449,Trick,11.763,Grass Knot,11.198,Substitute,9.060,Thunder,5.047
Latias,2024-04,Draco Meteor,67.200,Trick,50.748,Surf,43.436,Thunderbolt,36.863,Dragon Pulse,34.291,Healing Wish,32.265,Recover,29.934,Calm Mind,20.744,Thunder Wave,19.298,Hidden Power Fire,16.270,Sleep Talk,8.513,Grass Knot,7.718,Reflect,7.647,Ice Beam,7.471,Other,17.603,,,,,,
Heatran,2024-04,Earth Power,79.876,Explosion,72.453,Fire Blast,49.856,Stealth Rock,44.777,Hidden Power Grass,25.618,Lava Plume,24.009,Protect,17.606,Flamethrower,17.057,Dragon Pulse,10.929,Hidden Power Ice,10.867,Substitute,9.799,Overheat,8.310,Magma Storm,5.975,Taunt,3.471,Other,19.399,,,,,,
Metagross,2024-04,Meteor Mash,97.035,Earthquake,86.093,Explosion,74.299,Stealth Rock,38.215,Bullet Punch,26.582,Agility,26.394,Thunder Punch,20.053,Trick,11.850,Other,19.479,,,,,,,,,,,,,,,,,,
Gyarados,2024-04,Waterfall,99.839,Dragon Dance,81.800,Earthquake,53.865,Ice Fang,47.287,Stone Edge,25.986,Taunt,18.184,Outrage,11.942,Substitute,11.329,Thunder Wave,11.258,Payback,9.269,Bounce,6.496,Return,5.377,Other,17.368,,,,,,,,,,
Breloom,2024-04,Spore,94.804,Seed Bomb,84.445,Superpower,47.723,Mach Punch,46.236,Focus Punch,43.175,Substitute,34.886,Leech Seed,15.384,Stone Edge,8.887,Protect,6.205,Other,18.254,,,,,,,,,,,,,,,,
Starmie,2024-04,Rapid Spin,85.084,Thunderbolt,57.938,Hydro Pump,57.606,Recover,48.889,Ice Beam,46.200,Surf,43.660,Thunder Wave,26.007,Psychic,16.405,Other,18.212,,,,,,,,,,,,,,,,,,
Flygon,2024-04,Earthquake,99.717,Outrage,71.248,U-turn,69.203,Thunder Punch,42.498,Fire Blast,31.723,Draco Meteor,29.599,Roost,24.565,Dragon Claw,14.052,Other,17.395,,,,,,,,,,,,,,,,,,
Dragonite,2024-04,Extreme Speed,84.293,Outrage,65.185,Dragon Dance,51.600,Fire Punch,51.401,Superpower,35.802,Draco Meteor,32.900,Earthquake,28.704,Fire Blast,26.841,Sleep Talk,8.031,Other,15.243,,,,,,,,,,,,,,,,
Scizor,2024-04,Bullet Punch,96.867,Superpower,69.533,U-turn,69.169,Pursuit,51.193,Swords Dance,46.921,Roost,30.796,Bug Bite,22.197,Other,13.323,,,,,,,,,,,,,,,,,,,,
Lucario,2024-04,Close Combat,95.039,Extreme Speed,83.359,Swords Dance,81.101,Bullet Punch,45.893,Crunch,32.411,Ice Punch,25.333,Thunder Punch,10.975,Vacuum Wave,4.433,Aura Sphere,4.336,Other,17.121,,,,,,,,,,,,,,,,
Infernape,2024-04,Close Combat,95.785,U-turn,61.993,Mach Punch,51.672,Fire Blast,43.672,Flare Blitz,37.927,Grass Knot,32.608,Hidden Power Ice,21.031,Overheat,13.018,Thunder Punch,8.066,Stealth Rock,4.713,Flamethrower,4.527,Vacuum Wave,4.282,Nasty Plot,3.601,Other,17.104,,,,,,,,
Bronzong,2024-04,Earthquake,89.921,Gyro Ball,87.737,Explosion,82.961,Stealth Rock,52.918,Trick Room,29.237,Toxic,14.679,Payback,11.760,Protect,11.614,Other,19.174,,,,,,,,,,,,,,,,,,
Rotom-Wash,2024-04,Thunderbolt,85.367,Shadow Ball,75.223,Trick,49.615,Hydro Pump,41.533,Will-O-Wisp,33.162,Pain Split,30.204,Hidden Power Ice,24.009,Substitute,19.729,Rest,8.957,Sleep Talk,8.620,Discharge,5.167,Other,18.415,,,,,,,,,,,,
Suicune,2024-04,Calm Mind,98.113,Ice Beam,91.654,Hidden Power Electric,73.667,Hydro Pump,56.081,Surf,43.871,Substitute,10.206,Rest,9.795,Other,16.613,,,,,,,,,,,,,,,,,,,,
Azelf,2024-04,Explosion,85.845,Stealth Rock,62.047,U-turn,51.156,Taunt,36.379,Thunder Wave,26.107,Psychic,20.455,Flamethrower,18.918,Fire Blast,18.777,Trick,16.421,Ice Punch,14.780,Zen Headbutt,14.380,Nasty Plot,8.623,Hidden Power Fighting,8.203,Other,17.907,,,,,,,,
Gengar,2024-04,Shadow Ball,99.853,Focus Blast,95.193,Substitute,37.957,Taunt,36.511,Pain Split,28.197,Will-O-Wisp,27.713,Explosion,27.512,Hidden Power Fire,11.373,Thunderbolt,7.285,Trick,7.223,Destiny Bond,6.867,Other,14.315,,,,,,,,,,,,
Zapdos,2024-04,Roost,80.408,Thunderbolt,67.903,Heat Wave,52.858,Hidden Power Ice,44.018,Discharge,30.428,Substitute,28.691,Hidden Power Grass,25.106,U-turn,22.939,Toxic,20.566,Thunder Wave,8.789,Other,18.294,,,,,,,,,,,,,,
Rotom-Heat,2024-04,Thunderbolt,92.210,Will-O-Wisp,56.003,Shadow Ball,54.207,Overheat,39.125,Trick,39.097,Rest,30.170,Sleep Talk,28.603,Hidden Power Ice,22.050,Pain Split,12.207,Substitute,9.484,Other,16.843,,,,,,,,,,,,,,
Swampert,2024-04,Earthquake,80.464,Stealth Rock,69.524,Ice Beam,47.387,Waterfall,46.289,Ice Punch,40.945,Protect,24.608,Hydro Pump,22.796,Roar,18.563,Earth Power,18.455,Hidden Power Electric,6.970,Focus Punch,6.682,Other,17.317,,,,,,,,,,,,
Skarmory,2024-04,Spikes,98.582,Whirlwind,72.397,Roost,72.192,Brave Bird,55.393,Stealth Rock,38.981,Taunt,33.984,Icy Wind,9.733,Other,18.737,,,,,,,,,,,,,,,,,,,,
Empoleon,2024-04,Ice Beam,60.237,Hydro Pump,56.525,Stealth Rock,51.539,Surf,44.873,Grass Knot,44.163,Aqua Jet,37.767,Agility,29.181,Substitute,24.888,Protect,12.116,Roar,10.788,Knock Off,9.014,Other,18.909,,,,,,,,,,,,
Machamp,2024-04,Dynamic Punch,98.865,Payback,95.955,Bullet Punch,57.885,Ice Punch,57.282,Stone Edge,49.511,Substitute,20.614,Other,19.889,,,,,,,,,,,,,,,,,,,,,,
Clefable,2024-04,Soft-Boiled,94.989,Seismic Toss,79.194,Knock Off,77.726,Thunder Wave,37.769,Encore,24.501,Stealth Rock,21.640,Ice Beam,11.278,Thunderbolt,10.196,Calm Mind,9.601,Heal Bell,8.929,Protect,7.134,Other,17.043,,,,,,,,,,,,
Roserade,2024-04,Toxic Spikes,69.289,Leaf Storm,58.877,Sleep Powder,58.818,Hidden Power Fire,55.807,Spikes,36.844,Stun Spore,26.218,Hidden Power Ground,25.098,Energy Ball,20.823,Grass Knot,18.849,Hidden Power Ice,13.050,Other,16.328,,,,,,,,,,,,,,
Kingdra,2024-04,Hydro Pump,73.728,Draco Meteor,72.919,Surf,57.431,Dragon Pulse,45.110,Rain Dance,26.377,Waterfall,25.776,Dragon Dance,23.350,Outrage,23.089,Ice Beam,14.994,Substitute,12.798,Rest,5.551,Other,18.876,,,,,,,,,,,,
Forretress,2024-04,Rapid Spin,98.896,Spikes,89.868,Stealth Rock,45.017,Payback,43.840,Gyro Ball,31.934,Toxic Spikes,25.825,Earthquake,22.910,Protect,14.216,Explosion,13.700,Other,13.796,,,,,,,,,,,,,,,,
Gliscor,2024-04,Earthquake,99.910,Roost,62.531,Taunt,53.568,Ice Fang,44.533,Stealth Rock,27.105,U-turn,26.417,Swords Dance,22.114,Toxic,15.474,Wing Attack,12.260,Thunder Fang,11.290,Knock Off,10.954,Other,13.845,,,,,,,,,,,,
Magnezone,2024-04,Thunderbolt,97.212,Thunder Wave,65.167,Hidden Power Fire,55.474,Explosion,47.544,Magnet Rise,42.798,Hidden Power Grass,21.983,Flash Cannon,14.785,Substitute,14.455,Hidden Power Ground,11.685,Hidden Power Ice,6.102,Endure,5.941,Other,16.854,,,,,,,,,,,,
Celebi,2024-04,Recover,60.896,Thunder Wave,43.628,Grass Knot,42.773,Leaf Storm,39.762,U-turn,33.628,Psychic,33.062,Hidden Power Fire,29.708,Stealth Rock,29.116,Earth Power,20.314,Healing Wish,12.936,Nasty Plot,11.760,Hidden Power Ice,11.369,Leech Seed,7.594,Calm Mind,4.394,Other,19.060,,,,,,
Aerodactyl,2024-04,Earthquake,98.081,Stealth Rock,95.975,Taunt,93.281,Stone Edge,51.222,Rock Slide,40.316,Double-Edge,6.439,Other,14.686,,,,,,,,,,,,,,,,,,,,,,
Blissey,2024-04,Soft-Boiled,95.509,Seismic Toss,87.108,Thunder Wave,68.222,Stealth Rock,66.166,Ice Beam,12.044,Toxic,11.357,Aromatherapy,10.489,Flamethrower,8.938,Heal Bell,7.221,Shadow Ball,6.982,Wish,4.693,Healing Wish,4.568,Other,16.703,,,,,,,,,,
Hippowdon,2024-04,Earthquake,99.840,Slack Off,98.461,Stealth Rock,90.820,Roar,63.851,Ice Fang,30.598,Other,16.431,,,,,,,,,,,,,,,,,,,,,,,,
Donphan,2024-04,Earthquake,99.799,Rapid Spin,97.515,Ice Shard,83.653,Stealth Rock,41.210,Assurance,41.001,Knock Off,16.576,Head Smash,10.935,Other,9.311,,,,,,,,,,,,,,,,,,,,
Dusknoir,2024-04,Shadow Sneak,97.415,Earthquake,94.984,Ice Punch,90.710,Thunder Punch,89.893,Will-O-Wisp,4.439,Focus Punch,4.123,Other,18.436,,,,,,,,,,,,,,,,,,,,,,
Uxie,2024-04,U-turn,96.149,Stealth Rock,84.559,Thunder Wave,68.284,Trick,59.527,Psychic,23.635,Rain Dance,14.820,Reflect,13.907,Memento,12.327,Light Screen,12.198,Other,14.594,,,,,,,,,,,,,,,,
Weavile,2024-04,Ice Shard,95.861,Low Kick,91.907,Night Slash,76.871,Pursuit,48.578,Swords Dance,45.091,Taunt,20.271,Ice Punch,8.891,Other,12.529,,,,,,,,,,,,,,,,,,,,
Rotom-Mow,2024-04,Shadow Ball,96.009,Thunderbolt,95.755,Will-O-Wisp,71.109,Pain Split,58.717,Trick,31.757,Leaf Storm,26.877,Other,19.775,,,,,,,,,,,,,,,,,,,,,,
Magneton,2024-04,Thunderbolt,99.962,Thunder Wave,74.432,Flash Cannon,62.159,Explosion,60.834,Hidden Power Ice,55.416,Hidden Power Ground,27.134,Hidden Power Fire,15.926,Other,4.138,,,,,,,,,,,,,,,,,,,,
Mamoswine,2024-04,Earthquake,100.000,Ice Shard,97.355,Stone Edge,50.148,Superpower,43.263,Substitute,38.082,Ice Fang,23.904,Knock Off,15.260,Stealth Rock,13.459,Other,18.528,,,,,,,,,,,,,,,,,,
Rhyperior,2024-04,Earthquake,100.000,Stone Edge,77.557,Ice Punch,72.158,Substitute,50.116,Swords Dance,29.458,Megahorn,18.104,Rock Slide,18.026,Stealth Rock,10.139,Crunch,6.779,Other,17.664,,,,,,,,,,,,,,,,
Raikou,2024-04,Thunderbolt,85.982,Hidden Power Ice,82.328,Calm Mind,57.217,Substitute,32.547,Aura Sphere,31.367,Shadow Ball,17.608,Reflect,17.208,Light Screen,17.208,Extreme Speed,14.807,Discharge,14.002,Protect,10.939,Other,18.789,,,,,,,,,,,,
Smeargle,2024-04,Spore,92.707,Spikes,89.307,Stealth Rock,82.016,U-turn,80.658,Rapid Spin,9.840,Taunt,9.554,Destiny Bond,7.485,Odor Sleuth,7.285,Endeavor,5.215,Other,15.933,,,,,,,,,,,,,,,,
Heracross,2024-04,Megahorn,99.613,Close Combat,97.515,Stone Edge,82.930,Pursuit,53.754,Sleep Talk,31.364,Night Slash,10.400,Swords Dance,4.815,Other,19.609,,,,,,,,,,,,,,,,,,,,
Abomasnow,2024-04,Wood Hammer,71.034,Ice Shard,70.481,Leech Seed,55.918,Protect,53.597,Blizzard,50.155,Earthquake,39.295,Substitute,17.261,Focus Punch,14.963,Hidden Power Fire,9.340,Other,17.954,,,,,,,,,,,,,,,,
