name,snapshot,move1,usage1,move2,usage2,move3,usage3,move4,usage4,move5,usage5,move6,usage6,move7,usage7,move8,usage8,move9,usage9,move10,usage10,move11,usage11,move12,usage12,move13,usage13,move14,usage14,move15,usage15,move16,usage16,move17,usage17,move18,usage18
Marill,2023-10,Belly Drum,100.000,Aqua Jet,99.359,Play Rough,98.404,Knock Off,87.525,Other,14.712,,,,,,,,,,,,,,,,,,,,,,,,,,
Rufflet,2023-10,Rock Slide,96.415,Defog,87.566,Tailwind,84.747,Facade,84.747,Brave Bird,14.487,Close Combat,14.015,Other,18.024,,,,,,,,,,,,,,,,,,,,,,
Slowpoke,2023-10,Avalanche,100.000,Slack Off,100.000,Thunder Wave,100.000,Chilling Water,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Gulpin,2023-10,Curse,91.871,Fire Punch,91.871,Pain Split,91.871,Tera Blast,59.759,Poison Jab,32.111,Toxic Spikes,5.730,Clear Smog,5.730,Destiny Bond,5.730,Other,15.329,,,,,,,,,,,,,,,,,,
Larvesta,2023-10,Flare Blitz,100.000,Leech Life,100.000,Wild Charge,100.000,Flame Charge,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Bergmite,2023-10,Recover,99.663,Rapid Spin,99.663,Ice Spinner,97.111,Bulldoze,92.618,Other,10.945,,,,,,,,,,,,,,,,,,,,,,,,,,
Rotom-Fan,2023-11,Air Slash,96.423,Volt Switch,88.172,Thunderbolt,66.622,Nasty Plot,64.249,Trick,22.007,Discharge,18.108,Will-O-Wisp,15.641,Tera Blast,12.955,Other,15.825,,,,,,,,,,,,,,,,,,
Tinkatuff,2023-11,Knock Off,98.976,Thunder Wave,93.949,Stealth Rock,89.642,Encore,87.259,Play Rough,20.545,Other,9.629,,,,,,,,,,,,,,,,,,,,,,,,
Indeedee-F,2023-11,Psychic,89.907,Healing Wish,77.041,Trick,74.296,Hyper Voice,50.129,Tera Blast,39.291,Dazzling Gleam,32.600,Psyshock,20.971,Other,15.766,,,,,,,,,,,,,,,,,,,,
Cacturne,2023-11,Sucker Punch,92.958,Knock Off,80.281,Spikes,53.924,Leaf Storm,36.785,Swords Dance,22.945,Toxic Spikes,21.066,Seed Bomb,19.960,Dark Pulse,18.289,Giga Drain,11.078,Drain Punch,8.412,Nasty Plot,7.754,Energy Ball,3.778,Spiky Shield,3.413,Other,19.358,,,,,,,,
Swalot,2023-11,Knock Off,69.539,Toxic,61.858,Body Press,33.926,Gunk Shot,29.026,Toxic Spikes,28.626,Acid Armor,27.880,Earthquake,26.655,Rest,18.918,Poison Jab,17.857,Protect,15.927,Encore,15.823,Clear Smog,10.969,Pain Split,10.237,Swords Dance,9.032,Sludge Bomb,7.138,Other,16.588,,,,
Gabite,2023-11,Earthquake,100.000,Stealth Rock,66.158,Dragon Tail,52.445,Swords Dance,51.936,Scale Shot,43.740,Stone Edge,37.038,Iron Head,14.998,Rest,6.485,Substitute,5.596,Outrage,5.338,Other,16.266,,,,,,,,,,,,,,
Falinks,2023-11,Close Combat,97.322,Knock Off,92.736,No Retreat,64.930,Iron Head,43.031,Poison Jab,26.157,Facade,20.738,Swords Dance,14.778,First Impression,14.730,Rock Slide,8.390,Other,17.188,,,,,,,,,,,,,,,,
Quaxwell,2023-11,Rapid Spin,99.949,Roost,89.994,Flip Turn,77.731,Liquidation,49.989,Brave Bird,48.815,Encore,28.579,Other,4.943,,,,,,,,,,,,,,,,,,,,,,
Lycanroc-Midnight,2023-11,Stone Edge,95.902,Close Combat,73.090,Knock Off,53.222,Play Rough,39.950,Stealth Rock,31.457,Sucker Punch,24.427,Taunt,23.725,Endeavor,18.962,Swords Dance,12.902,Rock Blast,7.264,Other,19.099,,,,,,,,,,,,,,
Golduck,2023-11,Ice Beam,96.397,Surf,65.999,Flip Turn,58.220,Hydro Pump,38.309,Nasty Plot,34.421,Knock Off,27.289,Focus Blast,16.149,Tera Blast,16.078,Encore,12.948,Substitute,10.889,Rain Dance,4.204,Other,19.096,,,,,,,,,,,,
Leafeon,2023-11,Leaf Blade,95.691,Knock Off,83.867,Swords Dance,81.515,Synthesis,35.687,Tera Blast,27.831,Wish,12.399,Substitute,12.214,Protect,12.102,Double-Edge,10.388,Trailblaze,9.754,Other,18.552,,,,,,,,,,,,,,
Dusknoir,2023-11,Poltergeist,97.394,Shadow Sneak,60.825,Earthquake,43.760,Leech Life,27.723,Ice Punch,24.118,Focus Punch,22.603,Trick Room,21.772,Memento,14.788,Pain Split,14.494,Curse,14.427,Rain Dance,12.978,Trick,9.849,Substitute,9.258,Will-O-Wisp,8.133,Other,17.877,,,,,,
Misdreavus,2023-11,Draining Kiss,63.773,Will-O-Wisp,53.750,Nasty Plot,51.291,Shadow Ball,51.265,Hex,48.593,Pain Split,25.865,Substitute,24.777,Calm Mind,18.797,Dazzling Gleam,17.534,Taunt,13.559,Thunderbolt,7.915,Thunder Wave,6.331,Other,16.550,,,,,,,,,,
Ampharos,2023-11,Volt Switch,80.014,Discharge,53.328,Dazzling Gleam,45.210,Dragon Tail,37.898,Focus Blast,34.054,Tera Blast,22.440,Dragon Pulse,22.093,Thunderbolt,21.654,Rest,19.434,Sleep Talk,15.995,Agility,14.104,Power Gem,7.215,Sunny Day,6.438,Charge Beam,3.963,Other,16.160,,,,,,
Noctowl,2023-11,Roost,86.837,Hurricane,46.933,Defog,44.063,Calm Mind,42.794,Tera Blast,36.867,Agility,33.179,Nasty Plot,29.697,Air Slash,20.686,Hyper Voice,13.475,Substitute,9.852,Whirlwind,8.724,Hypnosis,6.406,Haze,6.268,Other,14.217,,,,,,,,
Dugtrio,2023-11,Earthquake,99.981,Sucker Punch,66.921,Stone Edge,64.818,Swords Dance,62.172,Stealth Rock,30.797,Tera Blast,15.525,Rock Blast,12.974,Memento,12.696,Substitute,10.792,Rock Slide,8.448,Other,14.876,,,,,,,,,,,,,,
Glaceon,2023-11,Freeze-Dry,92.318,Ice Beam,83.068,Shadow Ball,74.037,Tera Blast,41.865,Chilling Water,27.532,Calm Mind,19.946,Wish,9.341,Trailblaze,8.832,Weather Ball,8.060,Ice Shard,6.388,Mud Shot,6.276,Protect,5.831,Other,16.504,,,,,,,,,,
Camerupt,2023-11,Earth Power,81.392,Stealth Rock,73.261,Lava Plume,56.410,Yawn,41.576,Eruption,23.905,Fire Blast,17.984,Roar,15.717,Earthquake,14.167,Heat Crash,10.620,Flamethrower,10.059,Flash Cannon,6.301,Tera Blast,6.196,Stone Edge,6.024,Rock Slide,5.601,Protect,4.809,Will-O-Wisp,4.647,Overheat,4.402,Other,16.931
Wyrdeer,2023-11,Tera Blast,80.963,Earth Power,49.180,Calm Mind,43.458,Psyshock,40.991,Stored Power,37.908,Thunderbolt,37.605,Agility,35.584,Psyshield Bash,13.302,Psychic,10.815,Earthquake,9.728,Trick Room,9.546,Body Slam,7.498,Trick,5.325,Other,18.097,,,,,,,,
Stonjourner,2023-11,Earthquake,85.638,Stone Edge,78.605,Heat Crash,54.669,Heavy Slam,45.919,Stealth Rock,39.742,Rock Blast,29.187,Body Press,22.915,Rock Polish,18.252,Rock Slide,6.897,Other,18.175,,,,,,,,,,,,,,,,
Banette,2023-11,Knock Off,95.088,Sucker Punch,74.689,Encore,69.303,Shadow Claw,69.096,Shadow Sneak,27.962,Swords Dance,22.573,Poltergeist,21.358,Other,19.930,,,,,,,,,,,,,,,,,,,,
Chimecho,2023-11,Recover,85.721,Stored Power,67.710,Cosmic Power,56.615,Charge Beam,50.846,Psychic,25.255,Knock Off,22.663,Calm Mind,18.637,Heal Bell,18.559,Thunder Wave,14.472,Draining Kiss,13.215,Substitute,6.575,Other,19.732,,,,,,,,,,,,
Illumise,2023-11,Encore,97.951,Roost,65.659,U-turn,64.879,Thunder Wave,39.622,Infestation,38.859,Charm,33.916,Rain Dance,25.254,Bug Buzz,20.539,Other,13.321,,,,,,,,,,,,,,,,,,
Dachsbun,2023-11,Wish,96.045,Body Press,74.476,Protect,72.755,Play Rough,64.730,Roar,37.333,Yawn,17.366,Copycat,16.722,Sunny Day,10.448,Other,10.125,,,,,,,,,,,,,,,,,,
Frogadier,2023-11,U-turn,87.878,Ice Beam,86.404,Spikes,78.063,Hydro Pump,54.059,Surf,43.295,Taunt,17.294,Grass Knot,10.900,Toxic Spikes,10.320,Other,11.787,,,,,,,,,,,,,,,,,,
Furret,2023-11,Tidy Up,97.694,Knock Off,92.072,Double-Edge,61.642,U-turn,46.597,Body Slam,32.741,Brick Break,19.037,Trick,11.726,Play Rough,9.129,Nothing,5.610,Sucker Punch,3.639,Fire Punch,3.197,Other,16.915,,,,,,,,,,,,
Phione,2023-11,Scald,92.505,Take Heart,58.529,Knock Off,41.803,Ice Beam,40.282,U-turn,37.515,Rest,31.842,Haze,22.099,Sleep Talk,21.660,Acid Armor,13.635,Grass Knot,9.019,Flip Turn,8.188,Dazzling Gleam,4.832,Other,18.091,,,,,,,,,,
Squawkabilly,2023-11,Brave Bird,95.253,U-turn,85.799,Facade,78.294,Quick Attack,67.924,Double-Edge,18.240,Parting Shot,14.024,Tera Blast,11.955,Protect,6.694,Final Gambit,5.220,Other,16.597,,,,,,,,,,,,,,,,
Sawsbuck,2023-11,Headbutt,93.106,Horn Leech,71.774,High Horsepower,61.320,Swords Dance,57.196,Double-Edge,43.038,Trailblaze,34.356,Body Slam,7.189,Play Rough,6.641,Stomping Tantrum,5.772,Other,19.608,,,,,,,,,,,,,,,,
Kricketune,2023-11,Sticky Web,98.022,Taunt,93.483,Pounce,88.410,Knock Off,85.624,Trailblaze,8.629,Fell Stinger,6.435,Other,19.396,,,,,,,,,,,,,,,,,,,,,,
Magcargo,2023-11,Shell Smash,87.605,Power Gem,79.820,Tera Blast,56.469,Flamethrower,52.287,Earth Power,28.417,Lava Plume,25.223,Stealth Rock,22.667,Fire Blast,20.905,Recover,11.824,Other,14.782,,,,,,,,,,,,,,,,
Beartic,2023-11,Swords Dance,89.304,Icicle Crash,61.984,Close Combat,54.945,Liquidation,45.816,Aqua Jet,44.037,Trailblaze,41.754,Ice Punch,33.074,Earthquake,19.841,Other,9.245,,,,,,,,,,,,,,,,,,
Wugtrio,2023-11,Triple Dive,92.165,Aqua Jet,91.390,Throat Chop,84.950,Stomping Tantrum,65.618,Liquidation,33.616,Sucker Punch,10.535,Memento,6.778,Other,14.950,,,,,,,,,,,,,,,,,,,,
Flapple,2023-11,Grav Apple,90.806,Outrage,81.150,Sucker Punch,69.794,Dragon Dance,66.712,U-turn,31.336,Tera Blast,19.624,Draco Meteor,15.318,Giga Drain,5.650,Other,19.610,,,,,,,,,,,,,,,,,,
Rabsca,2023-11,Trick Room,79.766,Revival Blessing,68.031,Psychic,55.407,Bug Buzz,50.197,Earth Power,42.607,Memento,30.918,Psyshock,28.055,Recover,14.301,Calm Mind,9.387,Dazzling Gleam,8.254,Other,13.077,,,,,,,,,,,,,,
Ditto,2023-11,Nothing,300.000,Transform,100.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gogoat,2023-11,Horn Leech,84.600,Bulk Up,75.205,Milk Drink,66.718,Rock Slide,57.153,Earthquake,48.631,Play Rough,12.488,Surf,7.232,Leaf Storm,7.228,Energy Ball,7.228,Leech Seed,6.991,Roar,6.613,Other,19.912,,,,,,,,,,,,
Raichu,2023-11,Surf,96.486,Thunderbolt,70.369,Volt Switch,60.168,Nasty Plot,48.722,Encore,38.340,Rain Dance,24.358,Draining Kiss,24.033,Focus Blast,15.853,Tera Blast,8.985,Other,12.686,,,,,,,,,,,,,,,,
Scovillain,2023-11,Flamethrower,90.892,Giga Drain,61.761,Tera Blast,51.574,Leaf Storm,48.846,Energy Ball,38.173,Solar Beam,30.485,Sunny Day,27.197,Overheat,18.091,Fire Blast,16.007,Other,16.974,,,,,,,,,,,,,,,,
Vespiquen,2023-11,Roost,98.065,U-turn,89.390,Spikes,81.758,Toxic,69.897,Toxic Spikes,22.641,Hurricane,12.918,Air Slash,7.668,Other,17.664,,,,,,,,,,,,,,,,,,,,
Spidops,2023-11,Sticky Web,74.792,Knock Off,63.163,Circle Throw,57.502,First Impression,56.645,Spikes,54.489,U-turn,37.915,Toxic Spikes,20.675,Silk Trap,7.398,Pounce,5.718,Leech Life,5.277,Other,16.427,,,,,,,,,,,,,,
Sandshrew,2023-11,Rapid Spin,99.983,Knock Off,99.362,Earthquake,98.006,Stealth Rock,40.283,Super Fang,34.636,Spikes,24.918,Other,2.812,,,,,,,,,,,,,,,,,,,,,,
Pupitar,2023-11,Earthquake,100.000,Rest,85.542,Stealth Rock,59.558,Dragon Dance,53.500,Stone Edge,51.520,Smack Down,46.386,Other,3.493,,,,,,,,,,,,,,,,,,,,,,
Monferno,2023-11,Flare Blitz,61.733,Close Combat,60.144,Mach Punch,57.393,Knock Off,49.097,U-turn,41.491,Fire Punch,20.659,Swords Dance,17.409,Stealth Rock,13.038,Switcheroo,10.933,Drain Punch,10.554,Vacuum Wave,9.371,Nasty Plot,8.271,Fire Blast,7.698,Taunt,6.951,Focus Blast,5.418,Other,19.839,,,,
Persian,2023-11,Nothing,83.919,Fake Out,80.501,Last Resort,42.930,U-turn,36.523,Knock Off,25.838,Body Slam,19.681,Nasty Plot,18.230,Icy Wind,16.297,Tera Blast,15.434,Thunderbolt,11.687,Taunt,7.846,Covet,7.549,Bite,7.051,Chilling Water,6.786,Other,19.730,,,,,,
Crabominable,2023-11,Drain Punch,87.921,Knock Off,62.770,Ice Hammer,61.898,Earthquake,44.573,Bulk Up,37.466,Close Combat,26.280,Substitute,19.291,Ice Punch,18.381,Thunder Punch,17.243,Iron Head,8.310,Other,15.867,,,,,,,,,,,,,,
Flareon,2023-11,Flare Blitz,94.444,Will-O-Wisp,57.777,Facade,56.857,Quick Attack,50.321,Protect,42.363,Wish,38.482,Trailblaze,17.851,Flame Charge,9.291,Double Kick,6.039,Double-Edge,4.837,Flamethrower,4.497,Other,17.242,,,,,,,,,,,,
Dedenne,2023-11,Dazzling Gleam,96.507,Thunderbolt,86.697,Volt Switch,80.963,U-turn,34.278,Nuzzle,25.670,Super Fang,22.924,Tera Blast,19.234,Grass Knot,17.521,Other,16.206,,,,,,,,,,,,,,,,,,
Tropius,2023-11,Protect,48.992,Hurricane,48.698,Substitute,48.017,U-turn,47.414,Leech Seed,45.541,Air Slash,41.704,Rain Dance,39.351,Dragon Tail,39.148,Whirlwind,7.530,Giga Drain,6.694,Earthquake,4.935,Dragon Dance,4.282,Other,17.696,,,,,,,,,,
Sliggoo-Hisui,2023-11,Rest,77.783,Sleep Talk,74.055,Flash Cannon,46.604,Acid Spray,31.441,Curse,29.672,Ice Beam,25.120,Gyro Ball,22.892,Thunderbolt,22.584,Dragon Pulse,16.405,Draco Meteor,12.156,Sludge Bomb,10.228,Iron Head,6.943,Dragon Breath,6.010,Other,18.108,,,,,,,,
Eiscue,2023-11,Tera Blast,71.240,Freeze-Dry,66.502,Ice Beam,65.682,Surf,58.248,Belly Drum,31.482,Ice Spinner,25.312,Liquidation,18.521,Substitute,8.692,Flip Turn,7.179,Zen Headbutt,6.430,Waterfall,6.118,Icicle Spear,5.364,Hydro Pump,4.707,Protect,4.455,Iron Head,4.370,Other,15.697,,,,
Ariados,2023-11,Sucker Punch,81.556,Sticky Web,55.713,Cross Poison,47.515,Leech Life,46.638,Swords Dance,42.630,Poison Jab,27.310,Knock Off,18.340,Fell Stinger,14.542,Megahorn,12.326,Toxic Spikes,12.149,Night Slash,10.020,Focus Energy,9.682,Lunge,3.350,Other,18.230,,,,,,,,
Luxray,2023-11,Facade,86.073,Wild Charge,81.046,Trailblaze,71.489,Crunch,62.127,Quick Attack,25.310,Volt Switch,15.688,Agility,14.311,Ice Fang,9.244,Protect,9.079,Play Rough,8.863,Other,16.771,,,,,,,,,,,,,,
Murkrow,2023-11,Dark Pulse,81.402,Taunt,66.280,Rain Dance,65.492,Hurricane,56.496,Brave Bird,30.067,U-turn,28.321,Sucker Punch,26.111,Thunder Wave,16.693,Haze,5.874,Air Slash,5.380,Other,17.884,,,,,,,,,,,,,,
Carkol,2023-11,Rapid Spin,99.437,Stealth Rock,88.878,Will-O-Wisp,71.237,Flare Blitz,27.918,Body Press,24.583,Power Gem,14.999,Rock Blast,14.675,Spikes,13.372,Scald,9.569,Sandstorm,7.994,Rock Tomb,5.877,Flamethrower,5.666,Other,15.794,,,,,,,,,,
Clefairy,2023-11,Moonlight,94.853,Moonblast,82.664,Knock Off,74.768,Stealth Rock,70.323,Thunder Wave,28.778,Night Shade,18.430,Encore,9.420,Wish,8.123,Other,12.641,,,,,,,,,,,,,,,,,,
Glimmet,2023-11,Stealth Rock,96.260,Power Gem,88.351,Spikes,82.262,Sludge Wave,41.000,Sludge Bomb,37.414,Memento,19.154,Mud Shot,18.602,Other,16.957,,,,,,,,,,,,,,,,,,,,
Lumineon,2023-11,Ice Beam,92.058,Surf,82.601,U-turn,81.548,Encore,80.298,Tera Blast,15.158,Hydro Pump,15.009,Flip Turn,13.283,Dazzling Gleam,10.335,Other,9.709,,,,,,,,,,,,,,,,,,
Zangoose,2023-11,Facade,98.968,Quick Attack,94.734,Knock Off,94.481,Close Combat,90.113,Swords Dance,9.335,Other,12.368,,,,,,,,,,,,,,,,,,,,,,,,
Fraxure,2023-11,Iron Head,93.008,Stomping Tantrum,82.724,Dragon Dance,77.801,Outrage,66.819,Scale Shot,19.986,Swords Dance,17.522,Dragon Claw,16.801,First Impression,8.907,Other,16.432,,,,,,,,,,,,,,,,,,
Pincurchin,2023-11,Spikes,93.575,Discharge,92.957,Recover,80.748,Toxic Spikes,54.431,Scald,28.644,Sucker Punch,15.215,Poison Jab,14.486,Other,19.945,,,,,,,,,,,,,,,,,,,,
Raboot,2023-11,Flare Blitz,99.611,High Jump Kick,99.124,U-turn,94.649,Gunk Shot,65.790,Sucker Punch,33.899,Other,6.927,,,,,,,,,,,,,,,,,,,,,,,,
Slaking,2023-11,Knock Off,86.421,Earthquake,79.890,Body Slam,61.189,Giga Impact,55.281,Sucker Punch,36.146,Focus Punch,16.222,Tera Blast,13.658,Drain Punch,11.660,Facade,9.578,Throat Chop,6.343,Play Rough,5.051,Other,18.561,,,,,,,,,,,,
Cutiefly,2023-11,Sticky Web,100.000,Stun Spore,97.685,U-turn,93.303,Moonblast,93.223,Other,15.788,,,,,,,,,,,,,,,,,,,,,,,,,,
Krokorok,2023-11,Knock Off,97.835,Earthquake,96.280,Stone Edge,64.370,Crunch,44.732,Stealth Rock,29.650,Taunt,15.692,Hone Claws,13.804,Tera Blast,9.877,Scale Shot,7.663,Foul Play,7.343,Other,12.754,,,,,,,,,,,,,,
Mightyena,2023-11,Crunch,99.403,Sucker Punch,97.112,Play Rough,83.740,Trailblaze,37.151,Howl,19.286,Ice Fang,17.185,Taunt,14.206,Poison Fang,10.061,Yawn,7.947,Other,13.908,,,,,,,,,,,,,,,,
Pikachu,2023-11,Surf,73.381,Volt Tackle,61.311,Fake Out,56.393,Volt Switch,41.583,Knock Off,41.570,Thunderbolt,36.061,Nasty Plot,20.476,Play Rough,17.996,Tera Blast,17.909,Draining Kiss,9.009,Grass Knot,8.737,Other,15.577,,,,,,,,,,,,
Dusclops,2023-11,Will-O-Wisp,88.563,Night Shade,60.506,Pain Split,41.179,Rest,32.058,Sleep Talk,29.956,Haze,27.479,Shadow Sneak,17.875,Curse,17.451,Poltergeist,17.009,Hex,16.307,Trick Room,13.300,Brick Break,11.771,Calm Mind,4.145,Focus Punch,2.927,Other,19.473,,,,,,
Grumpig,2023-11,Psychic,56.404,Nasty Plot,55.671,Earth Power,54.053,Dazzling Gleam,45.555,Psyshock,36.383,Shadow Ball,29.010,Focus Blast,18.114,Substitute,14.625,Calm Mind,13.030,Trick,11.226,Thunder Wave,11.048,Encore,7.955,Charge Beam,7.265,Tera Blast,6.914,Protect,5.363,Future Sight,5.144,Energy Ball,4.305,Other,17.937
Gumshoos,2023-11,Body Slam,91.854,Earthquake,83.089,Knock Off,79.514,U-turn,70.109,Psychic Fangs,15.066,Nothing,9.695,Giga Impact,8.746,Fire Punch,8.706,Stomping Tantrum,8.706,Crunch,6.943,Other,17.572,,,,,,,,,,,,,,
Sudowoodo,2023-11,Head Smash,82.420,Stealth Rock,60.765,Wood Hammer,58.369,Sucker Punch,41.775,Spikes,41.339,Earthquake,35.812,Body Press,14.596,Taunt,11.193,Curse,9.067,Foul Play,7.855,Counter,7.718,Drain Punch,7.194,Stone Edge,6.489,Other,15.406,,,,,,,,
Greedent,2023-11,Earthquake,83.027,Body Slam,79.646,Swords Dance,76.896,Knock Off,50.208,Psychic Fangs,18.878,Crunch,18.284,Facade,15.894,Body Press,12.976,Belly Drum,10.410,Stuff Cheeks,7.212,Super Fang,4.167,Thief,4.166,Other,18.237,,,,,,,,,,
Jumpluff,2023-11,Acrobatics,59.125,Swords Dance,57.184,Encore,50.328,Strength Sap,44.800,U-turn,42.828,Seed Bomb,30.751,Sleep Powder,25.302,Leech Seed,23.023,Substitute,21.652,Leaf Storm,10.199,Giga Drain,6.735,Synthesis,4.147,Bounce,3.777,Memento,3.550,Other,16.600,,,,,,
Crocalor,2023-11,Slack Off,99.995,Flamethrower,87.191,Will-O-Wisp,85.834,Roar,42.905,Encore,22.317,Fire Spin,18.369,Yawn,12.937,Curse,6.937,Tera Blast,6.623,Other,16.892,,,,,,,,,,,,,,,,
Seviper,2023-11,Gunk Shot,74.796,Earthquake,73.080,Coil,57.457,Knock Off,44.404,Glare,24.362,Flamethrower,19.215,Sludge Bomb,18.839,Final Gambit,17.977,Giga Drain,14.886,Switcheroo,11.754,Trailblaze,11.322,Dark Pulse,8.038,Toxic,5.393,Other,18.477,,,,,,,,
Pawniard,2023-11,Sucker Punch,99.113,Iron Head,99.113,Swords Dance,98.891,Night Slash,57.365,Substitute,20.022,Stone Edge,6.348,Other,19.148,,,,,,,,,,,,,,,,,,,,,,
Dragonair,2023-11,Dragon Dance,95.628,Extreme Speed,91.293,Outrage,57.961,Rest,45.377,Iron Head,45.218,Waterfall,18.947,Aqua Tail,16.321,Scale Shot,6.059,Dragon Tail,4.598,Other,18.598,,,,,,,,,,,,,,,,
Sunflora,2023-11,Weather Ball,97.567,Sludge Bomb,95.871,Energy Ball,92.495,Earth Power,92.341,Solar Beam,5.003,Other,16.724,,,,,,,,,,,,,,,,,,,,,,,,
Pachirisu,2023-11,Nuzzle,99.982,U-turn,96.035,Encore,90.626,Super Fang,64.411,Rain Dance,26.414,Volt Switch,6.777,Other,15.754,,,,,,,,,,,,,,,,,,,,,,
Dunsparce,2023-11,Roost,97.778,Stealth Rock,60.247,Glare,47.389,Body Slam,43.411,Ice Beam,22.769,Coil,19.629,Headbutt,18.596,Earth Power,16.469,Rock Slide,15.571,Shadow Ball,10.594,Toxic,7.665,Stone Edge,4.974,Ice Spinner,4.309,Bite,4.074,Calm Mind,3.552,Agility,3.469,Other,19.506,,
Eelektrik,2023-11,Knock Off,94.618,U-turn,76.453,Super Fang,39.453,Giga Drain,34.210,Rest,32.790,Sleep Talk,32.770,Discharge,32.007,Wild Charge,25.347,Volt Switch,16.857,Other,15.494,,,,,,,,,,,,,,,,
Glalie,2023-11,Spikes,97.798,Taunt,58.939,Earthquake,53.728,Ice Shard,44.248,Ice Spinner,32.350,Ice Beam,25.477,Freeze-Dry,21.677,Chilling Water,15.318,Disable,14.488,Icicle Crash,11.008,Frost Breath,8.269,Other,16.699,,,,,,,,,,,,
Vullaby,2023-11,Roost,99.989,Defog,99.234,Knock Off,78.882,U-turn,53.425,Toxic,44.705,Foul Play,22.670,Other,1.095,,,,,,,,,,,,,,,,,,,,,,
Wigglytuff,2023-11,Wish,63.680,Draining Kiss,52.569,Stealth Rock,42.772,Dazzling Gleam,38.372,Protect,36.022,Knock Off,32.681,Hyper Voice,31.496,Encore,23.741,Fire Blast,20.689,Thunder Wave,13.300,Calm Mind,9.858,Flamethrower,9.476,Ice Beam,7.408,Other,17.936,,,,,,,,
Drakloak,2023-11,U-turn,77.988,Draco Meteor,56.739,Shadow Ball,52.146,Thunder Wave,48.507,Surf,24.455,Hex,21.934,Thunderbolt,17.040,Dragon Dance,11.251,Outrage,11.100,Flamethrower,9.606,Phantom Force,9.562,Fire Blast,7.600,Reflect,7.168,Light Screen,7.168,Tera Blast,7.015,Hydro Pump,5.181,Sucker Punch,4.343,Curse,2.836
Graveler-Alola,2023-11,Stealth Rock,93.947,Earthquake,90.300,Stone Edge,60.549,Explosion,54.027,Volt Switch,41.198,Rock Blast,14.494,Thunder Wave,11.653,Body Slam,11.086,Tera Blast,7.029,Other,15.718,,,,,,,,,,,,,,,,
Oranguru,2023-11,Tera Blast,81.127,Psychic,79.469,Nasty Plot,70.367,Trick Room,60.776,Calm Mind,19.412,Substitute,18.939,Psyshock,13.070,Encore,11.791,Focus Blast,10.059,Shadow Ball,8.117,Hyper Voice,7.169,Other,19.705,,,,,,,,,,,,
Gothitelle,2023-11,Dark Pulse,77.565,Focus Blast,75.607,Psychic,62.519,Nasty Plot,36.877,Psyshock,32.449,Trick,27.695,Thunderbolt,23.204,Calm Mind,15.694,Tera Blast,7.485,Energy Ball,6.924,Shadow Ball,6.068,Stored Power,5.364,Rest,4.211,Other,18.338,,,,,,,,
Vulpix-Alola,2023-11,Aurora Veil,100.000,Blizzard,77.282,Encore,76.138,Freeze-Dry,52.462,Hypnosis,45.270,Foul Play,22.843,Snowscape,5.893,Moonblast,5.437,Other,14.675,,,,,,,,,,,,,,,,,,
Girafarig,2023-11,Psychic,67.866,Tera Blast,63.823,Nasty Plot,60.276,Hyper Voice,35.124,Shadow Ball,31.956,Thunderbolt,28.417,Calm Mind,24.209,Psyshock,22.969,Dazzling Gleam,20.517,Rest,12.561,Trick,9.220,Energy Ball,7.142,Other,15.920,,,,,,,,,,
Bronzor,2023-11,Stealth Rock,100.000,Trick Room,93.726,Steel Beam,77.016,Hypnosis,41.957,Safeguard,40.633,Gyro Ball,17.410,Reflect,16.710,Other,12.547,,,,,,,,,,,,,,,,,,,,
Grimer-Alola,2023-11,Knock Off,99.985,Sleep Talk,96.847,Rest,96.847,Poison Jab,95.364,Other,10.958,,,,,,,,,,,,,,,,,,,,,,,,,,
Toedscool,2023-11,Rapid Spin,100.000,Knock Off,77.241,Spore,72.695,Spikes,60.860,Earth Power,32.768,Giga Drain,26.551,Toxic Spikes,10.165,Other,19.721,,,,,,,,,,,,,,,,,,,,
Hakamo-o,2023-11,Drain Punch,75.191,Scale Shot,70.959,Swords Dance,67.654,Substitute,53.347,Iron Head,33.500,Close Combat,24.595,Dragon Dance,16.825,Dragon Tail,11.595,Taunt,8.884,Dragon Claw,8.799,Bulk Up,8.298,Rest,5.921,Other,14.431,,,,,,,,,,
Calyrex,2023-11,Calm Mind,69.236,Giga Drain,57.014,Psychic,54.213,Encore,36.788,Draining Kiss,29.838,Pollen Puff,18.871,Stored Power,17.189,Energy Ball,16.918,Agility,16.610,Leech Seed,14.202,Leaf Storm,12.828,Trick Room,11.212,Substitute,9.597,Reflect,9.221,Psyshock,9.211,Other,17.050,,,,
Hippopotas,2023-11,Stealth Rock,96.441,Earthquake,92.722,Yawn,83.948,Slack Off,70.310,Whirlwind,27.319,Roar,12.979,Other,16.282,,,,,,,,,,,,,,,,,,,,,,
Dartrix,2023-11,Defog,99.983,Knock Off,92.250,Roost,90.770,Night Shade,38.745,Brave Bird,26.973,Dual Wingbeat,11.752,Giga Drain,9.625,Synthesis,6.772,Sucker Punch,6.138,Other,16.993,,,,,,,,,,,,,,,,
